ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
10 1787152778.717 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
10 1787152778.717 1 enode://1@127.0.0.1:1234 1 10 33 43 0.046875 0 2 2 8dfe88f9433a5792f0b5cf175becb5cc99e7621738dc6e0e2978163761b994fc 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
10 1787152778.717 2 enode://2@127.0.0.1:1235 2 64 21 85 0.046875 0 2 4 2128f14a09b16613fb99cfc9ee0d478c476497e303cc622eec4fd06d728cd2eb 8dfe88f9433a5792f0b5cf175becb5cc99e7621738dc6e0e2978163761b994fc
10 1787152778.717 3 enode://3@127.0.0.1:1236 3 74 32 106 0.046875 0 2 6 cf194f0c803761b650f5f3cb41a1e066597676c23ebef8fd078312acc0e05a6d 2128f14a09b16613fb99cfc9ee0d478c476497e303cc622eec4fd06d728cd2eb
10 1787152778.717 4 enode://4@127.0.0.1:1237 4 85 21 106 0.046875 0 2 8 801416220d5698c0ddf3c1566ab9537fdd0b86d08ee3838313fda7490dab3966 cf194f0c803761b650f5f3cb41a1e066597676c23ebef8fd078312acc0e05a6d
10 1787152778.717 5 enode://5@127.0.0.1:1238 5 127 21 148 0.046875 0 2 10 a8640db0c3fd692d57888901320970d00f353efdf6678f07446521b8887fb69c 801416220d5698c0ddf3c1566ab9537fdd0b86d08ee3838313fda7490dab3966
10 1787152778.717 6 enode://6@127.0.0.1:1239 6 190 147 337 0.046875 0 2 12 44aa8b721f5de78848cab711454327cfebf174517ecf457ae661668a84fdf957 a8640db0c3fd692d57888901320970d00f353efdf6678f07446521b8887fb69c
10 1787152778.717 7 enode://7@127.0.0.1:1240 7 211 126 337 0.046875 0 2 14 b0fbf7050b566c5ae385fa5544f1a0196d5be82113cdcf0d9c65da41ebb85e54 44aa8b721f5de78848cab711454327cfebf174517ecf457ae661668a84fdf957
10 1787152778.717 8 enode://9@127.0.0.1:1242 8 246 91 337 0.046875 0 1 15 7bd90199c2d1ff4c5106bd3e9e25a9b391d9f25b7fd38e4c896222c9e9cfb7ca b0fbf7050b566c5ae385fa5544f1a0196d5be82113cdcf0d9c65da41ebb85e54
10 1787152778.717 9 enode://10@127.0.0.1:1243 9 337 0 337 0.046875 0 1 16 caf1a1a0b01eb1ab69714a9772fa1743479f0db896730e86f4e08d09da552c17 7bd90199c2d1ff4c5106bd3e9e25a9b391d9f25b7fd38e4c896222c9e9cfb7ca
10 1787152778.717 10 enode://12@127.0.0.1:1245 10 397 3 400 0.046875 0 1 17 e1ada1dd3df656eb970b390a0b68f4996a9673a8cc2293b436a705746501f196 caf1a1a0b01eb1ab69714a9772fa1743479f0db896730e86f4e08d09da552c17
10 1787152778.717 11 enode://11@127.0.0.1:1244 11 407 35 442 0.046875 0 2 19 077a93f1674612a11114666a098e22ce0b53b73d3f5eb2c04ad99eb2ce977a0a e1ada1dd3df656eb970b390a0b68f4996a9673a8cc2293b436a705746501f196
10 1787152778.717 12 enode://13@127.0.0.1:1246 12 442 21 463 0.046875 0 1 20 aeb9a2834764d9b64a5d5b6475458b1bd19aaf638fe696de00732099026a1890 077a93f1674612a11114666a098e22ce0b53b73d3f5eb2c04ad99eb2ce977a0a
10 1787152778.717 13 enode://15@127.0.0.1:1248 13 502 3 505 0.046875 0 1 21 1c96a78bc8b36851f1af015a5b1158c6ba88602ea368d65785283079505153a2 aeb9a2834764d9b64a5d5b6475458b1bd19aaf638fe696de00732099026a1890
10 1787152778.717 14 enode://14@127.0.0.1:1247 14 526 126 652 0.046875 0 2 23 158ba353befd81191dd9bccd97f71ad5bf719fe73e2420174444cef74a5995f8 1c96a78bc8b36851f1af015a5b1158c6ba88602ea368d65785283079505153a2
10 1787152778.717 15 enode://18@127.0.0.1:1251 15 611 41 652 0.046875 0 1 24 5bad4345ee7a69475e14780ad29c79590e28146defe7685324efedbd9573f277 158ba353befd81191dd9bccd97f71ad5bf719fe73e2420174444cef74a5995f8
10 1787152778.717 16 enode://17@127.0.0.1:1250 16 652 21 673 0.046875 0 1 25 5b4d77853696421ced06fa628a1c2363daf881f17fcd55d510258ea8af4b0a3c 5bad4345ee7a69475e14780ad29c79590e28146defe7685324efedbd9573f277
10 1787152778.717 17 enode://1@127.0.0.1:1234 17 762 457 1219 0.046875 0 1 26 a6f9ab679b90f3335ddfa0069eec4cbee7b9e9c3c8073bab68bcefa787a41213 5b4d77853696421ced06fa628a1c2363daf881f17fcd55d510258ea8af4b0a3c
