ID TIME n private balances
3 1786584149.066 0 {} {}
3 1786584149.066 5 None {'5': 0, '0': 0, '4': 0, '2': 0, '3': 0, '1': 0}
3 1786584149.066 11 None {'5': 5, '0': 0, '4': 0, '2': 0, '3': 0, '1': 0}
3 1786584149.066 17 None {'5': 5, '0': 0, '4': 5, '2': 0, '3': 0, '1': 0}
3 1786584149.067 22 None {'5': 10, '0': 0, '4': 5, '2': 0, '3': 0, '1': 0}
3 1786584149.067 25 None {'5': 10, '0': 0, '4': 5, '2': 0, '3': 0, '1': 4}
3 1786584149.067 30 None {'5': 10, '0': 0, '4': 5, '2': 0, '3': 0, '1': 6}
3 1786584149.067 33 None {'5': 10, '0': 0, '4': 9, '2': 0, '3': 0, '1': 6}
3 1786584149.067 39 None {'5': 10, '0': 0, '4': 9, '2': 0, '3': 0, '1': 8}
3 1786584149.067 45 None {'5': 10, '0': 0, '4': 9, '2': 0, '3': 5, '1': 8}
3 1786584149.067 51 None {'5': 10, '0': 0, '4': 14, '2': 0, '3': 5, '1': 8}
3 1786584149.067 57 None {'5': 10, '0': 0, '4': 19, '2': 0, '3': 5, '1': 8}
3 1786584149.068 63 None {'5': 10, '0': 0, '4': 19, '2': 0, '3': 5, '1': 13}
3 1786584149.068 65 None {'5': 10, '0': 0, '4': 19, '2': 5, '3': 5, '1': 13}
3 1786584149.068 69 None {'5': 11, '0': 0, '4': 19, '2': 5, '3': 5, '1': 13}
