ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1786571963.984 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
1 1786571963.985 1 enode://1@127.0.0.1:1234 1 10 0 10 0.046875 1 2 2 bd582b8934a8950dcf56adaef5bc635305ffb7e9b726b1ba8839f5ef0a2a7893 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
1 1786571963.985 2 enode://2@127.0.0.1:1235 2 22 21 43 0.046875 5 2 4 3407959652280334172ed13eeee93f16cdf7f87beceec0a8655460356a6e2994 bd582b8934a8950dcf56adaef5bc635305ffb7e9b726b1ba8839f5ef0a2a7893
1 1786571963.985 3 enode://3@127.0.0.1:1236 3 64 21 85 0.046875 3 2 6 328cc1c73eecb473bde6bae626a52c9bf4c9e5f5c9d3cb896024103fa15b90a3 3407959652280334172ed13eeee93f16cdf7f87beceec0a8655460356a6e2994
1 1786571963.985 4 enode://4@127.0.0.1:1237 4 85 21 106 0.046875 5 2 8 3f92401b5ee02ccee7205c56a9d33027be554146f30bd5bf19cbb5b174a03c12 328cc1c73eecb473bde6bae626a52c9bf4c9e5f5c9d3cb896024103fa15b90a3
1 1786571963.985 5 enode://1@127.0.0.1:1234 5 120 0 120 0.046875 3 1 9 bab7adc5ecde4fdb30692c90aa45c92369241a161afa1048d612f90279b163c2 3f92401b5ee02ccee7205c56a9d33027be554146f30bd5bf19cbb5b174a03c12
1 1786571963.985 6 enode://3@127.0.0.1:1236 6 180 10 190 0.046875 4 1 10 405ec5f2c2bb501202baff3571e796de44567511e96a58f19f577b5cfa595c06 bab7adc5ecde4fdb30692c90aa45c92369241a161afa1048d612f90279b163c2
1 1786571963.985 7 enode://4@127.0.0.1:1237 7 240 181 421 0.046875 3 1 11 116ad3a6d00303793a479193d0aab161e4adf7d16f99356d1b992ed641d42c44 405ec5f2c2bb501202baff3571e796de44567511e96a58f19f577b5cfa595c06
1 1786571963.985 8 enode://2@127.0.0.1:1235 8 400 21 421 0.046875 4 1 12 7802f43f26b36d39532d41c96feeea46e25818d4ce51bf5074f3be4c163063d4 116ad3a6d00303793a479193d0aab161e4adf7d16f99356d1b992ed641d42c44
1 1786571963.985 9 enode://1@127.0.0.1:1234 9 460 0 460 0.046875 3 1 13 d2cdecb7d47d30453d2777aab20facc20414c018dcd3d7e2a539aa2ac269dd90 7802f43f26b36d39532d41c96feeea46e25818d4ce51bf5074f3be4c163063d4
1 1786571963.985 10 enode://4@127.0.0.1:1237 10 570 313 883 0.046875 2 1 14 97179c8c13e047f4b9565b2f7c23490c509db42257600121756f7ab01931eb92 d2cdecb7d47d30453d2777aab20facc20414c018dcd3d7e2a539aa2ac269dd90
1 1786571963.985 11 enode://3@127.0.0.1:1236 11 673 210 883 0.046875 6 1 15 c473d57ef21daabc9651f19c71fc8d26b460609c5b5e6d9cebafc7d2164575f1 97179c8c13e047f4b9565b2f7c23490c509db42257600121756f7ab01931eb92
