ID TIME n private balances
1 1786571963.985 0 {} {}
1 1786571963.985 1 {} {'1': 0, '0': 0}
1 1786571963.985 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1786571963.985 11 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 0, '4': 0}
1 1786571963.985 17 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 3, '4': 0}
1 1786571963.985 21 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 3, '4': 5}
1 1786571963.985 26 None {'1': 4, '0': 0, '2': 5, '5': 0, '3': 3, '4': 5}
1 1786571963.985 30 None {'1': 4, '0': 0, '2': 5, '5': 0, '3': 7, '4': 5}
1 1786571963.985 35 None {'1': 4, '0': 0, '2': 5, '5': 0, '3': 7, '4': 8}
1 1786571963.985 39 None {'1': 4, '0': 0, '2': 9, '5': 0, '3': 7, '4': 8}
1 1786571963.985 42 None {'1': 7, '0': 0, '2': 9, '5': 0, '3': 7, '4': 8}
1 1786571963.985 49 None {'1': 7, '0': 0, '2': 9, '5': 0, '3': 7, '4': 10}
1 1786571963.985 53 None {'1': 7, '0': 0, '2': 9, '5': 0, '3': 13, '4': 10}
1 1786571963.985 56 None {'1': 7, '0': 0, '2': 9, '5': 3, '3': 13, '4': 10}
1 1786571963.985 60 None {'1': 7, '0': 0, '2': 9, '5': 3, '3': 13, '4': 12}
1 1786571963.985 62 None {'1': 10, '0': 0, '2': 9, '5': 3, '3': 13, '4': 12}
1 1786571963.985 68 None {'1': 10, '0': 0, '2': 9, '5': 4, '3': 13, '4': 12}
1 1786571963.985 71 None {'1': 10, '0': 0, '2': 14, '5': 4, '3': 13, '4': 12}
1 1786571963.985 74 None {'1': 10, '0': 0, '2': 14, '5': 4, '3': 15, '4': 12}
1 1786571963.985 80 None {'1': 10, '0': 0, '2': 14, '5': 4, '3': 15, '4': 14}
1 1786571963.985 85 None {'1': 15, '0': 0, '2': 14, '5': 4, '3': 15, '4': 14}
1 1786571963.985 89 None {'1': 15, '0': 0, '2': 18, '5': 4, '3': 15, '4': 14}
1 1786571963.986 94 None {'1': 15, '0': 0, '2': 18, '5': 7, '3': 15, '4': 14}
1 1786571963.986 98 None {'1': 15, '0': 0, '2': 18, '5': 7, '3': 19, '4': 14}
1 1786571963.986 102 None {'1': 18, '0': 0, '2': 18, '5': 7, '3': 19, '4': 14}
1 1786571963.986 104 None {'1': 18, '0': 0, '2': 18, '5': 7, '3': 19, '4': 17}
1 1786571963.986 109 None {'1': 18, '0': 0, '2': 18, '5': 8, '3': 19, '4': 17}
1 1786571963.986 114 None {'1': 22, '0': 0, '2': 18, '5': 8, '3': 19, '4': 17}
1 1786571963.986 120 None {'1': 22, '0': 0, '2': 18, '5': 8, '3': 23, '4': 17}
1 1786571963.986 122 None {'1': 22, '0': 0, '2': 18, '5': 13, '3': 23, '4': 17}
