ID TIME ROBOT_ID QLTY QTTY TOTAL
0 14.963 20 blue 8
0 16.362 5 blue 24
0 18.535 1 blue 40
0 19.568 17 blue 48
0 20.605 16 blue 56
0 22.693 15 blue 64
0 24.108 7 blue 80
0 27.289 14 blue 87
0 29.745 9 blue 103
0 31.544 11 blue 111
0 32.693 13 blue 127
0 35.252 17 blue 135
0 37.439 6 blue 151
0 39.934 7 blue 164
0 41.967 19 blue 172
0 44.309 5 blue 188
0 47.273 4 blue 196
0 48.571 18 blue 220
0 50.479 9 blue 233
0 54.316 6 blue 241
0 55.355 1 blue 247
0 58.36 7 blue 253
0 60.08 13 blue 265
0 64.527 3 blue 289
0 68.849 11 blue 313
0 71.328 16 blue 321
0 73.022 14 blue 329
0 75.479 9 blue 353
0 80.731 4 blue 361
0 83.023 8 blue 369
0 86.718 3 blue 382
0 89.533 5 blue 404
0 96.103 9 blue 420
0 98.405 12 blue 435
0 101.264 4 blue 452
0 102.634 8 blue 468
0 106.374 19 blue 482
0 107.876 10 blue 490
0 112.688 7 blue 495
0 117.662 2 blue 503
0 121.567 5 blue 511
0 122.602 3 blue 519
0 125.825 18 blue 542
0 131.699 15 blue 550
0 137.85 14 blue 558
0 141.711 8 blue 579
0 143.166 2 blue 592
0 147.408 9 blue 600
0 148.838 19 blue 616
0 150.4 11 blue 624
0 153.652 15 blue 630
0 154.72 14 blue 638
0 157.681 10 blue 654
0 159.447 13 blue 662
0 163.533 17 blue 678
0 164.898 8 blue 694
0 166.135 5 blue 702
0 173.277 12 blue 710
0 175.57 4 blue 718
0 180.991 1 blue 726
0 182.067 20 blue 734
0 184.377 2 blue 742
0 186.794 9 blue 750
0 191.058 14 blue 766
0 196.922 5 blue 784
0 202.428 4 blue 790
0 203.452 16 blue 798
0 205.442 19 blue 806
0 210.076 2 blue 822
0 212.802 12 blue 830
0 215.314 15 blue 838
0 217.366 9 blue 854
0 225.896 20 blue 862
0 230.384 18 blue 878
0 234.459 14 blue 894
0 236.72 7 blue 925
0 243.077 9 blue 932
0 249.25 19 blue 940
0 264.435 10 blue 956
0 267.409 16 blue 972
0 269.234 17 blue 980
0 272.61 4 blue 996
0 275.186 13 blue 1012
0 284.121 6 blue 1028
0 287.158 2 blue 1035
0 288.541 8 blue 1043
0 293.254 10 blue 1051
0 297.898 11 blue 1059
0 304.394 3 blue 1075
0 306.201 14 blue 1083
0 308.565 17 blue 1099
0 311.195 13 blue 1107
0 313.581 1 blue 1121
0 320.218 4 blue 1129
0 325.869 19 blue 1137
0 330.173 2 blue 1145
0 331.9 17 blue 1161
0 334.686 10 blue 1169
0 336.663 14 blue 1176
0 339.219 16 blue 1184
0 341.82 20 blue 1191
0 343.688 18 blue 1207
0 345.024 19 blue 1215
0 349.371 7 blue 1229
0 354.739 6 blue 1234
0 359.48 3 blue 1250
0 362.374 2 blue 1258
0 363.714 4 blue 1263
0 365.621 17 blue 1271
0 370.644 19 blue 1279
0 373.914 10 blue 1287
