ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.657 2 blue 8
0 3.53 2 blue 48
0 4.663 1 blue 72
0 6.054 2 blue 96
0 7.415 5 blue 127
0 8.476 3 blue 143
0 9.862 5 blue 175
0 11.267 1 blue 198
0 12.766 4 blue 214
0 13.775 2 blue 242
0 16.092 5 blue 250
0 17.584 1 blue 274
0 21.324 3 blue 290
0 23.726 2 blue 322
0 25.346 5 blue 327
0 26.557 4 blue 350
0 27.695 2 blue 358
0 29.172 1 blue 364
0 31.685 2 blue 380
0 33.086 3 blue 396
0 34.472 5 blue 404
0 35.695 1 blue 412
0 37.283 3 blue 420
0 39.753 2 blue 433
0 41.018 4 blue 441
0 43.783 2 blue 473
0 45.177 4 blue 481
0 46.717 1 blue 497
0 49.031 4 blue 511
0 50.179 2 blue 527
0 51.518 1 blue 535
0 54.268 3 blue 551
0 55.376 2 blue 566
0 56.46 1 blue 574
0 57.604 5 blue 582
0 59.031 3 blue 590
0 61.656 1 blue 612
0 63.959 3 blue 628
0 65.551 4 blue 636
0 67.13 2 blue 644
0 69.067 3 blue 652
0 70.876 1 blue 660
0 72.436 5 blue 668
0 74.143 3 blue 684
