ID TIME n private balances
3 1786584397.492 0 {} {}
3 1786584397.492 5 None {'5': 0, '0': 0, '3': 0, '1': 0, '2': 0, '4': 0}
3 1786584397.493 11 None {'5': 5, '0': 0, '3': 0, '1': 0, '2': 0, '4': 0}
3 1786584397.493 17 None {'5': 10, '0': 0, '3': 0, '1': 0, '2': 0, '4': 0}
3 1786584397.493 19 None {'5': 10, '0': 0, '3': 0, '1': 5, '2': 0, '4': 0}
3 1786584397.493 24 None {'5': 10, '0': 0, '3': 0, '1': 6, '2': 0, '4': 0}
3 1786584397.493 28 None {'5': 14, '0': 0, '3': 0, '1': 6, '2': 0, '4': 0}
3 1786584397.493 34 None {'5': 14, '0': 0, '3': 3, '1': 6, '2': 0, '4': 0}
3 1786584397.493 38 None {'5': 14, '0': 0, '3': 8, '1': 6, '2': 0, '4': 0}
3 1786584397.493 42 None {'5': 14, '0': 0, '3': 8, '1': 9, '2': 0, '4': 0}
3 1786584397.494 48 None {'5': 14, '0': 0, '3': 8, '1': 12, '2': 0, '4': 0}
3 1786584397.494 52 None {'5': 19, '0': 0, '3': 8, '1': 12, '2': 0, '4': 0}
3 1786584397.494 56 None {'5': 19, '0': 0, '3': 8, '1': 15, '2': 0, '4': 0}
3 1786584397.494 60 None {'5': 22, '0': 0, '3': 8, '1': 15, '2': 0, '4': 0}
3 1786584397.494 64 None {'5': 22, '0': 0, '3': 8, '1': 18, '2': 0, '4': 0}
3 1786584397.494 67 None {'5': 22, '0': 0, '3': 8, '1': 21, '2': 0, '4': 0}
3 1786584397.494 71 None {'5': 22, '0': 0, '3': 10, '1': 21, '2': 0, '4': 0}
3 1786584397.494 75 None {'5': 22, '0': 0, '3': 13, '1': 21, '2': 0, '4': 0}
3 1786584397.495 79 None {'5': 22, '0': 0, '3': 13, '1': 24, '2': 0, '4': 0}
3 1786584397.495 87 None {'5': 22, '0': 0, '3': 13, '1': 27, '2': 0, '4': 0}
3 1786584397.495 90 None {'5': 22, '0': 0, '3': 13, '1': 34, '2': 0, '4': 0}
3 1786584397.495 96 None {'5': 24, '0': 0, '3': 13, '1': 34, '2': 0, '4': 0}
