ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1787017713.289 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
5 1787017713.289 1 enode://1@127.0.0.1:1234 1 35 50 85 0.046875 7 1 1 246d9756949d09e3e84414cfbfc53c5a95df82040a2d9d4c13141fd7a640306f 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
5 1787017713.289 2 enode://12@127.0.0.1:1245 2 85 567 652 0.046875 35 1 2 2dbc4d08a69df08e66f9293792c9e1dc5fa82cfdf33a4616c9812191cb6f6a89 246d9756949d09e3e84414cfbfc53c5a95df82040a2d9d4c13141fd7a640306f
5 1787017713.289 3 enode://9@127.0.0.1:1242 3 195 457 652 0.046875 342 1 3 65d90c177bbe7a2b03655eb62fb9727897ce034f876ddce7f867aba38a008c76 2dbc4d08a69df08e66f9293792c9e1dc5fa82cfdf33a4616c9812191cb6f6a89
5 1787017713.29 4 enode://6@127.0.0.1:1239 4 232 420 652 0.046875 80 6 9 d8166a81f74c4913118340f97f65f1bfddeed61e3af61d8d8716f3eeaa4dd23f 65d90c177bbe7a2b03655eb62fb9727897ce034f876ddce7f867aba38a008c76
5 1787017713.29 5 enode://11@127.0.0.1:1244 5 292 360 652 0.046875 63 4 13 97edbe1c57089663baa57d2bbcadc8448de9edbe3ba80b08f2f19a160105acc9 d8166a81f74c4913118340f97f65f1bfddeed61e3af61d8d8716f3eeaa4dd23f
5 1787017713.29 6 enode://13@127.0.0.1:1246 6 352 300 652 0.046875 163 3 16 cbe8feb942a56fc0de1f3c7f95062661741942109870be13f84d2a6d66c4b553 97edbe1c57089663baa57d2bbcadc8448de9edbe3ba80b08f2f19a160105acc9
5 1787017713.29 7 enode://10@127.0.0.1:1243 7 362 290 652 0.046875 82 5 21 b317b040cb64b3ea1633d566e5872ad018a47fa7e62cf08e3ad09870a14756dc cbe8feb942a56fc0de1f3c7f95062661741942109870be13f84d2a6d66c4b553
5 1787017713.29 8 enode://8@127.0.0.1:1241 8 631 21 652 0.046875 105 1 22 e8ce63b0eaa565cbdd7a0b53d77109d90bfd40ce1119d478bf225b76a2960479 b317b040cb64b3ea1633d566e5872ad018a47fa7e62cf08e3ad09870a14756dc
5 1787017713.29 9 enode://5@127.0.0.1:1238 9 766 0 766 0.046875 49 2 24 a7044ea4311ad7963544df8e2709422f621578a20b7af903bc14a38d6359c91a e8ce63b0eaa565cbdd7a0b53d77109d90bfd40ce1119d478bf225b76a2960479
5 1787017713.29 10 enode://14@127.0.0.1:1247 10 841 21 862 0.046875 12 2 26 52ebf65e8aedd990ef8373b5a3bd6115cff03bf99fa981f8f5e97df10857c0ef a7044ea4311ad7963544df8e2709422f621578a20b7af903bc14a38d6359c91a
5 1787017713.29 11 enode://15@127.0.0.1:1248 11 1429 42 1471 0.046875 962 1 27 8742908db1f98c08f3e45f5fedabe9491936276fe79871058e4f297c640ab68b 52ebf65e8aedd990ef8373b5a3bd6115cff03bf99fa981f8f5e97df10857c0ef
