ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1787111426.408 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
1 1787111426.408 1 enode://1@127.0.0.1:1234 1 35 0 35 0.046875 6 1 1 4572ad9c12c43ebce4ea07e7f11c0d3f04ecfc32ba21c73a8f1f930836252c35 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
1 1787111426.408 2 enode://17@127.0.0.1:1250 2 45 82 127 0.046875 89 1 2 1dbd7228cb4bb453a8751dbd23f24bbd48e8fd5b177b356df20c4724d42d0b7b 4572ad9c12c43ebce4ea07e7f11c0d3f04ecfc32ba21c73a8f1f930836252c35
1 1787111426.408 3 enode://20@127.0.0.1:1253 3 64 63 127 0.046875 94 1 3 12826da77af2ab21a866a59064c622aad80fe41188756e10f145a086f203fb1a 1dbd7228cb4bb453a8751dbd23f24bbd48e8fd5b177b356df20c4724d42d0b7b
1 1787111426.408 4 enode://10@127.0.0.1:1243 4 99 28 127 0.046875 10 1 4 419716615c81845f76469312ed949243e20a2282d9c03202b67330f011a24fce 12826da77af2ab21a866a59064c622aad80fe41188756e10f145a086f203fb1a
1 1787111426.408 5 enode://3@127.0.0.1:1236 5 159 31 190 0.046875 109 1 5 abec2a7bd65c089259bcf4770bf9394a1fbcb981c4e78cdc7fa638aa4d47b359 419716615c81845f76469312ed949243e20a2282d9c03202b67330f011a24fce
1 1787111426.408 6 enode://11@127.0.0.1:1244 6 232 357 589 0.046875 50 1 6 4074a6dd64403d757bc297644bbdc81e96e1c97ffe4492461674049307c48203 abec2a7bd65c089259bcf4770bf9394a1fbcb981c4e78cdc7fa638aa4d47b359
1 1787111426.408 7 enode://7@127.0.0.1:1240 7 274 315 589 0.046875 38 1 7 b6476f5d0ff325a5795faa7aba8bad5d76fd876175ba153aa8c7ef71f2f203c0 4074a6dd64403d757bc297644bbdc81e96e1c97ffe4492461674049307c48203
1 1787111426.408 8 enode://16@127.0.0.1:1249 8 359 230 589 0.046875 43 1 8 e768c859e750a733276780b2bb46a61b50750fce28fa4481270f3ab76a195255 b6476f5d0ff325a5795faa7aba8bad5d76fd876175ba153aa8c7ef71f2f203c0
1 1787111426.409 9 enode://13@127.0.0.1:1246 9 379 210 589 0.046875 17 1 9 616153bd2d034128c726611f3f31cae747f0130e49963d21cff4270bee9a3bf6 e768c859e750a733276780b2bb46a61b50750fce28fa4481270f3ab76a195255
1 1787111426.409 10 enode://18@127.0.0.1:1251 10 439 150 589 0.046875 145 1 10 fd2a5bbc52237bb2c6bd8cde11e0eebbd08b03710ae4f27135389b8d7491c50d 616153bd2d034128c726611f3f31cae747f0130e49963d21cff4270bee9a3bf6
1 1787111426.409 11 enode://6@127.0.0.1:1239 11 526 63 589 0.046875 60 1 11 827bbbab6c571e8bbecaacabdfafaac6df77a261f29c32310111e04d9c2ac0ed fd2a5bbc52237bb2c6bd8cde11e0eebbd08b03710ae4f27135389b8d7491c50d
1 1787111426.409 12 enode://1@127.0.0.1:1234 12 589 0 589 0.046875 170 1 12 04e14910814180dd99232f72e41276b4bb181dcd63a064f3b63bda2a85ca4d75 827bbbab6c571e8bbecaacabdfafaac6df77a261f29c32310111e04d9c2ac0ed
1 1787111426.409 13 enode://12@127.0.0.1:1245 13 599 11 610 0.046875 5 1 13 13b2ed3780d61d3a9956483890ff8b00e034cc1b3767a69a4a04366bb0d7fed5 04e14910814180dd99232f72e41276b4bb181dcd63a064f3b63bda2a85ca4d75
1 1787111426.409 14 enode://4@127.0.0.1:1237 14 610 21 631 0.046875 63 1 14 a957ee4fd2fdc4f80282727339a5b8ec94061813736fdd40affddba078c3be35 13b2ed3780d61d3a9956483890ff8b00e034cc1b3767a69a4a04366bb0d7fed5
1 1787111426.409 15 enode://2@127.0.0.1:1235 15 631 21 652 0.046875 25 1 15 056c4f64ad15e419c4b0983294c6bf051cfebf22abf061afced00078cb1fcc7d a957ee4fd2fdc4f80282727339a5b8ec94061813736fdd40affddba078c3be35
1 1787111426.409 16 enode://9@127.0.0.1:1242 16 673 378 1051 0.046875 89 1 16 4819be8f61f85ef0a01dc0840a75103a323e7e05b9626475e558155bca6f5b7d 056c4f64ad15e419c4b0983294c6bf051cfebf22abf061afced00078cb1fcc7d
1 1787111426.409 17 enode://3@127.0.0.1:1236 17 733 318 1051 0.046875 31 1 17 4a402176dcf3301d45630fd6ad6ccf890c7c29e42252da6538047c04efd3fbd5 4819be8f61f85ef0a01dc0840a75103a323e7e05b9626475e558155bca6f5b7d
1 1787111426.409 18 enode://11@127.0.0.1:1244 18 757 294 1051 0.046875 68 1 18 1a126189930ab06aa2abef38295e1ae41217b8faa9ff0e0c431a195262f98237 4a402176dcf3301d45630fd6ad6ccf890c7c29e42252da6538047c04efd3fbd5
1 1787111426.409 19 enode://14@127.0.0.1:1247 19 767 284 1051 0.046875 0 1 19 29a04bff2dbceada634a99b6e27f4de329690423e5af5122c48f8ee7fc1e1b06 1a126189930ab06aa2abef38295e1ae41217b8faa9ff0e0c431a195262f98237
1 1787111426.409 20 enode://16@127.0.0.1:1249 20 802 249 1051 0.046875 22 1 20 6fe415fa840a4977cd572c9dd699a15aca2f4fae4e0ca080e1e3522fb4edd57a 29a04bff2dbceada634a99b6e27f4de329690423e5af5122c48f8ee7fc1e1b06
1 1787111426.409 21 enode://13@127.0.0.1:1246 21 841 210 1051 0.046875 109 1 21 7b788b148b3175e1d67a5fc3dc2c677de4135b37ad85be5d21d1110bef3db862 6fe415fa840a4977cd572c9dd699a15aca2f4fae4e0ca080e1e3522fb4edd57a
1 1787111426.409 22 enode://8@127.0.0.1:1241 22 876 175 1051 0.046875 49 1 22 78d579408b5c67cb4ac0a26f4cbf82bfa98d6dcb01a38c75761b4fd99908573e 7b788b148b3175e1d67a5fc3dc2c677de4135b37ad85be5d21d1110bef3db862
1 1787111426.409 23 enode://18@127.0.0.1:1251 23 911 140 1051 0.046875 103 1 23 395e72c69606cf9ab60943a09d03c85520a5ddc56e7a642896b906cdd2cdf05f 78d579408b5c67cb4ac0a26f4cbf82bfa98d6dcb01a38c75761b4fd99908573e
1 1787111426.409 24 enode://17@127.0.0.1:1250 24 946 105 1051 0.046875 21 1 24 ae376ce5d0bae74202d86075a56b183a540ec4ff5e3c27c107d6225cc7095277 395e72c69606cf9ab60943a09d03c85520a5ddc56e7a642896b906cdd2cdf05f
1 1787111426.41 25 enode://20@127.0.0.1:1253 25 956 95 1051 0.046875 23 1 25 96e55cb3840637b7c04d97ef44b9789885f92433b655e08c1ac755a34c71ab30 ae376ce5d0bae74202d86075a56b183a540ec4ff5e3c27c107d6225cc7095277
1 1787111426.41 26 enode://10@127.0.0.1:1243 26 967 84 1051 0.046875 31 1 26 e95b165f8f1bc4ae3131084fc3d90903679792e16e9691a4e7746f9d4277e9df 96e55cb3840637b7c04d97ef44b9789885f92433b655e08c1ac755a34c71ab30
1 1787111426.41 27 enode://1@127.0.0.1:1234 27 1051 0 1051 0.046875 108 1 27 fcaff8bf205e33593cba52f65baaefc4d899e1e260cec609d502ca9090c53052 e95b165f8f1bc4ae3131084fc3d90903679792e16e9691a4e7746f9d4277e9df
1 1787111426.41 28 enode://3@127.0.0.1:1236 28 1093 42 1135 0.046875 71 1 28 830caa887fae64d842cee6a3569aa8d2887f536ea6811687c5a22c4362bd6188 fcaff8bf205e33593cba52f65baaefc4d899e1e260cec609d502ca9090c53052
1 1787111426.41 29 enode://9@127.0.0.1:1242 29 1128 7 1135 0.046875 74 1 29 3ef6f7475c8b7f7cf03b67cf6d91dfcbdf10f46b5ff1b51e834b2b7ad81b0989 830caa887fae64d842cee6a3569aa8d2887f536ea6811687c5a22c4362bd6188
1 1787111426.41 30 enode://11@127.0.0.1:1244 30 1188 136 1324 0.046875 62 1 30 ce89ba2ca0ef7c6e4b49f01f51cb048570c2de842cee777d590c79ec7213487c 3ef6f7475c8b7f7cf03b67cf6d91dfcbdf10f46b5ff1b51e834b2b7ad81b0989
1 1787111426.41 31 enode://7@127.0.0.1:1240 31 1198 126 1324 0.046875 13 1 31 21ecb6a5ddb2463f8480c91f62183f0006af09794efe50c5062521241de2ea39 ce89ba2ca0ef7c6e4b49f01f51cb048570c2de842cee777d590c79ec7213487c
1 1787111426.41 32 enode://16@127.0.0.1:1249 32 1258 66 1324 0.046875 116 1 32 021b679d43bb79fe86a9dd51ccc15751284ca9ba2039e90f9ed4839d2ff3d2e5 21ecb6a5ddb2463f8480c91f62183f0006af09794efe50c5062521241de2ea39
1 1787111426.41 33 enode://12@127.0.0.1:1245 33 1268 56 1324 0.046875 24 1 33 b33feea18d76b939f70ce34d0c855e34774d089a3d50cdc8cea915f103da1449 021b679d43bb79fe86a9dd51ccc15751284ca9ba2039e90f9ed4839d2ff3d2e5
1 1787111426.41 34 enode://13@127.0.0.1:1246 34 1303 168 1471 0.046875 19 1 34 ed1daf26de0be8cd3a0e64f7af8bbd362a4826627d16f989c3be71ea5a95d27e b33feea18d76b939f70ce34d0c855e34774d089a3d50cdc8cea915f103da1449
1 1787111426.41 35 enode://18@127.0.0.1:1251 35 1345 126 1471 0.046875 66 1 35 cba54249906b2f77ac1b42496782c0fd2297463db7a51c5fdd3c8254cdfea800 ed1daf26de0be8cd3a0e64f7af8bbd362a4826627d16f989c3be71ea5a95d27e
1 1787111426.41 36 enode://8@127.0.0.1:1241 36 1380 91 1471 0.046875 2 1 36 f81d3b0035fbe0e7dd388d682a90a9e1ed9d955cc4ceace57217a098bb94ca61 cba54249906b2f77ac1b42496782c0fd2297463db7a51c5fdd3c8254cdfea800
