ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.719 3 blue 8
0 5.45 4 blue 32
0 6.835 12 blue 48
0 9.668 1 blue 88
0 11.666 8 blue 119
0 12.922 12 blue 143
0 14.139 9 blue 182
0 16.734 3 blue 214
0 17.856 8 blue 218
0 19.275 7 blue 240
0 20.485 13 blue 264
0 21.604 3 blue 287
0 22.942 12 blue 295
0 24.373 14 blue 311
0 25.674 13 blue 327
0 27.797 9 blue 348
0 29.671 6 blue 379
0 31.613 11 blue 403
0 32.801 9 blue 411
0 34.748 13 blue 459
0 36.556 1 blue 483
0 37.93 14 blue 507
0 39.058 10 blue 537
0 41.202 8 blue 561
0 42.624 3 blue 585
0 44.398 9 blue 604
0 45.906 14 blue 625
0 47.059 3 blue 641
0 51.212 2 blue 665
0 53.678 14 blue 720
0 55.544 1 blue 736
0 56.902 4 blue 746
0 59.307 7 blue 786
0 60.635 13 blue 808
0 61.949 4 blue 824
0 62.959 2 blue 848
0 64.346 7 blue 872
0 66.523 14 blue 880
0 67.716 2 blue 896
0 68.785 13 blue 912
0 70.74 9 blue 960
0 71.888 2 blue 968
0 73.043 8 blue 976
0 74.54 13 blue 1000
0 76.87 4 blue 1016
0 78.729 10 blue 1040
0 80.356 14 blue 1048
0 81.742 8 blue 1077
0 83.561 6 blue 1085
