ID TIME n private balances
1 1786572053.828 0 {} {}
1 1786572053.828 1 {} {'1': 0, '0': 0}
1 1786572053.828 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1786572053.828 9 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 0, '4': 0}
1 1786572053.828 11 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 1, '4': 0}
1 1786572053.829 17 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 1, '4': 1}
1 1786572053.829 19 None {'1': 1, '0': 0, '2': 5, '5': 5, '3': 1, '4': 1}
1 1786572053.829 22 None {'1': 2, '0': 0, '2': 5, '5': 5, '3': 1, '4': 1}
1 1786572053.829 24 None {'1': 2, '0': 0, '2': 7, '5': 5, '3': 1, '4': 1}
1 1786572053.829 29 None {'1': 2, '0': 0, '2': 7, '5': 5, '3': 2, '4': 1}
1 1786572053.829 34 None {'1': 2, '0': 0, '2': 7, '5': 5, '3': 2, '4': 5}
1 1786572053.829 36 None {'1': 2, '0': 0, '2': 7, '5': 9, '3': 2, '4': 5}
1 1786572053.829 42 None {'1': 3, '0': 0, '2': 7, '5': 9, '3': 2, '4': 5}
1 1786572053.83 44 None {'1': 3, '0': 0, '2': 12, '5': 9, '3': 2, '4': 5}
1 1786572053.83 49 None {'1': 3, '0': 0, '2': 12, '5': 9, '3': 3, '4': 5}
1 1786572053.83 54 None {'1': 7, '0': 0, '2': 12, '5': 9, '3': 3, '4': 5}
1 1786572053.83 58 None {'1': 7, '0': 0, '2': 16, '5': 9, '3': 3, '4': 5}
1 1786572053.83 62 None {'1': 7, '0': 0, '2': 16, '5': 9, '3': 6, '4': 5}
1 1786572053.83 67 None {'1': 7, '0': 0, '2': 16, '5': 9, '3': 6, '4': 8}
1 1786572053.83 72 None {'1': 7, '0': 0, '2': 16, '5': 13, '3': 6, '4': 8}
1 1786572053.83 76 None {'1': 7, '0': 0, '2': 16, '5': 13, '3': 10, '4': 8}
1 1786572053.83 81 None {'1': 7, '0': 0, '2': 16, '5': 13, '3': 10, '4': 11}
1 1786572053.83 84 None {'1': 11, '0': 0, '2': 16, '5': 13, '3': 10, '4': 11}
1 1786572053.831 88 None {'1': 11, '0': 0, '2': 16, '5': 13, '3': 12, '4': 11}
1 1786572053.831 93 None {'1': 11, '0': 0, '2': 16, '5': 13, '3': 12, '4': 14}
1 1786572053.831 97 None {'1': 11, '0': 0, '2': 16, '5': 17, '3': 12, '4': 14}
1 1786572053.831 101 None {'1': 11, '0': 0, '2': 19, '5': 17, '3': 12, '4': 14}
1 1786572053.831 105 None {'1': 14, '0': 0, '2': 19, '5': 17, '3': 12, '4': 14}
1 1786572053.831 109 None {'1': 14, '0': 0, '2': 19, '5': 17, '3': 15, '4': 14}
1 1786572053.831 112 None {'1': 14, '0': 0, '2': 19, '5': 20, '3': 15, '4': 14}
1 1786572053.831 116 None {'1': 14, '0': 0, '2': 21, '5': 20, '3': 15, '4': 14}
1 1786572053.831 120 None {'1': 17, '0': 0, '2': 21, '5': 20, '3': 15, '4': 14}
1 1786572053.831 127 None {'1': 17, '0': 0, '2': 21, '5': 20, '3': 18, '4': 14}
1 1786572053.831 130 None {'1': 17, '0': 0, '2': 21, '5': 26, '3': 18, '4': 14}
1 1786572053.831 133 None {'1': 19, '0': 0, '2': 21, '5': 26, '3': 18, '4': 14}
1 1786572053.831 135 None {'1': 19, '0': 0, '2': 21, '5': 26, '3': 20, '4': 14}
1 1786572053.831 140 None {'1': 19, '0': 0, '2': 21, '5': 27, '3': 20, '4': 14}
1 1786572053.831 146 None {'1': 23, '0': 0, '2': 21, '5': 27, '3': 20, '4': 14}
1 1786572053.832 150 None {'1': 23, '0': 0, '2': 21, '5': 27, '3': 25, '4': 14}
1 1786572053.832 154 None {'1': 23, '0': 0, '2': 21, '5': 27, '3': 25, '4': 17}
1 1786572053.832 159 None {'1': 23, '0': 0, '2': 21, '5': 30, '3': 25, '4': 17}
1 1786572053.832 162 None {'1': 23, '0': 0, '2': 25, '5': 30, '3': 25, '4': 17}
1 1786572053.832 170 None {'1': 25, '0': 0, '2': 25, '5': 30, '3': 25, '4': 17}
1 1786572053.832 172 None {'1': 25, '0': 0, '2': 25, '5': 30, '3': 25, '4': 24}
1 1786572053.832 174 None {'1': 25, '0': 0, '2': 25, '5': 30, '3': 26, '4': 24}
1 1786572053.832 182 None {'1': 25, '0': 0, '2': 25, '5': 31, '3': 26, '4': 24}
1 1786572053.832 187 None {'1': 25, '0': 0, '2': 25, '5': 31, '3': 26, '4': 31}
1 1786572053.832 190 None {'1': 29, '0': 0, '2': 25, '5': 31, '3': 26, '4': 31}
1 1786572053.832 194 None {'1': 29, '0': 0, '2': 25, '5': 31, '3': 28, '4': 31}
1 1786572053.832 199 None {'1': 29, '0': 0, '2': 25, '5': 34, '3': 28, '4': 31}
1 1786572053.832 202 None {'1': 33, '0': 0, '2': 25, '5': 34, '3': 28, '4': 31}
1 1786572053.832 207 None {'1': 33, '0': 0, '2': 25, '5': 34, '3': 30, '4': 31}
1 1786572053.832 211 None {'1': 33, '0': 0, '2': 29, '5': 34, '3': 30, '4': 31}
1 1786572053.832 215 None {'1': 33, '0': 0, '2': 29, '5': 34, '3': 30, '4': 34}
1 1786572053.832 220 None {'1': 33, '0': 0, '2': 29, '5': 37, '3': 30, '4': 34}
1 1786572053.832 225 None {'1': 33, '0': 0, '2': 33, '5': 37, '3': 30, '4': 34}
1 1786572053.832 229 None {'1': 33, '0': 0, '2': 33, '5': 37, '3': 30, '4': 38}
1 1786572053.833 232 None {'1': 33, '0': 0, '2': 33, '5': 37, '3': 33, '4': 38}
1 1786572053.833 236 None {'1': 33, '0': 0, '2': 35, '5': 37, '3': 33, '4': 38}
1 1786572053.833 245 None {'1': 33, '0': 0, '2': 35, '5': 37, '3': 33, '4': 41}
1 1786572053.833 248 None {'1': 33, '0': 0, '2': 35, '5': 45, '3': 33, '4': 41}
1 1786572053.833 253 None {'1': 35, '0': 0, '2': 35, '5': 45, '3': 33, '4': 41}
