ID TIME n private balances
2 1786571999.356 0 {} {}
2 1786571999.356 1 None {'1': 0, '0': 0}
2 1786571999.356 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
2 1786571999.356 12 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 0, '5': 0}
2 1786571999.356 17 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 4, '5': 0}
2 1786571999.356 21 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 4, '5': 4}
2 1786571999.356 25 None {'1': 1, '0': 0, '2': 8, '4': 0, '3': 4, '5': 4}
2 1786571999.356 29 None {'1': 1, '0': 0, '2': 8, '4': 0, '3': 7, '5': 4}
2 1786571999.356 35 None {'1': 1, '0': 0, '2': 8, '4': 0, '3': 7, '5': 7}
2 1786571999.356 39 None {'1': 6, '0': 0, '2': 8, '4': 0, '3': 7, '5': 7}
2 1786571999.356 41 None {'1': 6, '0': 0, '2': 8, '4': 3, '3': 7, '5': 7}
2 1786571999.356 45 None {'1': 6, '0': 0, '2': 8, '4': 3, '3': 7, '5': 8}
2 1786571999.356 50 None {'1': 6, '0': 0, '2': 11, '4': 3, '3': 7, '5': 8}
2 1786571999.356 54 None {'1': 6, '0': 0, '2': 11, '4': 7, '3': 7, '5': 8}
2 1786571999.356 57 None {'1': 6, '0': 0, '2': 11, '4': 7, '3': 10, '5': 8}
2 1786571999.356 61 None {'1': 8, '0': 0, '2': 11, '4': 7, '3': 10, '5': 8}
2 1786571999.356 66 None {'1': 8, '0': 0, '2': 14, '4': 7, '3': 10, '5': 8}
2 1786571999.357 74 None {'1': 8, '0': 0, '2': 14, '4': 11, '3': 10, '5': 8}
2 1786571999.357 77 None {'1': 8, '0': 0, '2': 14, '4': 11, '3': 10, '5': 15}
2 1786571999.357 80 None {'1': 8, '0': 0, '2': 14, '4': 11, '3': 12, '5': 15}
2 1786571999.357 84 None {'1': 10, '0': 0, '2': 14, '4': 11, '3': 12, '5': 15}
2 1786571999.357 88 None {'1': 10, '0': 0, '2': 14, '4': 11, '3': 12, '5': 18}
2 1786571999.357 92 None {'1': 10, '0': 0, '2': 14, '4': 11, '3': 15, '5': 18}
2 1786571999.357 96 None {'1': 13, '0': 0, '2': 14, '4': 11, '3': 15, '5': 18}
2 1786571999.357 101 None {'1': 13, '0': 0, '2': 14, '4': 11, '3': 15, '5': 21}
2 1786571999.357 105 None {'1': 13, '0': 0, '2': 18, '4': 11, '3': 15, '5': 21}
2 1786571999.357 108 None {'1': 16, '0': 0, '2': 18, '4': 11, '3': 15, '5': 21}
2 1786571999.357 110 None {'1': 16, '0': 0, '2': 18, '4': 11, '3': 17, '5': 21}
2 1786571999.357 114 None {'1': 16, '0': 0, '2': 19, '4': 11, '3': 17, '5': 21}
2 1786571999.357 121 None {'1': 19, '0': 0, '2': 19, '4': 11, '3': 17, '5': 21}
2 1786571999.357 128 None {'1': 19, '0': 0, '2': 19, '4': 17, '3': 17, '5': 21}
2 1786571999.357 132 None {'1': 19, '0': 0, '2': 19, '4': 17, '3': 23, '5': 21}
2 1786571999.357 135 None {'1': 22, '0': 0, '2': 19, '4': 17, '3': 23, '5': 21}
2 1786571999.357 139 None {'1': 22, '0': 0, '2': 21, '4': 17, '3': 23, '5': 21}
2 1786571999.357 143 None {'1': 22, '0': 0, '2': 21, '4': 17, '3': 26, '5': 21}
2 1786571999.357 147 None {'1': 22, '0': 0, '2': 21, '4': 17, '3': 26, '5': 24}
2 1786571999.357 152 None {'1': 25, '0': 0, '2': 21, '4': 17, '3': 26, '5': 24}
2 1786571999.357 156 None {'1': 25, '0': 0, '2': 25, '4': 17, '3': 26, '5': 24}
2 1786571999.357 159 None {'1': 25, '0': 0, '2': 25, '4': 20, '3': 26, '5': 24}
2 1786571999.357 165 None {'1': 27, '0': 0, '2': 25, '4': 20, '3': 26, '5': 24}
2 1786571999.358 170 None {'1': 27, '0': 0, '2': 25, '4': 20, '3': 31, '5': 24}
2 1786571999.358 172 None {'1': 27, '0': 0, '2': 25, '4': 24, '3': 31, '5': 24}
2 1786571999.358 175 None {'1': 27, '0': 0, '2': 25, '4': 24, '3': 31, '5': 25}
2 1786571999.358 178 None {'1': 29, '0': 0, '2': 25, '4': 24, '3': 31, '5': 25}
2 1786571999.358 182 None {'1': 29, '0': 0, '2': 25, '4': 24, '3': 33, '5': 25}
2 1786571999.358 185 None {'1': 29, '0': 0, '2': 25, '4': 24, '3': 33, '5': 28}
2 1786571999.358 191 None {'1': 31, '0': 0, '2': 25, '4': 24, '3': 33, '5': 28}
2 1786571999.358 194 None {'1': 31, '0': 0, '2': 25, '4': 24, '3': 38, '5': 28}
2 1786571999.358 198 None {'1': 31, '0': 0, '2': 25, '4': 26, '3': 38, '5': 28}
2 1786571999.358 201 None {'1': 31, '0': 0, '2': 25, '4': 26, '3': 38, '5': 31}
2 1786571999.358 207 None {'1': 33, '0': 0, '2': 25, '4': 26, '3': 38, '5': 31}
2 1786571999.358 211 None {'1': 33, '0': 0, '2': 30, '4': 26, '3': 38, '5': 31}
2 1786571999.358 216 None {'1': 33, '0': 0, '2': 30, '4': 26, '3': 41, '5': 31}
2 1786571999.358 221 None {'1': 37, '0': 0, '2': 30, '4': 26, '3': 41, '5': 31}
2 1786571999.358 226 None {'1': 37, '0': 0, '2': 30, '4': 26, '3': 41, '5': 35}
