ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
13 1786771473.812 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
13 1786771473.812 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 d2af6a5560b26c5a987051a2e45b3dd1d4d6b4c9ea3638e92e1418b684df6903 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
13 1786771473.812 2 enode://2@127.0.0.1:1235 2 85 0 85 0.046875 22 2 4 3586759cfe0e3961c1d09c0adbf10d0d1b307836f3ba3da7666b9b8de0c9bf6b d2af6a5560b26c5a987051a2e45b3dd1d4d6b4c9ea3638e92e1418b684df6903
13 1786771473.812 3 enode://3@127.0.0.1:1236 3 95 452 547 0.046875 1 2 6 34d0bd1a72167f8d6bf6ed5c2c1b40c212a5d413cc017517870982b1cfd669c9 3586759cfe0e3961c1d09c0adbf10d0d1b307836f3ba3da7666b9b8de0c9bf6b
13 1786771473.812 4 enode://5@127.0.0.1:1238 4 130 417 547 0.046875 5 1 7 89ca486320bc5db0daf02c8f95ae232d3010578ac1b725410341bfcaa1951119 34d0bd1a72167f8d6bf6ed5c2c1b40c212a5d413cc017517870982b1cfd669c9
13 1786771473.813 5 enode://7@127.0.0.1:1240 5 253 294 547 0.046875 11 1 8 082213ff26ca91518d01f83742d31649dbad5c694e92e164be176cfdce38ab5c 89ca486320bc5db0daf02c8f95ae232d3010578ac1b725410341bfcaa1951119
13 1786771473.813 6 enode://6@127.0.0.1:1239 6 421 126 547 0.046875 11 2 10 1f5af3beddba200873e8a544ffe368d0e552570839218a2135249cb6f8b186b5 082213ff26ca91518d01f83742d31649dbad5c694e92e164be176cfdce38ab5c
13 1786771473.813 7 enode://13@127.0.0.1:1246 7 581 0 581 0.046875 7 1 11 1a1ab9b72ece0636699890598c3865679e3c0e6cc56bc264b12ca140a03cc77e 1f5af3beddba200873e8a544ffe368d0e552570839218a2135249cb6f8b186b5
13 1786771473.813 8 enode://8@127.0.0.1:1241 8 610 42 652 0.046875 14 2 13 fe7738f68de9e60d39dd4af377d2ef3d7135542984a0343e3b98302d84db3fcd 1a1ab9b72ece0636699890598c3865679e3c0e6cc56bc264b12ca140a03cc77e
13 1786771473.813 9 enode://11@127.0.0.1:1244 9 736 231 967 0.046875 11 1 14 470d7232eb17811f5ccb02fcbecf65e5b9b580568542fb9a36f81197c5206354 fe7738f68de9e60d39dd4af377d2ef3d7135542984a0343e3b98302d84db3fcd
13 1786771473.813 10 enode://10@127.0.0.1:1243 10 757 210 967 0.046875 1 2 16 cea5a1d2fd1c740fd38c598dca62ed2821723401891a0de830b047a9143b6097 470d7232eb17811f5ccb02fcbecf65e5b9b580568542fb9a36f81197c5206354
13 1786771473.813 11 enode://15@127.0.0.1:1248 11 867 226 1093 0.046875 9 1 17 2ea3577ac51422c08481efd77264e35c636ae3251bc1f524d12bc1f9af4add34 cea5a1d2fd1c740fd38c598dca62ed2821723401891a0de830b047a9143b6097
13 1786771473.813 12 enode://12@127.0.0.1:1245 12 883 210 1093 0.046875 5 2 19 780d13921e3463832a0fe3cbf40bef0197381905cba07acc43114afc35eea969 2ea3577ac51422c08481efd77264e35c636ae3251bc1f524d12bc1f9af4add34
13 1786771473.813 13 enode://3@127.0.0.1:1236 13 1156 84 1240 0.046875 10 1 20 d52648ee6493ed622175e8f27933f1cb12c65c845ab1843bf362d19d243a86b0 780d13921e3463832a0fe3cbf40bef0197381905cba07acc43114afc35eea969
13 1786771473.813 14 enode://14@127.0.0.1:1247 14 1166 74 1240 0.046875 1 2 22 e88cba01de7e4fbfb7835a95ee959866d81ef27e75968a8693ae6cbecfabaef6 d52648ee6493ed622175e8f27933f1cb12c65c845ab1843bf362d19d243a86b0
13 1786771473.813 15 enode://4@127.0.0.1:1237 15 1303 0 1303 0.046875 18 1 23 806eca712d5319efeae0d36978f139b40bea36e8aeeed5066e4268bcd3f78f7e e88cba01de7e4fbfb7835a95ee959866d81ef27e75968a8693ae6cbecfabaef6
13 1786771473.813 16 enode://1@127.0.0.1:1234 16 1429 63 1492 0.046875 12 2 25 e11bdcac0242eebb36f6d8f5c6d3028dbf8087fa1380e3ca01933497ad86cfc4 806eca712d5319efeae0d36978f139b40bea36e8aeeed5066e4268bcd3f78f7e
13 1786771473.813 17 enode://7@127.0.0.1:1240 17 1564 12 1576 0.046875 13 1 26 a8e1d687e4f29f7a7b83d15070871b39046c09c9c93ca808fd022c4bac76f317 e11bdcac0242eebb36f6d8f5c6d3028dbf8087fa1380e3ca01933497ad86cfc4
13 1786771473.813 18 enode://5@127.0.0.1:1238 18 1624 561 2185 0.046875 4 1 27 4c86fd3a799c53da74eed3df5431cb73a65b9d1d26804770bc6c83ca77a7b577 a8e1d687e4f29f7a7b83d15070871b39046c09c9c93ca808fd022c4bac76f317
13 1786771473.813 19 enode://10@127.0.0.1:1243 19 1784 401 2185 0.046875 3 1 28 b47f70db35c25954b05940136608844cca529033867725c166718f041dff82ce 4c86fd3a799c53da74eed3df5431cb73a65b9d1d26804770bc6c83ca77a7b577
13 1786771473.813 20 enode://9@127.0.0.1:1242 20 1894 291 2185 0.046875 15 1 29 17a27c86a5418eae4fd16a5ac0f19b85fb70744c46f5149f6c455020e41cc828 b47f70db35c25954b05940136608844cca529033867725c166718f041dff82ce
13 1786771473.814 21 enode://6@127.0.0.1:1239 21 1996 189 2185 0.046875 6 2 31 d9546d28ce555ff9ac138189f099bc394ad9e2a3daee93df3d8e6bf3706ff9c7 17a27c86a5418eae4fd16a5ac0f19b85fb70744c46f5149f6c455020e41cc828
13 1786771473.814 22 enode://13@127.0.0.1:1246 22 2185 0 2185 0.046875 13 1 32 2a6606f037a98ab238c1db8223bc9119fc6ede131e8e9539fd05b6a3db36047e d9546d28ce555ff9ac138189f099bc394ad9e2a3daee93df3d8e6bf3706ff9c7
13 1786771473.814 23 enode://11@127.0.0.1:1244 23 2290 21 2311 0.046875 12 1 33 ae977833d3e0837c897b71d63d6a5a95c287dca91777818719a8c83a2c8dafe0 2a6606f037a98ab238c1db8223bc9119fc6ede131e8e9539fd05b6a3db36047e
13 1786771473.814 24 enode://12@127.0.0.1:1245 24 2437 525 2962 0.046875 7 1 34 cee1ba1e1b9b294c538f22e23bb40d4c5066fc9d873ac16f127c0a288adbe1a3 ae977833d3e0837c897b71d63d6a5a95c287dca91777818719a8c83a2c8dafe0
13 1786771473.814 25 enode://15@127.0.0.1:1248 25 2572 390 2962 0.046875 3 1 35 aa72d2fd2535b2c3e7c2f5875ed361ca34b54c115205dc2bb4973e77596c5001 cee1ba1e1b9b294c538f22e23bb40d4c5066fc9d873ac16f127c0a288adbe1a3
13 1786771473.814 26 enode://14@127.0.0.1:1247 26 2668 294 2962 0.046875 14 1 36 a216c67f950fa6b1f44a6e081c5b3839b457ec1a32ec7df11aa0a8fd2645a2eb aa72d2fd2535b2c3e7c2f5875ed361ca34b54c115205dc2bb4973e77596c5001
13 1786771473.814 27 enode://1@127.0.0.1:1234 27 2778 184 2962 0.046875 7 1 37 373837463dae1144f9595e1621ba2f3c929a4e19333be87c115450a48c16d17a a216c67f950fa6b1f44a6e081c5b3839b457ec1a32ec7df11aa0a8fd2645a2eb
13 1786771473.814 28 enode://2@127.0.0.1:1235 28 2899 294 3193 0.046875 8 1 38 46bf6928d61bef58d51ba7059b11644af57b26cd2f276d295a75d66ce6fce721 373837463dae1144f9595e1621ba2f3c929a4e19333be87c115450a48c16d17a
