ID TIME n private balances
2 1786571898.064 0 {} {}
2 1786571898.064 1 None {'1': 0, '0': 0}
2 1786571898.064 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1786571898.064 9 None {'1': 1, '0': 0, '2': 5, '3': 0, '4': 0, '5': 0}
2 1786571898.065 16 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 0, '5': 0}
2 1786571898.065 21 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 0, '5': 6}
2 1786571898.065 25 None {'1': 1, '0': 0, '2': 9, '3': 1, '4': 0, '5': 6}
2 1786571898.065 30 None {'1': 1, '0': 0, '2': 9, '3': 4, '4': 0, '5': 6}
2 1786571898.065 35 None {'1': 1, '0': 0, '2': 9, '3': 4, '4': 4, '5': 6}
2 1786571898.065 41 None {'1': 5, '0': 0, '2': 9, '3': 4, '4': 4, '5': 6}
2 1786571898.065 45 None {'1': 5, '0': 0, '2': 9, '3': 9, '4': 4, '5': 6}
2 1786571898.065 47 None {'1': 5, '0': 0, '2': 9, '3': 9, '4': 4, '5': 9}
2 1786571898.065 52 None {'1': 6, '0': 0, '2': 9, '3': 9, '4': 4, '5': 9}
2 1786571898.065 56 None {'1': 6, '0': 0, '2': 13, '3': 9, '4': 4, '5': 9}
2 1786571898.065 60 None {'1': 6, '0': 0, '2': 13, '3': 12, '4': 4, '5': 9}
2 1786571898.065 64 None {'1': 6, '0': 0, '2': 13, '3': 12, '4': 7, '5': 9}
2 1786571898.065 67 None {'1': 6, '0': 0, '2': 16, '3': 12, '4': 7, '5': 9}
2 1786571898.065 72 None {'1': 8, '0': 0, '2': 16, '3': 12, '4': 7, '5': 9}
2 1786571898.065 77 None {'1': 8, '0': 0, '2': 16, '3': 12, '4': 7, '5': 13}
2 1786571898.065 81 None {'1': 8, '0': 0, '2': 16, '3': 12, '4': 11, '5': 13}
2 1786571898.065 84 None {'1': 11, '0': 0, '2': 16, '3': 12, '4': 11, '5': 13}
2 1786571898.065 87 None {'1': 11, '0': 0, '2': 16, '3': 12, '4': 11, '5': 15}
2 1786571898.065 91 None {'1': 11, '0': 0, '2': 18, '3': 12, '4': 11, '5': 15}
2 1786571898.065 95 None {'1': 11, '0': 0, '2': 18, '3': 15, '4': 11, '5': 15}
2 1786571898.065 99 None {'1': 11, '0': 0, '2': 18, '3': 15, '4': 11, '5': 18}
2 1786571898.065 104 None {'1': 11, '0': 0, '2': 21, '3': 15, '4': 11, '5': 18}
2 1786571898.065 108 None {'1': 11, '0': 0, '2': 21, '3': 19, '4': 11, '5': 18}
2 1786571898.066 115 None {'1': 14, '0': 0, '2': 21, '3': 19, '4': 11, '5': 18}
2 1786571898.066 117 None {'1': 14, '0': 0, '2': 21, '3': 19, '4': 17, '5': 18}
2 1786571898.066 121 None {'1': 14, '0': 0, '2': 21, '3': 20, '4': 17, '5': 18}
2 1786571898.066 126 None {'1': 17, '0': 0, '2': 21, '3': 20, '4': 17, '5': 18}
2 1786571898.066 130 None {'1': 17, '0': 0, '2': 25, '3': 20, '4': 17, '5': 18}
2 1786571898.066 135 None {'1': 17, '0': 0, '2': 25, '3': 23, '4': 17, '5': 18}
2 1786571898.066 140 None {'1': 17, '0': 0, '2': 25, '3': 23, '4': 21, '5': 18}
2 1786571898.066 145 None {'1': 17, '0': 0, '2': 29, '3': 23, '4': 21, '5': 18}
2 1786571898.066 149 None {'1': 21, '0': 0, '2': 29, '3': 23, '4': 21, '5': 18}
2 1786571898.066 152 None {'1': 21, '0': 0, '2': 29, '3': 26, '4': 21, '5': 18}
2 1786571898.066 157 None {'1': 21, '0': 0, '2': 31, '3': 26, '4': 21, '5': 18}
