ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1786984281.769 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
1 1786984281.769 1 enode://3@127.0.0.1:1236 1 43 2646 2689 0.046875 2 99923 99923 94b2f0bc4c71aebb582eef8b2cda8fcee0dadfd80e694a059f97f7da34f3cf10 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
1 1786984281.77 2 enode://3@127.0.0.1:1236 2 642 2047 2689 0.046875 2 99989 199912 dab8b1b70a3290f1138c3cbea9a0c53644feb8109062f3f2c932e23e95718843 94b2f0bc4c71aebb582eef8b2cda8fcee0dadfd80e694a059f97f7da34f3cf10
1 1786984281.77 3 enode://3@127.0.0.1:1236 3 1602 1780 3382 0.046875 3 99907 299819 e93f26b4cf7eca6fbf993d03b0568cbf84396e6dbfcb6568430517dda85c1a0f dab8b1b70a3290f1138c3cbea9a0c53644feb8109062f3f2c932e23e95718843
1 1786984281.77 4 enode://3@127.0.0.1:1236 4 1780 1602 3382 0.046875 1 99940 399759 ed5ad41555a6d175187158e1b77a77d4486024309f412c9d516f58140235abe8 e93f26b4cf7eca6fbf993d03b0568cbf84396e6dbfcb6568430517dda85c1a0f
1 1786984281.77 5 enode://4@127.0.0.1:1237 5 2129 1253 3382 0.046875 2 99972 499731 0dc4177c36f0fc6b39b2f52c2abd1d6dd3ead56b3b3faf2c70531b66bc26fa09 ed5ad41555a6d175187158e1b77a77d4486024309f412c9d516f58140235abe8
1 1786984281.77 6 enode://4@127.0.0.1:1237 6 2407 975 3382 0.046875 1 99991 599722 aaaabbf75cc139a8c976d17aae5603d90137cefa4973386dc39da3b11ea12e4b 0dc4177c36f0fc6b39b2f52c2abd1d6dd3ead56b3b3faf2c70531b66bc26fa09
1 1786984281.77 7 enode://4@127.0.0.1:1237 7 3093 289 3382 0.046875 0 99947 699669 105d56c54193e58b1632b5c13a3bd40a01f37cc3dabe9e706da38c60d24f6af3 aaaabbf75cc139a8c976d17aae5603d90137cefa4973386dc39da3b11ea12e4b
1 1786984281.77 8 enode://4@127.0.0.1:1237 8 3376 6 3382 0.046875 6 99976 799645 05e45c0edeb274c725c7de3d11c256591ca8d4116353780bc4a6a43b75eaaed5 105d56c54193e58b1632b5c13a3bd40a01f37cc3dabe9e706da38c60d24f6af3
1 1786984281.77 9 enode://1@127.0.0.1:1234 9 3758 0 3758 0.046875 6 99915 899560 4732fbeee9bad9fc0b8dd308dcd15de1094abe3e85d630cb87eb16dcf16501e9 05e45c0edeb274c725c7de3d11c256591ca8d4116353780bc4a6a43b75eaaed5
