ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1787091182.437 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
1 1787091182.437 1 enode://1@127.0.0.1:1234 1 35 0 35 0.046875 3 1 1 4fb04a14793f807692f6a2c5aaea2a5eb52e2d31cc70f49273346f493811e51e 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
1 1787091182.437 2 enode://5@127.0.0.1:1238 2 45 40 85 0.046875 7 1 2 16e6a75463d85866349b6f6687d493589fd59ca06b94841f258663e17ea7dcbb 4fb04a14793f807692f6a2c5aaea2a5eb52e2d31cc70f49273346f493811e51e
1 1787091182.437 3 enode://3@127.0.0.1:1236 3 64 21 85 0.046875 8 1 3 680a6911f6720f008c19276a2e3727c1cdfb696a57c2e1ca5116560d77a57cdb 16e6a75463d85866349b6f6687d493589fd59ca06b94841f258663e17ea7dcbb
1 1787091182.437 4 enode://2@127.0.0.1:1235 4 85 21 106 0.046875 0 1 4 96f336a25df00c4914afa4984e9b947f1d040253db66372392f2f77bfecec440 680a6911f6720f008c19276a2e3727c1cdfb696a57c2e1ca5116560d77a57cdb
1 1787091182.437 5 enode://1@127.0.0.1:1234 5 120 0 120 0.046875 7 1 5 c2b0d80d1389243bcf4e39ebed1c058a878736a5b2e1f097a91076c2ead431e6 96f336a25df00c4914afa4984e9b947f1d040253db66372392f2f77bfecec440
1 1787091182.437 6 enode://3@127.0.0.1:1236 6 180 94 274 0.046875 17 1 6 af88dcd6778ecd5fdfcfe424ce9be5ef650465eeb68a23372350e4eb0b379ad5 c2b0d80d1389243bcf4e39ebed1c058a878736a5b2e1f097a91076c2ead431e6
1 1787091182.438 7 enode://2@127.0.0.1:1235 7 253 21 274 0.046875 16 1 7 1782b90b25fa65fe29d666ce34ec2709cd0fbe6e470a6c19603214657a4faca4 af88dcd6778ecd5fdfcfe424ce9be5ef650465eeb68a23372350e4eb0b379ad5
1 1787091182.438 8 enode://1@127.0.0.1:1234 8 274 0 274 0.046875 4 1 8 970e080d4efb0dbfbffec5d422481d8efa6d09b3c8946df6afe732e3796bbc34 1782b90b25fa65fe29d666ce34ec2709cd0fbe6e470a6c19603214657a4faca4
1 1787091182.438 9 enode://5@127.0.0.1:1238 9 334 3 337 0.046875 7 1 9 6cf59d765b9393ab22ada111f34e11c462c138be387d16063b4768ba96959143 970e080d4efb0dbfbffec5d422481d8efa6d09b3c8946df6afe732e3796bbc34
1 1787091182.438 10 enode://2@127.0.0.1:1235 10 344 14 358 0.046875 11 1 10 daad78111a95978838450c6f2c31c0349053a03a2e6b7676f37fd36d23719180 6cf59d765b9393ab22ada111f34e11c462c138be387d16063b4768ba96959143
1 1787091182.438 11 enode://1@127.0.0.1:1234 11 358 0 358 0.046875 0 1 11 bdb416c0f033715619f5a68cf7cee9e0eabdfd5720f60cb8b13386ceadfafb2b daad78111a95978838450c6f2c31c0349053a03a2e6b7676f37fd36d23719180
1 1787091182.438 12 enode://5@127.0.0.1:1238 12 393 7 400 0.046875 14 1 12 e96601eeede5f4e58a70c6f0e7ec216680a663bf83f2b12e2b4a6bc246456349 bdb416c0f033715619f5a68cf7cee9e0eabdfd5720f60cb8b13386ceadfafb2b
1 1787091182.438 13 enode://2@127.0.0.1:1235 13 403 18 421 0.046875 10 1 13 f30afb42808d09aa17aeda3a228390a8d9d08190df5e7440bfa943d81a494ef0 e96601eeede5f4e58a70c6f0e7ec216680a663bf83f2b12e2b4a6bc246456349
1 1787091182.438 14 enode://1@127.0.0.1:1234 14 463 0 463 0.046875 17 1 14 309ea0b88ea206b5819453b08569679ae043dca8fd674e169c9f81a0ae37c54b f30afb42808d09aa17aeda3a228390a8d9d08190df5e7440bfa943d81a494ef0
1 1787091182.438 15 enode://3@127.0.0.1:1236 15 473 11 484 0.046875 2 1 15 785d4b62b835742203b969842c38efae352f99294dce8559e6db663d781fab98 309ea0b88ea206b5819453b08569679ae043dca8fd674e169c9f81a0ae37c54b
1 1787091182.438 16 enode://4@127.0.0.1:1237 16 505 21 526 0.046875 9 1 16 2c602fbe52a6839e7cfb3729d6ef40ce0375403e52aad541a905a66f6065c259 785d4b62b835742203b969842c38efae352f99294dce8559e6db663d781fab98
1 1787091182.438 17 enode://5@127.0.0.1:1238 17 565 66 631 0.046875 11 1 17 6275f87ce9f0b0413ae111851950e59bfdad3d236753702d997105ebaaa4c0bc 2c602fbe52a6839e7cfb3729d6ef40ce0375403e52aad541a905a66f6065c259
1 1787091182.438 18 enode://3@127.0.0.1:1236 18 600 31 631 0.046875 6 1 18 28cb1532bb1f42cb4224f99e3d737180d75343226030f32147b5f2926d44ca68 6275f87ce9f0b0413ae111851950e59bfdad3d236753702d997105ebaaa4c0bc
1 1787091182.438 19 enode://4@127.0.0.1:1237 19 631 21 652 0.046875 12 1 19 706994aeb2ed5811d2acb7f7c636c38a2cb841f3cf8e88cff49a7db79c22d9b5 28cb1532bb1f42cb4224f99e3d737180d75343226030f32147b5f2926d44ca68
1 1787091182.438 20 enode://1@127.0.0.1:1234 20 691 0 691 0.046875 5 1 20 992bc7fd02dd03df6a3f32e1148e4cbd6f02ecffa04f074471a6e8dfc49106ba 706994aeb2ed5811d2acb7f7c636c38a2cb841f3cf8e88cff49a7db79c22d9b5
1 1787091182.438 21 enode://2@127.0.0.1:1235 21 726 10 736 0.046875 3 1 21 182f3d691ea59ffc51e1a40ae0693036d15f918f62cc99b55582eec94b14332d 992bc7fd02dd03df6a3f32e1148e4cbd6f02ecffa04f074471a6e8dfc49106ba
1 1787091182.439 22 enode://4@127.0.0.1:1237 22 761 17 778 0.046875 7 1 22 10937855a87f8e9b5bf1acb8d219cfb9e56ed2c2d7c0cf28d818475fd0de8a74 182f3d691ea59ffc51e1a40ae0693036d15f918f62cc99b55582eec94b14332d
1 1787091182.439 23 enode://1@127.0.0.1:1234 23 796 0 796 0.046875 2 1 23 306ae1049ade42ec42c63b2dd562c19070901c5bf38214e857b4d83582edb3cb 10937855a87f8e9b5bf1acb8d219cfb9e56ed2c2d7c0cf28d818475fd0de8a74
1 1787091182.439 24 enode://2@127.0.0.1:1235 24 806 14 820 0.046875 4 1 24 b51f2a89e4d28a7017c7cabf8b840bf03c3892877a8223242b8db11ea233f1d0 306ae1049ade42ec42c63b2dd562c19070901c5bf38214e857b4d83582edb3cb
1 1787091182.439 25 enode://4@127.0.0.1:1237 25 841 21 862 0.046875 10 1 25 69ecbc90b32a5e4cf14e063a2ec05cc4ec85624264852d08caf76e18e26c1ace b51f2a89e4d28a7017c7cabf8b840bf03c3892877a8223242b8db11ea233f1d0
