ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
18 1786954102.581 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
18 1786954102.581 1 enode://15@127.0.0.1:1248 1 35 785 820 0.046875 77 1 1 11b36fa4b871fc67b69b4ba3dd77747b435c6b8983730c860fc601e3f0cd79a3 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
18 1786954102.581 2 enode://7@127.0.0.1:1240 2 85 735 820 0.046875 204 1 2 79a08043822c1c939eef992e64575c01d9e15825d77ab09e7283eb3c788d5cf6 11b36fa4b871fc67b69b4ba3dd77747b435c6b8983730c860fc601e3f0cd79a3
18 1786954102.581 3 enode://12@127.0.0.1:1245 3 145 675 820 0.046875 199 1 3 0a3d85f8a1aa937910f9874cd5dca3390133cc6f93b8e46c647a433808ca523c 79a08043822c1c939eef992e64575c01d9e15825d77ab09e7283eb3c788d5cf6
18 1786954102.581 4 enode://8@127.0.0.1:1241 4 169 651 820 0.046875 53 1 4 9a647ed0de37777d5089802223da57676791ea4384673ab4832f58762b252f91 0a3d85f8a1aa937910f9874cd5dca3390133cc6f93b8e46c647a433808ca523c
18 1786954102.581 5 enode://14@127.0.0.1:1247 5 179 641 820 0.046875 44 1 5 d18190839e3cbc1098ec70ad4c022676c9278830bc7f26b7b70c99c0c458923c 9a647ed0de37777d5089802223da57676791ea4384673ab4832f58762b252f91
18 1786954102.581 6 enode://11@127.0.0.1:1244 6 274 546 820 0.046875 459 1 6 c8ad20270c21e600555eb2276be246ea07f2818c4c25c6edfabe55e900bd4059 d18190839e3cbc1098ec70ad4c022676c9278830bc7f26b7b70c99c0c458923c
18 1786954102.581 7 enode://4@127.0.0.1:1237 7 384 436 820 0.046875 382 1 7 9ed80e31663bc6f578760aead5247ed27cf72a75b530059dd86c3d700cafd6a2 c8ad20270c21e600555eb2276be246ea07f2818c4c25c6edfabe55e900bd4059
18 1786954102.581 8 enode://3@127.0.0.1:1236 8 421 735 1156 0.046875 118 1 8 7cc7c6cca50cf84d67db8245da539b7fa238932a0581b0a7a3b8348318be90b3 9ed80e31663bc6f578760aead5247ed27cf72a75b530059dd86c3d700cafd6a2
18 1786954102.582 9 enode://1@127.0.0.1:1234 9 581 575 1156 0.046875 264 1 9 c249ca479f4be648659c5ba2c7a2cca9a2dad0cc4c2777ddee6e6e719d0aa1bc 7cc7c6cca50cf84d67db8245da539b7fa238932a0581b0a7a3b8348318be90b3
18 1786954102.582 10 enode://16@127.0.0.1:1249 10 715 441 1156 0.046875 126 1 10 d0d073cbc30e7fd247caabbe82b9b374c79abac90e0d36e0a354d13d485db761 c249ca479f4be648659c5ba2c7a2cca9a2dad0cc4c2777ddee6e6e719d0aa1bc
18 1786954102.582 11 enode://17@127.0.0.1:1250 11 1093 63 1156 0.046875 598 1 11 8de52925c23954ad4fb0fbdbb7b3ccb078dd9f5c5a41cc5599f72ab0858c90e4 d0d073cbc30e7fd247caabbe82b9b374c79abac90e0d36e0a354d13d485db761
18 1786954102.582 12 enode://18@127.0.0.1:1251 12 1303 0 1303 0.046875 111 1 12 b883d112c45379235df31ee9b4d960ef7a609cc6e2fb44fc7b96ec87ca63632b 8de52925c23954ad4fb0fbdbb7b3ccb078dd9f5c5a41cc5599f72ab0858c90e4
18 1786954102.582 13 enode://6@127.0.0.1:1239 13 1912 21 1933 0.046875 701 1 13 70f390773a6d514bfb1aa1a310e4379f7bab3dbda746842881cb32b0ff4cb038 b883d112c45379235df31ee9b4d960ef7a609cc6e2fb44fc7b96ec87ca63632b
18 1786954102.582 14 enode://2@127.0.0.1:1235 14 2206 609 2815 0.046875 899 1 14 55ad3d73b56632c97750c54fe4ddcc5091d92ab5f858827babea2c42649dcbec 70f390773a6d514bfb1aa1a310e4379f7bab3dbda746842881cb32b0ff4cb038
18 1786954102.582 15 enode://20@127.0.0.1:1253 15 2668 399 3067 0.046875 206 1 15 d65192fbb731ae76be952785412ed3603a27ce252f1f244d593fe1d6a450957e 55ad3d73b56632c97750c54fe4ddcc5091d92ab5f858827babea2c42649dcbec
18 1786954102.582 16 enode://10@127.0.0.1:1243 16 2778 289 3067 0.046875 146 1 16 1ea5c330a4cc75d4a08d8adade640173d6bce345f2f8c89616179738639b6376 d65192fbb731ae76be952785412ed3603a27ce252f1f244d593fe1d6a450957e
18 1786954102.582 17 enode://12@127.0.0.1:1245 17 2920 693 3613 0.046875 1805 1 17 b5b2c8f26744d1272f96cc22a12623149b90b6c4e8fbfe3f6e17ae93497c0343 1ea5c330a4cc75d4a08d8adade640173d6bce345f2f8c89616179738639b6376
18 1786954102.582 18 enode://9@127.0.0.1:1242 18 2980 633 3613 0.046875 340 1 18 53cc454b1817154ba75327a9c02fa30419c4f80a089c8ccf152982715dd5d018 b5b2c8f26744d1272f96cc22a12623149b90b6c4e8fbfe3f6e17ae93497c0343
18 1786954102.582 19 enode://7@127.0.0.1:1240 19 3067 546 3613 0.046875 211 1 19 9b84624ee3330d83014009ca4019e376a87afe4c5a27e62736367ccc2fb4ed5b 53cc454b1817154ba75327a9c02fa30419c4f80a089c8ccf152982715dd5d018
18 1786954102.582 20 enode://5@127.0.0.1:1238 20 3277 504 3781 0.046875 599 1 20 3a262bb27929e9339fbe95c1f9b390386bcc29a2125e043c1bdbf330b7d86339 9b84624ee3330d83014009ca4019e376a87afe4c5a27e62736367ccc2fb4ed5b
18 1786954102.582 21 enode://3@127.0.0.1:1236 21 3437 407 3844 0.046875 123 1 21 53659505964ee62d280ebba9a84428a1d8b2646cf0dcd054dff6b420c7d4de10 3a262bb27929e9339fbe95c1f9b390386bcc29a2125e043c1bdbf330b7d86339
