ID TIME n private balances
1 1787134025.699 0 {} {}
1 1787134025.699 0 {} {}
1 1787134025.699 1 None {'1': 0}
1 1787134025.699 2 None {'1': 0, '2': 0}
1 1787134025.699 3 None {'1': 0, '2': 0, '3': 0}
1 1787134025.699 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
1 1787134025.699 5 None {'1': 0, '2': 0, '3': 0, '4': 0}
1 1787134025.699 6 None {'1': 0, '2': 0, '3': 0, '4': 0}
1 1787134025.699 7 None {'1': 0, '2': 0, '3': 0, '4': 0}
1 1787134025.699 8 None {'1': 0, '2': 0, '3': 0, '4': 0}
1 1787134025.699 9 None {'1': 0, '2': 0, '3': 0, '4': 0}
1 1787134025.699 10 None {'1': 0, '2': 0, '3': 0, '4': 0}
1 1787134025.699 11 None {'1': 0, '2': 0, '3': 0, '4': 0}
1 1787134025.699 12 None {'1': 0, '2': 0, '3': 0, '4': 0}
1 1787134025.699 13 None {'1': 0, '2': 0, '3': 0, '4': 0}
1 1787134025.699 14 None {'1': 0, '2': 0, '3': 0, '4': 0}
1 1787134025.699 15 None {'1': 0, '2': 0, '3': 0, '4': 0}
1 1787134025.699 16 None {'1': 0, '2': 0, '3': 0, '4': 0}
1 1787134025.7 17 None {'1': 0, '2': 0, '3': 0, '4': 0}
1 1787134025.7 18 None {'1': 0, '2': 0, '3': 0, '4': 0}
1 1787134025.7 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.7 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.7 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.7 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.7 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.7 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.7 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.7 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.7 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.7 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.7 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.7 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.7 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.7 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.7 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.7 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.7 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.7 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.7 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.701 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.701 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.701 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.701 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.701 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.701 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.701 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.701 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.701 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.701 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.701 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.701 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.701 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.701 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.701 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.701 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.701 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.701 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.701 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.701 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.701 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.701 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.702 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.702 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.702 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.702 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.702 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.702 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.702 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.702 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.702 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.702 69 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.702 70 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.702 71 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.702 72 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.702 73 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.702 74 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
1 1787134025.702 75 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
