ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1786988558.202 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
2 1786988558.202 1 enode://11@127.0.0.1:1244 1 25 1068 1093 0.046875 9 99919 99919 eb9e83e7f8a21fcda0bc4a555240f1fc351cfce3d0e821488e63f55b5e5fc66d 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
2 1786988558.202 2 enode://15@127.0.0.1:1248 2 99 994 1093 0.046875 6 99958 199877 fca8951ca9fdab25c89219c4661c3e839dcf91837318df3e88ca7dd3c40042d8 eb9e83e7f8a21fcda0bc4a555240f1fc351cfce3d0e821488e63f55b5e5fc66d
2 1786988558.203 3 enode://17@127.0.0.1:1250 3 148 1155 1303 0.046875 8 99903 299780 158c344e0eb040d895a759346aa4f39ffd62c12a51b14848eac0b75117953434 fca8951ca9fdab25c89219c4661c3e839dcf91837318df3e88ca7dd3c40042d8
2 1786988558.203 4 enode://17@127.0.0.1:1250 4 180 1123 1303 0.046875 3 99920 399700 88c65b4d9ccb652f420a4591810ffcad601fde58d380379ebaf3d88b80219a67 158c344e0eb040d895a759346aa4f39ffd62c12a51b14848eac0b75117953434
2 1786988558.203 5 enode://18@127.0.0.1:1251 5 366 937 1303 0.046875 18 99984 499684 317c871815627491d27c5fde38b2708657d1987e02f1043847dba3bfe33171db 88c65b4d9ccb652f420a4591810ffcad601fde58d380379ebaf3d88b80219a67
2 1786988558.203 6 enode://19@127.0.0.1:1252 6 720 583 1303 0.046875 12 99906 599590 726a3d792a57b0d4c78ebba11181a5191b1d46cd70522f326b1eaaad7548b926 317c871815627491d27c5fde38b2708657d1987e02f1043847dba3bfe33171db
2 1786988558.203 7 enode://19@127.0.0.1:1252 7 751 552 1303 0.046875 1 100000 699590 b846a8167ad92500f68bf58545f5ff91ae729cbda2dfc420f3fa338b178fdfea 726a3d792a57b0d4c78ebba11181a5191b1d46cd70522f326b1eaaad7548b926
2 1786988558.203 8 enode://10@127.0.0.1:1243 8 861 442 1303 0.046875 4 99945 799535 5dcede429cf60aa497e54033bcf4177a3d2e8e413055f60d30e93be8c1d1ac5c b846a8167ad92500f68bf58545f5ff91ae729cbda2dfc420f3fa338b178fdfea
2 1786988558.203 9 enode://14@127.0.0.1:1247 9 1178 125 1303 0.046875 18 99989 899524 436e405d007f577d7be9c8dad98351bf3b2b5d79c5142f4687cfcd940f324f53 5dcede429cf60aa497e54033bcf4177a3d2e8e413055f60d30e93be8c1d1ac5c
2 1786988558.203 10 enode://12@127.0.0.1:1245 10 1279 24 1303 0.046875 6 99990 999514 f97fb15a7b8fff8912b3e9fa9f6bbed90c697f0f4db223c63c8b5e93198f9be7 436e405d007f577d7be9c8dad98351bf3b2b5d79c5142f4687cfcd940f324f53
