ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
16 1787076300.494 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
16 1787076300.494 1 enode://15@127.0.0.1:1248 1 35 176 211 0.046875 53 1 1 3d1a9a5a5da7af52065ea8ac6d9191c41591b3c25d7c3383378a9d9a4a441458 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
16 1787076300.494 2 enode://7@127.0.0.1:1240 2 95 179 274 0.046875 130 1 2 e869984c48452206926f84f26c40fa05f31d1d1d087f978546079bd2c956a3ef 3d1a9a5a5da7af52065ea8ac6d9191c41591b3c25d7c3383378a9d9a4a441458
16 1787076300.494 3 enode://8@127.0.0.1:1241 3 106 168 274 0.046875 30 6 8 8f96a706131f2fef84c840b7bb20b73d403e78f0337baffb52abf52619a4dbef e869984c48452206926f84f26c40fa05f31d1d1d087f978546079bd2c956a3ef
16 1787076300.494 4 enode://10@127.0.0.1:1243 4 116 158 274 0.046875 3 5 13 a84204c96c9a2dd84985b2afdfb9b5d5b4ded32c7bd4ca30efa295778483b90d 8f96a706131f2fef84c840b7bb20b73d403e78f0337baffb52abf52619a4dbef
16 1787076300.494 5 enode://20@127.0.0.1:1253 5 253 21 274 0.046875 336 3 16 86629b9fbeab7bf1bbcc8bbd0ef013471a8642f3af6b9dd8c266cdd672dc0106 a84204c96c9a2dd84985b2afdfb9b5d5b4ded32c7bd4ca30efa295778483b90d
16 1787076300.494 6 enode://9@127.0.0.1:1242 6 274 42 316 0.046875 21 7 23 1afdec4984bec06343462c9df71f3b116b28787994839ec6c757ed9937d2798b 86629b9fbeab7bf1bbcc8bbd0ef013471a8642f3af6b9dd8c266cdd672dc0106
16 1787076300.494 7 enode://12@127.0.0.1:1245 7 295 21 316 0.046875 55 4 27 9b4166823e70a1b522d18221154f846cc033647b4933dec71dad23eed2570659 1afdec4984bec06343462c9df71f3b116b28787994839ec6c757ed9937d2798b
16 1787076300.494 8 enode://17@127.0.0.1:1250 8 305 11 316 0.046875 6 6 33 fc3d597fd58a9a54a07bc4df0b7953290c15aefb47ff3c59aa1e3a552b4b7ce2 9b4166823e70a1b522d18221154f846cc033647b4933dec71dad23eed2570659
16 1787076300.494 9 enode://16@127.0.0.1:1249 9 316 0 316 0.046875 17 4 37 1499f5fe11eacc574e0e057248639a8a5dfe39858eac20380aa67a99ec518860 fc3d597fd58a9a54a07bc4df0b7953290c15aefb47ff3c59aa1e3a552b4b7ce2
