ID TIME ROBOT_ID QLTY QTTY TOTAL
0 12.053 5 blue 8
0 13.474 4 blue 24
0 15.403 9 blue 32
0 19.469 23 blue 56
0 20.52 15 blue 64
0 22.121 3 blue 80
0 23.6 20 blue 88
0 24.783 13 blue 112
0 25.809 5 blue 128
0 27.723 11 blue 133
0 29.31 19 blue 157
0 30.311 14 blue 164
0 31.444 4 blue 188
0 32.453 3 blue 194
0 35.184 20 blue 210
0 38.187 6 blue 234
0 39.246 16 blue 250
0 41.071 23 blue 274
0 43.483 5 blue 282
0 45.342 20 blue 298
0 46.813 21 blue 314
0 49.294 13 blue 338
0 50.943 2 blue 359
0 51.967 16 blue 373
0 55.09 3 blue 389
0 56.278 17 blue 405
0 58.671 21 blue 421
0 60.347 15 blue 443
0 63.019 25 blue 473
0 65.49 18 blue 489
0 67.216 24 blue 505
0 68.301 17 blue 529
0 69.575 21 blue 537
0 70.753 13 blue 553
0 72.283 16 blue 569
0 74.884 11 blue 587
0 76.718 3 blue 595
0 77.852 6 blue 603
0 78.911 17 blue 610
0 81.132 21 blue 618
0 82.153 8 blue 634
0 84.269 15 blue 650
0 85.922 20 blue 682
0 86.961 1 blue 711
0 89.185 25 blue 727
0 91.043 6 blue 740
0 93.706 17 blue 748
0 95.052 16 blue 764
0 97.81 2 blue 788
0 99.163 12 blue 803
0 100.582 21 blue 827
0 102.227 24 blue 835
0 103.809 5 blue 867
0 106.109 6 blue 883
0 107.305 19 blue 891
0 109.347 18 blue 899
0 110.978 16 blue 907
0 112.106 8 blue 928
0 114.28 14 blue 944
0 116.404 12 blue 959
0 118.029 4 blue 967
0 120.176 21 blue 991
0 122.292 8 blue 1007
0 123.426 20 blue 1031
0 126.892 10 blue 1039
0 128.767 22 blue 1071
0 129.97 17 blue 1092
0 131.66 16 blue 1098
0 133.661 14 blue 1106
0 134.669 4 blue 1129
0 136.557 8 blue 1134
0 138.376 5 blue 1142
0 139.654 20 blue 1166
0 140.971 24 blue 1181
0 143.083 25 blue 1201
0 144.221 15 blue 1208
0 147.072 1 blue 1224
0 148.431 9 blue 1240
0 150.418 22 blue 1264
0 151.861 17 blue 1272
0 153.705 24 blue 1280
0 154.892 12 blue 1304
0 157.187 3 blue 1320
0 159.858 2 blue 1331
0 162.389 6 blue 1339
