ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
9 1787170944.789 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
9 1787170944.789 1 enode://4@127.0.0.1:1237 1 55 9 64 0.046875 0 99982 99982 34cb5b10939126f785adf93e584aa57adb33ab26b1168deb1d526dce25f8407a 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
9 1787170944.789 2 enode://15@127.0.0.1:1248 2 122 5 127 0.046875 0 99961 199943 b21e8a0a03fdd2b544e59089844725249e54ed6a88d8ef165d9cb0525704c9b5 34cb5b10939126f785adf93e584aa57adb33ab26b1168deb1d526dce25f8407a
9 1787170944.789 3 enode://22@127.0.0.1:1255 3 143 5 148 0.046875 0 99947 299890 e860dccd5031dfbaf3a202bd8e366415f658227df44bf826418d24dda4b4cf52 b21e8a0a03fdd2b544e59089844725249e54ed6a88d8ef165d9cb0525704c9b5
9 1787170944.789 4 enode://18@127.0.0.1:1251 4 240 34 274 0.046875 0 99907 399797 6ee4360f76a3898afbe8a59454f4fa6fc3eb76ab869c3f5964d67c21dea33be7 e860dccd5031dfbaf3a202bd8e366415f658227df44bf826418d24dda4b4cf52
9 1787170944.789 5 enode://16@127.0.0.1:1249 5 300 58 358 0.046875 0 99916 499713 2134fe9451bf3b3508856b560bd927b3cebbb5421c6dd7c032586d5daa8f5b69 6ee4360f76a3898afbe8a59454f4fa6fc3eb76ab869c3f5964d67c21dea33be7
9 1787170944.789 6 enode://2@127.0.0.1:1235 6 332 26 358 0.046875 0 99969 599682 5de163906a1063fee251843bd89822099cd74a83550c47c5ad8e031c6f7d7079 2134fe9451bf3b3508856b560bd927b3cebbb5421c6dd7c032586d5daa8f5b69
9 1787170944.789 7 enode://12@127.0.0.1:1245 7 397 45 442 0.046875 0 99921 699603 ba75b63d3a3a0aa6c2b002b6c6114a70954566aa5d7c023f4d30335bc4f0affd 5de163906a1063fee251843bd89822099cd74a83550c47c5ad8e031c6f7d7079
9 1787170944.789 8 enode://3@127.0.0.1:1236 8 493 54 547 0.046875 0 99980 799583 2369029a411693d0d1109e13adcc674230cf0ca4ca625c3ae888621381c98b7e ba75b63d3a3a0aa6c2b002b6c6114a70954566aa5d7c023f4d30335bc4f0affd
9 1787170944.789 9 enode://13@127.0.0.1:1246 9 556 12 568 0.046875 0 99973 899556 a789bc560bc242b600f38dcbc810a93b1ca30a9bcd3ac96e69eef1cb86c9d137 2369029a411693d0d1109e13adcc674230cf0ca4ca625c3ae888621381c98b7e
9 1787170944.789 10 enode://25@127.0.0.1:1258 10 753 4 757 0.046875 0 99992 999548 334b4a8a2141030fb407fbbfe8e314dd383a1932cbf07ce53a4064e064e956ea a789bc560bc242b600f38dcbc810a93b1ca30a9bcd3ac96e69eef1cb86c9d137
