ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.929 9 blue 5
0 4.23 10 blue 21
0 6.062 5 blue 29
0 7.844 7 blue 45
0 9.663 2 blue 53
0 10.778 13 blue 100
0 12.234 7 blue 124
0 14.621 15 blue 138
0 15.674 1 blue 159
0 17.637 2 blue 181
0 20.833 1 blue 237
0 22.496 11 blue 253
0 23.645 15 blue 266
0 24.713 14 blue 282
0 26.244 1 blue 306
0 28.585 15 blue 338
0 29.889 7 blue 362
0 31.035 9 blue 378
0 32.478 3 blue 386
0 34.001 14 blue 401
0 35.277 1 blue 441
0 36.633 12 blue 457
0 38.395 5 blue 481
0 39.443 8 blue 499
0 40.641 3 blue 512
0 43.066 12 blue 544
0 44.437 1 blue 557
0 45.725 13 blue 565
0 47.159 3 blue 588
0 48.415 4 blue 604
0 49.765 5 blue 620
0 51.477 12 blue 637
0 54.258 1 blue 685
0 56.037 2 blue 693
0 57.399 15 blue 713
0 58.622 9 blue 745
0 60.477 2 blue 761
0 63.199 3 blue 789
0 64.225 9 blue 803
0 65.544 4 blue 811
0 66.715 5 blue 824
0 68.107 14 blue 840
0 69.344 10 blue 864
0 70.921 4 blue 880
0 72.176 6 blue 901
0 73.725 3 blue 925
0 75.303 14 blue 933
0 76.656 8 blue 957
0 77.674 6 blue 973
0 79.364 10 blue 1005
0 81.513 11 blue 1027
0 82.719 13 blue 1043
0 84.143 9 blue 1059
0 85.269 2 blue 1082
0 86.542 10 blue 1090
