ID TIME n private balances
3 1786769697.959 0 {} {}
3 1786769697.959 1 None {'1': 0, '0': 0}
3 1786769697.959 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '4': 0, '5': 0}
3 1786769697.959 10 None {'1': 1, '0': 0, '2': 5, '3': 0, '4': 0, '5': 0}
3 1786769697.959 14 None {'1': 1, '0': 0, '2': 5, '3': 0, '4': 2, '5': 0}
3 1786769697.959 17 None {'1': 1, '0': 0, '2': 5, '3': 0, '4': 2, '5': 3}
3 1786769697.959 21 None {'1': 1, '0': 0, '2': 7, '3': 0, '4': 2, '5': 3}
3 1786769697.959 25 None {'1': 1, '0': 0, '2': 7, '3': 0, '4': 5, '5': 3}
3 1786769697.959 28 None {'1': 1, '0': 0, '2': 7, '3': 0, '4': 5, '5': 6}
3 1786769697.959 35 None {'1': 3, '0': 0, '2': 7, '3': 0, '4': 5, '5': 6}
3 1786769697.959 37 None {'1': 3, '0': 0, '2': 7, '3': 0, '4': 11, '5': 6}
3 1786769697.959 41 None {'1': 3, '0': 0, '2': 7, '3': 0, '4': 11, '5': 7}
3 1786769697.96 45 None {'1': 3, '0': 0, '2': 10, '3': 0, '4': 11, '5': 7}
3 1786769697.96 48 None {'1': 3, '0': 0, '2': 10, '3': 0, '4': 14, '5': 7}
3 1786769697.96 53 None {'1': 3, '0': 0, '2': 10, '3': 0, '4': 14, '5': 9}
3 1786769697.96 57 None {'1': 7, '0': 0, '2': 10, '3': 0, '4': 14, '5': 9}
3 1786769697.96 61 None {'1': 7, '0': 0, '2': 13, '3': 0, '4': 14, '5': 9}
3 1786769697.96 66 None {'1': 7, '0': 0, '2': 13, '3': 0, '4': 17, '5': 9}
3 1786769697.96 69 None {'1': 11, '0': 0, '2': 13, '3': 0, '4': 17, '5': 9}
3 1786769697.96 74 None {'1': 11, '0': 0, '2': 15, '3': 0, '4': 17, '5': 9}
3 1786769697.96 77 None {'1': 11, '0': 0, '2': 15, '3': 0, '4': 21, '5': 9}
3 1786769697.96 81 None {'1': 13, '0': 0, '2': 15, '3': 0, '4': 21, '5': 9}
3 1786769697.96 87 None {'1': 13, '0': 0, '2': 18, '3': 0, '4': 21, '5': 9}
3 1786769697.96 89 None {'1': 13, '0': 0, '2': 18, '3': 0, '4': 26, '5': 9}
3 1786769697.96 94 None {'1': 13, '0': 0, '2': 18, '3': 1, '4': 26, '5': 9}
3 1786769697.96 97 None {'1': 13, '0': 0, '2': 22, '3': 1, '4': 26, '5': 9}
3 1786769697.96 102 None {'1': 13, '0': 0, '2': 22, '3': 1, '4': 26, '5': 11}
3 1786769697.96 104 None {'1': 17, '0': 0, '2': 22, '3': 1, '4': 26, '5': 11}
3 1786769697.96 108 None {'1': 17, '0': 0, '2': 23, '3': 1, '4': 26, '5': 11}
3 1786769697.96 111 None {'1': 17, '0': 0, '2': 23, '3': 4, '4': 26, '5': 11}
3 1786769697.96 114 None {'1': 17, '0': 0, '2': 23, '3': 4, '4': 26, '5': 13}
3 1786769697.96 120 None {'1': 19, '0': 0, '2': 23, '3': 4, '4': 26, '5': 13}
3 1786769697.96 124 None {'1': 19, '0': 0, '2': 23, '3': 9, '4': 26, '5': 13}
3 1786769697.96 128 None {'1': 19, '0': 0, '2': 23, '3': 9, '4': 29, '5': 13}
3 1786769697.96 134 None {'1': 19, '0': 0, '2': 26, '3': 9, '4': 29, '5': 13}
3 1786769697.961 139 None {'1': 19, '0': 0, '2': 26, '3': 9, '4': 29, '5': 18}
3 1786769697.961 143 None {'1': 23, '0': 0, '2': 26, '3': 9, '4': 29, '5': 18}
3 1786769697.961 147 None {'1': 23, '0': 0, '2': 26, '3': 12, '4': 29, '5': 18}
3 1786769697.961 153 None {'1': 23, '0': 0, '2': 29, '3': 12, '4': 29, '5': 18}
3 1786769697.961 158 None {'1': 23, '0': 0, '2': 29, '3': 12, '4': 29, '5': 23}
3 1786769697.961 164 None {'1': 27, '0': 0, '2': 29, '3': 12, '4': 29, '5': 23}
3 1786769697.961 169 None {'1': 27, '0': 0, '2': 29, '3': 17, '4': 29, '5': 23}
3 1786769697.961 171 None {'1': 27, '0': 0, '2': 29, '3': 17, '4': 29, '5': 27}
3 1786769697.961 174 None {'1': 27, '0': 0, '2': 30, '3': 17, '4': 29, '5': 27}
3 1786769697.961 178 None {'1': 27, '0': 0, '2': 30, '3': 19, '4': 29, '5': 27}
3 1786769697.961 181 None {'1': 27, '0': 0, '2': 30, '3': 19, '4': 29, '5': 30}
3 1786769697.961 185 None {'1': 27, '0': 0, '2': 32, '3': 19, '4': 29, '5': 30}
3 1786769697.961 190 None {'1': 27, '0': 0, '2': 32, '3': 22, '4': 29, '5': 30}
3 1786769697.961 194 None {'1': 31, '0': 0, '2': 32, '3': 22, '4': 29, '5': 30}
3 1786769697.961 196 None {'1': 31, '0': 0, '2': 35, '3': 22, '4': 29, '5': 30}
3 1786769697.961 199 None {'1': 31, '0': 0, '2': 35, '3': 22, '4': 30, '5': 30}
3 1786769697.961 202 None {'1': 31, '0': 0, '2': 35, '3': 22, '4': 30, '5': 32}
3 1786769697.961 206 None {'1': 31, '0': 0, '2': 35, '3': 24, '4': 30, '5': 32}
3 1786769697.961 210 None {'1': 31, '0': 0, '2': 35, '3': 24, '4': 33, '5': 32}
3 1786769697.961 214 None {'1': 31, '0': 0, '2': 38, '3': 24, '4': 33, '5': 32}
3 1786769697.961 218 None {'1': 31, '0': 0, '2': 38, '3': 24, '4': 33, '5': 35}
3 1786769697.961 222 None {'1': 31, '0': 0, '2': 38, '3': 27, '4': 33, '5': 35}
3 1786769697.961 226 None {'1': 31, '0': 0, '2': 41, '3': 27, '4': 33, '5': 35}
3 1786769697.962 230 None {'1': 31, '0': 0, '2': 41, '3': 27, '4': 36, '5': 35}
3 1786769697.962 237 None {'1': 34, '0': 0, '2': 41, '3': 27, '4': 36, '5': 35}
