ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.167 3 blue 8
0 2.66 4 blue 40
0 4.702 5 blue 67
0 5.775 3 blue 83
0 9.285 1 blue 96
0 10.297 3 blue 120
0 12.575 5 blue 128
0 13.612 4 blue 144
0 15.167 3 blue 145
0 16.231 1 blue 160
0 18.74 5 blue 168
0 21.29 4 blue 192
0 22.369 5 blue 200
0 25.136 3 blue 216
0 27.075 1 blue 232
0 29.961 5 blue 246
0 31.147 3 blue 262
0 33.257 4 blue 278
0 34.363 2 blue 294
0 37.842 5 blue 310
0 39.217 1 blue 342
0 42.131 5 blue 350
0 43.318 3 blue 358
0 46.517 5 blue 382
0 48.421 2 blue 398
0 51.096 5 blue 414
0 53.517 2 blue 430
0 55.234 4 blue 446
0 58.512 1 blue 462
0 60.369 3 blue 478
0 63.506 1 blue 502
0 65.769 5 blue 518
0 68.518 1 blue 526
0 70.262 2 blue 550
0 74.159 1 blue 566
0 76.668 5 blue 574
0 77.929 4 blue 590
0 79.486 1 blue 598
0 82.21 5 blue 606
0 83.562 2 blue 614
0 85.479 1 blue 622
0 88.559 5 blue 646
0 91.84 1 blue 654
0 94.773 5 blue 670
0 96.244 3 blue 686
