ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786770033.995 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
3 1786770033.995 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 2a3a3598377b668a3500026c127748e61f1071b081f6de50604a1b06b35023d2 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
3 1786770033.995 2 enode://2@127.0.0.1:1235 2 43 21 64 0.046875 11 2 4 f5b553f26b9f0d384b6ce76d14f923650e2046788a39a7a483849744b34208e7 2a3a3598377b668a3500026c127748e61f1071b081f6de50604a1b06b35023d2
3 1786770033.995 3 enode://3@127.0.0.1:1236 3 64 0 64 0.046875 4 2 6 1ad3cea5b0cee720a4bea1a3c848acc0991d21ddfb049107a932a39e814cc026 f5b553f26b9f0d384b6ce76d14f923650e2046788a39a7a483849744b34208e7
3 1786770033.995 4 enode://4@127.0.0.1:1237 4 74 11 85 0.046875 1 2 8 cc2e0d773737e37eac24908a3ca970951e901afb9869c8b1c48e2e20e518ae61 1ad3cea5b0cee720a4bea1a3c848acc0991d21ddfb049107a932a39e814cc026
3 1786770033.995 5 enode://5@127.0.0.1:1238 5 106 105 211 0.046875 10 2 10 577169d8291c6b7abacfc455765d3b3657de0e738e6bbb765715e01656e99fb8 cc2e0d773737e37eac24908a3ca970951e901afb9869c8b1c48e2e20e518ae61
3 1786770033.995 6 enode://10@127.0.0.1:1243 6 216 331 547 0.046875 3 1 11 0c881a3e0452c13262281a616656870bc4ed54e74f4c927e8f3ff89be67c49d9 577169d8291c6b7abacfc455765d3b3657de0e738e6bbb765715e01656e99fb8
3 1786770033.996 7 enode://9@127.0.0.1:1242 7 276 271 547 0.046875 7 1 12 28ca85286926a319df5ca267ecfa206211defdc29002dcc9be544aa098c37d23 0c881a3e0452c13262281a616656870bc4ed54e74f4c927e8f3ff89be67c49d9
3 1786770033.996 8 enode://6@127.0.0.1:1239 8 486 208 694 0.046875 11 1 13 19d12b47584714618a3f67f940040d7e32c488a589a9e1e67ab6f629000fcc67 28ca85286926a319df5ca267ecfa206211defdc29002dcc9be544aa098c37d23
3 1786770033.996 9 enode://1@127.0.0.1:1234 9 547 147 694 0.046875 3 1 14 58190c22a79142ea5daf9614174e52d906193f90d559be34fab87fd98320ba44 19d12b47584714618a3f67f940040d7e32c488a589a9e1e67ab6f629000fcc67
3 1786770033.996 10 enode://4@127.0.0.1:1237 10 657 37 694 0.046875 6 1 15 23ae4f1911b181bd89181b834323de0702b3f0d0bbe9016b0381c29941b4993b 58190c22a79142ea5daf9614174e52d906193f90d559be34fab87fd98320ba44
3 1786770033.996 11 enode://5@127.0.0.1:1238 11 767 557 1324 0.046875 6 1 16 f206068f6c80b4ced57b735fba72e3610722511da1b97d4c23b8b33393d95ac7 23ae4f1911b181bd89181b834323de0702b3f0d0bbe9016b0381c29941b4993b
