ID TIME n private balances
3 1786584440.038 0 {} {}
3 1786584440.038 5 None {'4': 0, '0': 0, '1': 0, '3': 0, '5': 0, '2': 0}
3 1786584440.038 6 None {'4': 5, '0': 0, '1': 0, '3': 0, '5': 0, '2': 0}
3 1786584440.038 9 None {'4': 5, '0': 0, '1': 0, '3': 0, '5': 0, '2': 0}
3 1786584440.038 15 None {'4': 5, '0': 0, '1': 0, '3': 0, '5': 2, '2': 0}
3 1786584440.038 21 None {'4': 5, '0': 0, '1': 0, '3': 0, '5': 7, '2': 0}
3 1786584440.038 26 None {'4': 10, '0': 0, '1': 0, '3': 0, '5': 7, '2': 0}
3 1786584440.038 30 None {'4': 10, '0': 0, '1': 0, '3': 4, '5': 7, '2': 0}
3 1786584440.038 35 None {'4': 13, '0': 0, '1': 0, '3': 4, '5': 7, '2': 0}
3 1786584440.039 38 None {'4': 17, '0': 0, '1': 0, '3': 4, '5': 7, '2': 0}
3 1786584440.039 45 None {'4': 17, '0': 0, '1': 0, '3': 6, '5': 7, '2': 0}
3 1786584440.039 46 None {'4': 17, '0': 0, '1': 0, '3': 12, '5': 7, '2': 0}
3 1786584440.039 49 None {'4': 17, '0': 0, '1': 0, '3': 12, '5': 7, '2': 0}
3 1786584440.039 53 None {'4': 17, '0': 0, '1': 0, '3': 12, '5': 9, '2': 0}
3 1786584440.039 56 None {'4': 17, '0': 0, '1': 0, '3': 12, '5': 12, '2': 0}
3 1786584440.039 65 None {'4': 17, '0': 0, '1': 0, '3': 12, '5': 14, '2': 0}
3 1786584440.039 70 None {'4': 17, '0': 0, '1': 8, '3': 12, '5': 14, '2': 0}
3 1786584440.039 76 None {'4': 17, '0': 0, '1': 8, '3': 16, '5': 14, '2': 0}
3 1786584440.039 78 None {'4': 17, '0': 0, '1': 8, '3': 21, '5': 14, '2': 0}
3 1786584440.039 84 None {'4': 17, '0': 0, '1': 8, '3': 21, '5': 14, '2': 1}
