ID TIME n private balances
5 1786781657.051 0 {} {}
5 1786781657.052 5 None {'1': 0, '0': 0, '5': 0, '4': 0, '2': 0, '3': 0}
5 1786781657.052 11 None {'1': 5, '0': 0, '5': 0, '4': 0, '2': 0, '3': 0}
5 1786781657.052 17 None {'1': 5, '0': 0, '5': 5, '4': 0, '2': 0, '3': 0}
5 1786781657.052 21 None {'1': 10, '0': 0, '5': 5, '4': 0, '2': 0, '3': 0}
5 1786781657.052 25 None {'1': 10, '0': 0, '5': 8, '4': 0, '2': 0, '3': 0}
5 1786781657.052 31 None {'1': 10, '0': 0, '5': 8, '4': 3, '2': 0, '3': 0}
5 1786781657.052 37 None {'1': 10, '0': 0, '5': 8, '4': 3, '2': 0, '3': 5}
5 1786781657.052 43 None {'1': 10, '0': 0, '5': 8, '4': 3, '2': 5, '3': 5}
5 1786781657.053 44 None {'1': 10, '0': 0, '5': 13, '4': 3, '2': 5, '3': 5}
5 1786781657.053 50 None {'1': 10, '0': 0, '5': 13, '4': 3, '2': 5, '3': 5}
5 1786781657.053 56 None {'1': 10, '0': 0, '5': 18, '4': 3, '2': 5, '3': 5}
5 1786781657.053 60 None {'1': 15, '0': 0, '5': 18, '4': 3, '2': 5, '3': 5}
5 1786781657.053 64 None {'1': 15, '0': 0, '5': 21, '4': 3, '2': 5, '3': 5}
