ID TIME 
0 0.01 
0 0.029 
0 0.038 
0 0.042 
0 0.045 
0 0.049 
0 0.053 
0 0.057 
0 0.061 
0 0.064 
0 0.075 
0 0.08 
0 0.084 
0 0.088 
0 0.093 
0 0.097 
0 0.101 
0 0.105 
0 0.109 
0 0.113 
0 0.12 
0 0.124 
0 0.209 
0 0.214 
0 0.218 
0 0.223 
0 0.227 
0 0.232 
0 0.236 
0 0.24 
0 0.247 
0 0.251 
0 0.256 
0 0.261 
0 0.265 
0 0.272 
0 0.277 
0 0.282 
0 0.287 
0 0.292 
0 0.299 
0 0.304 
0 0.309 
0 0.392 
0 0.4 
0 0.409 
0 0.415 
0 0.422 
0 0.429 
0 0.436 
0 0.444 
0 0.451 
0 0.459 
0 0.466 
0 0.473 
0 0.481 
0 0.488 
0 0.495 
0 0.503 
0 0.51 
0 0.518 
0 0.525 
0 0.532 
0 0.539 
0 0.612 
0 0.62 
0 0.627 
0 0.634 
0 0.642 
0 0.649 
0 0.659 
0 0.666 
0 0.674 
0 0.682 
0 0.69 
0 0.697 
0 0.705 
0 0.713 
0 0.723 
0 0.731 
0 0.74 
0 0.747 
0 0.755 
0 0.762 
0 0.77 
0 0.839 
0 0.845 
0 0.851 
0 0.857 
0 0.862 
0 0.869 
0 0.875 
0 0.881 
0 0.888 
0 0.894 
0 0.901 
0 0.907 
0 0.913 
0 0.919 
0 0.926 
0 0.934 
0 0.941 
0 0.947 
0 0.956 
0 0.962 
0 0.969 
0 1.024 
0 1.031 
0 1.037 
0 1.044 
0 1.053 
0 1.06 
0 1.066 
0 1.073 
0 1.079 
0 1.085 
0 1.091 
0 1.097 
0 1.103 
0 1.109 
0 1.116 
0 1.123 
0 1.13 
0 1.137 
0 1.146 
0 1.153 
0 1.16 
0 1.213 
0 1.221 
0 1.228 
0 1.235 
0 1.242 
0 1.248 
0 1.255 
0 1.262 
0 1.269 
0 1.276 
0 1.283 
0 1.29 
0 1.297 
0 1.305 
0 1.312 
0 1.319 
0 1.326 
0 1.333 
0 1.34 
0 1.347 
0 1.354 
0 1.406 
0 1.414 
0 1.421 
0 1.427 
0 1.434 
0 1.441 
0 1.448 
0 1.456 
0 1.463 
0 1.47 
0 1.477 
0 1.484 
0 1.492 
0 1.5 
0 1.507 
0 1.515 
0 1.522 
0 1.529 
0 1.54 
0 1.547 
0 1.554 
0 1.608 
0 1.617 
0 1.625 
0 1.632 
0 1.639 
0 1.646 
0 1.654 
0 1.661 
0 1.668 
0 1.675 
0 1.682 
0 1.69 
0 1.698 
0 1.706 
0 1.713 
0 1.72 
0 1.728 
0 1.735 
0 1.743 
0 1.75 
0 1.758 
0 1.798 
0 1.806 
0 1.813 
0 1.82 
0 1.827 
0 1.834 
0 1.842 
0 1.849 
0 1.856 
0 1.864 
0 1.872 
0 1.879 
0 1.887 
0 1.894 
0 1.902 
0 1.909 
0 1.916 
0 1.924 
0 1.932 
0 1.94 
0 1.948 
0 1.982 
0 1.99 
0 1.998 
0 2.005 
0 2.012 
0 2.019 
0 2.027 
0 2.034 
0 2.042 
0 2.05 
0 2.057 
0 2.064 
0 2.072 
0 2.079 
0 2.087 
0 2.098 
0 2.106 
0 2.113 
0 2.121 
0 2.13 
0 2.137 
0 2.173 
0 2.181 
0 2.189 
0 2.196 
0 2.203 
0 2.21 
0 2.218 
0 2.225 
0 2.233 
0 2.241 
0 2.248 
0 2.256 
0 2.263 
0 2.271 
0 2.279 
0 2.286 
0 2.294 
0 2.301 
0 2.31 
0 2.317 
0 2.325 
0 2.358 
0 2.366 
0 2.373 
0 2.381 
0 2.388 
0 2.395 
0 2.402 
0 2.41 
0 2.418 
0 2.425 
0 2.432 
0 2.44 
0 2.448 
0 2.455 
0 2.463 
0 2.47 
0 2.477 
0 2.486 
0 2.493 
0 2.501 
0 2.508 
0 2.551 
0 2.558 
0 2.568 
0 2.574 
0 2.58 
0 2.587 
0 2.595 
0 2.602 
0 2.609 
0 2.616 
0 2.623 
0 2.63 
0 2.64 
0 2.647 
0 2.654 
0 2.661 
0 2.67 
0 2.676 
0 2.684 
0 2.691 
0 2.698 
0 2.747 
0 2.754 
0 2.761 
0 2.767 
0 2.774 
0 2.781 
0 2.788 
0 2.795 
0 2.801 
0 2.808 
0 2.815 
0 2.822 
0 2.829 
0 2.836 
0 2.843 
0 2.85 
0 2.857 
0 2.864 
0 2.871 
0 2.878 
0 2.885 
0 2.933 
0 2.94 
0 2.946 
0 2.952 
0 2.959 
0 2.965 
0 2.972 
0 2.978 
0 2.984 
0 2.991 
0 2.997 
0 3.003 
0 3.009 
0 3.016 
0 3.023 
0 3.029 
0 3.036 
0 3.042 
0 3.049 
0 3.055 
0 3.061 
0 3.088 
0 3.095 
0 3.101 
0 3.108 
0 3.114 
0 3.121 
0 3.127 
0 3.134 
0 3.14 
0 3.146 
0 3.153 
0 3.159 
0 3.165 
0 3.173 
0 3.18 
0 3.186 
0 3.192 
0 3.199 
0 3.205 
0 3.211 
0 3.218 
0 3.265 
0 3.271 
0 3.278 
0 3.285 
0 3.291 
0 3.297 
0 3.304 
0 3.31 
0 3.317 
0 3.323 
0 3.33 
0 3.336 
0 3.343 
0 3.353 
0 3.36 
0 3.366 
0 3.373 
0 3.38 
0 3.387 
0 3.393 
0 3.4 
0 3.452 
0 3.46 
0 3.467 
0 3.473 
0 3.48 
0 3.486 
0 3.493 
0 3.5 
0 3.506 
0 3.513 
0 3.52 
0 3.528 
0 3.535 
0 3.542 
0 3.549 
0 3.556 
0 3.563 
0 3.569 
0 3.576 
0 3.583 
0 3.59 
0 3.637 
0 3.643 
0 3.65 
0 3.656 
0 3.663 
0 3.67 
0 3.688 
0 3.694 
0 3.701 
0 3.708 
0 3.716 
0 3.722 
0 3.729 
0 3.736 
0 3.743 
0 3.75 
0 3.757 
0 3.763 
0 3.77 
0 3.777 
0 3.785 
0 3.821 
0 3.828 
0 3.835 
0 3.842 
0 3.848 
0 3.855 
0 3.862 
0 3.869 
0 3.877 
0 3.885 
0 3.892 
0 3.899 
0 3.906 
0 3.913 
0 3.921 
0 3.928 
0 3.935 
0 3.942 
0 3.948 
0 3.957 
0 3.964 
0 4.005 
0 4.013 
0 4.019 
0 4.026 
0 4.032 
0 4.039 
0 4.046 
0 4.053 
0 4.061 
0 4.068 
0 4.075 
0 4.082 
0 4.089 
0 4.096 
0 4.107 
0 4.114 
0 4.122 
0 4.129 
0 4.137 
0 4.144 
0 4.151 
0 4.209 
0 4.217 
0 4.224 
0 4.232 
0 4.239 
0 4.247 
0 4.254 
0 4.262 
0 4.269 
0 4.276 
0 4.283 
0 4.29 
0 4.298 
0 4.305 
0 4.312 
0 4.319 
0 4.326 
0 4.334 
0 4.342 
0 4.349 
0 4.356 
0 4.398 
0 4.405 
0 4.412 
0 4.419 
0 4.426 
0 4.433 
0 4.442 
0 4.449 
0 4.456 
0 4.463 
0 4.47 
0 4.478 
0 4.485 
0 4.492 
0 4.5 
0 4.507 
0 4.515 
0 4.522 
0 4.53 
0 4.537 
0 4.544 
0 4.583 
0 4.59 
0 4.596 
0 4.603 
0 4.61 
0 4.618 
0 4.627 
0 4.634 
0 4.64 
0 4.646 
0 4.653 
0 4.659 
0 4.666 
0 4.673 
0 4.679 
0 4.687 
0 4.694 
0 4.701 
0 4.708 
0 4.715 
0 4.723 
0 4.753 
0 4.761 
0 4.768 
0 4.776 
0 4.783 
0 4.79 
0 4.797 
0 4.805 
0 4.812 
0 4.819 
0 4.826 
0 4.833 
0 4.84 
0 4.848 
0 4.855 
0 4.866 
0 4.874 
0 4.881 
0 4.889 
0 4.896 
0 4.903 
0 4.94 
0 4.948 
0 4.956 
0 4.964 
0 4.97 
0 4.977 
0 4.984 
0 4.991 
0 4.998 
0 5.006 
0 5.013 
0 5.019 
0 5.025 
0 5.033 
0 5.039 
0 5.045 
0 5.052 
0 5.059 
0 5.065 
0 5.08 
0 5.086 
0 5.126 
0 5.133 
0 5.14 
0 5.146 
0 5.154 
0 5.161 
0 5.167 
0 5.173 
0 5.179 
0 5.186 
0 5.193 
0 5.199 
0 5.206 
0 5.213 
0 5.22 
0 5.227 
0 5.233 
0 5.239 
0 5.246 
0 5.253 
0 5.259 
0 5.295 
0 5.302 
0 5.308 
0 5.314 
0 5.321 
0 5.327 
0 5.334 
0 5.341 
0 5.347 
0 5.355 
0 5.361 
0 5.369 
0 5.376 
0 5.383 
0 5.39 
0 5.396 
0 5.404 
0 5.41 
0 5.417 
0 5.424 
0 5.43 
0 5.475 
0 5.481 
0 5.488 
0 5.494 
0 5.5 
0 5.506 
0 5.512 
0 5.519 
0 5.525 
0 5.531 
0 5.539 
0 5.545 
0 5.551 
0 5.557 
0 5.564 
0 5.571 
0 5.578 
0 5.584 
0 5.59 
0 5.597 
0 5.604 
0 5.633 
0 5.639 
0 5.645 
0 5.651 
0 5.658 
0 5.664 
0 5.67 
0 5.676 
0 5.682 
0 5.69 
0 5.696 
0 5.702 
0 5.708 
0 5.715 
0 5.721 
0 5.727 
0 5.734 
0 5.74 
0 5.746 
0 5.753 
0 5.759 
0 5.784 
0 5.79 
0 5.797 
0 5.803 
0 5.808 
0 5.815 
0 5.821 
0 5.827 
0 5.834 
0 5.841 
0 5.847 
0 5.853 
0 5.859 
0 5.865 
0 5.872 
0 5.878 
0 5.884 
0 5.891 
0 5.898 
0 5.904 
0 5.91 
0 5.937 
0 5.944 
0 5.95 
0 5.96 
0 5.966 
0 5.972 
0 5.979 
0 5.985 
0 5.991 
0 5.998 
0 6.004 
0 6.01 
0 6.017 
0 6.023 
0 6.029 
0 6.035 
0 6.041 
0 6.048 
0 6.054 
0 6.06 
0 6.066 
0 6.109 
0 6.116 
0 6.123 
0 6.129 
0 6.134 
0 6.14 
0 6.147 
0 6.153 
0 6.16 
0 6.166 
0 6.172 
0 6.178 
0 6.184 
0 6.19 
0 6.196 
0 6.202 
0 6.209 
0 6.219 
0 6.225 
0 6.231 
0 6.237 
0 6.272 
0 6.278 
0 6.284 
0 6.289 
