ID TIME n private balances
5 1786572231.533 0 {} {}
5 1786572231.534 1 None {'1': 0, '0': 0}
5 1786572231.534 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1786572231.534 11 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 0}
5 1786572231.534 16 None {'1': 1, '0': 0, '2': 5, '4': 3, '5': 0, '3': 0}
5 1786572231.534 21 None {'1': 1, '0': 0, '2': 5, '4': 3, '5': 4, '3': 0}
5 1786572231.534 24 None {'1': 1, '0': 0, '2': 9, '4': 3, '5': 4, '3': 0}
5 1786572231.534 27 None {'1': 1, '0': 0, '2': 9, '4': 3, '5': 4, '3': 2}
5 1786572231.534 31 None {'1': 1, '0': 0, '2': 9, '4': 3, '5': 6, '3': 2}
5 1786572231.534 35 None {'1': 4, '0': 0, '2': 9, '4': 3, '5': 6, '3': 2}
5 1786572231.535 39 None {'1': 4, '0': 0, '2': 9, '4': 3, '5': 6, '3': 5}
5 1786572231.535 43 None {'1': 4, '0': 0, '2': 12, '4': 3, '5': 6, '3': 5}
5 1786572231.535 46 None {'1': 7, '0': 0, '2': 12, '4': 3, '5': 6, '3': 5}
5 1786572231.535 50 None {'1': 7, '0': 0, '2': 12, '4': 3, '5': 6, '3': 7}
5 1786572231.535 54 None {'1': 7, '0': 0, '2': 12, '4': 6, '5': 6, '3': 7}
5 1786572231.535 57 None {'1': 10, '0': 0, '2': 12, '4': 6, '5': 6, '3': 7}
5 1786572231.535 62 None {'1': 10, '0': 0, '2': 12, '4': 6, '5': 6, '3': 9}
5 1786572231.535 65 None {'1': 10, '0': 0, '2': 12, '4': 10, '5': 6, '3': 9}
5 1786572231.536 72 None {'1': 12, '0': 0, '2': 12, '4': 10, '5': 6, '3': 9}
5 1786572231.536 74 None {'1': 12, '0': 0, '2': 18, '4': 10, '5': 6, '3': 9}
5 1786572231.536 80 None {'1': 12, '0': 0, '2': 18, '4': 11, '5': 6, '3': 9}
5 1786572231.536 82 None {'1': 12, '0': 0, '2': 18, '4': 11, '5': 11, '3': 9}
5 1786572231.536 88 None {'1': 13, '0': 0, '2': 18, '4': 11, '5': 11, '3': 9}
5 1786572231.536 90 None {'1': 13, '0': 0, '2': 23, '4': 11, '5': 11, '3': 9}
5 1786572231.536 95 None {'1': 13, '0': 0, '2': 23, '4': 11, '5': 11, '3': 10}
5 1786572231.536 98 None {'1': 13, '0': 0, '2': 23, '4': 15, '5': 11, '3': 10}
