ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
14 1786626530.993 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
14 1786626530.993 1 enode://18@127.0.0.1:1251 1 10 12 22 0.046875 1 1 1 b31357da7a6a0667c69d1a3d355f63386538e5c9eb39a1b71a65893c352664d7 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
14 1786626530.993 2 enode://1@127.0.0.1:1234 2 22 0 22 0.046875 63 1 2 f7ff897f21150ce2c2a84013c2c9aa2b19c9807379843cd931ba18335d31b647 b31357da7a6a0667c69d1a3d355f63386538e5c9eb39a1b71a65893c352664d7
14 1786626530.993 3 enode://16@127.0.0.1:1249 3 32 11 43 0.046875 174 5 7 97a5d2c798b9665e2a0fe3218d48d88ba252131456129efe3d8fb0f938292fe5 f7ff897f21150ce2c2a84013c2c9aa2b19c9807379843cd931ba18335d31b647
14 1786626530.993 4 enode://5@127.0.0.1:1238 4 43 0 43 0.046875 170 13 20 bf502f29f8b1c53c98fc6c77a77fabff9712ed5a024d7e33d0e1b2a1bdf4afd6 97a5d2c798b9665e2a0fe3218d48d88ba252131456129efe3d8fb0f938292fe5
14 1786626530.993 5 enode://2@127.0.0.1:1235 5 64 0 64 0.046875 153 13 33 6de2e5992896528039976e3e279b49c0272b59b553773eaa057e8298c44bd156 bf502f29f8b1c53c98fc6c77a77fabff9712ed5a024d7e33d0e1b2a1bdf4afd6
14 1786626530.993 6 enode://19@127.0.0.1:1252 6 74 32 106 0.046875 124 13 46 d37284837ea327df9af91af606aa938774ce0efe144626ffabaa587b40723f89 6de2e5992896528039976e3e279b49c0272b59b553773eaa057e8298c44bd156
14 1786626530.993 7 enode://20@127.0.0.1:1253 7 85 21 106 0.046875 72 13 59 636a9e8a7701c7e5619a317549afc26f829ef28deb94b6d6a1f3947e9300d4e4 d37284837ea327df9af91af606aa938774ce0efe144626ffabaa587b40723f89
14 1786626530.993 8 enode://3@127.0.0.1:1236 8 106 0 106 0.046875 184 11 70 396e53eb4a6ecee3fa5a8908274b75a2a7ad95dd3d1341baa9f1bc5f5fe45ba7 636a9e8a7701c7e5619a317549afc26f829ef28deb94b6d6a1f3947e9300d4e4
14 1786626530.993 9 enode://14@127.0.0.1:1247 9 116 0 116 0.046875 7 10 80 9fcba91f5dc7a2db40f9cf3071b56bf4edb02bbe06bedc0dfdbf32b06726e774 396e53eb4a6ecee3fa5a8908274b75a2a7ad95dd3d1341baa9f1bc5f5fe45ba7
