ID TIME 
0 0.019 
0 0.042 
0 0.05 
0 0.056 
0 0.062 
0 0.068 
0 0.075 
0 0.081 
0 0.087 
0 0.094 
0 0.114 
0 0.121 
0 0.127 
0 0.134 
0 0.141 
0 0.148 
0 0.154 
0 0.162 
0 0.168 
0 0.175 
0 0.187 
0 0.195 
0 0.348 
0 0.357 
0 0.366 
0 0.374 
0 0.383 
0 0.392 
0 0.4 
0 0.409 
0 0.423 
0 0.431 
0 0.44 
0 0.448 
0 0.457 
0 0.466 
0 0.474 
0 0.483 
0 0.491 
0 0.5 
0 0.514 
0 0.522 
0 0.53 
0 0.696 
0 0.712 
0 0.721 
0 0.73 
0 0.739 
0 0.747 
0 0.756 
0 0.769 
0 0.779 
0 0.788 
0 0.798 
0 0.81 
0 0.82 
0 0.829 
0 0.838 
0 0.848 
0 0.857 
0 0.87 
0 0.88 
0 0.889 
0 0.898 
0 1.09 
0 1.1 
0 1.108 
0 1.115 
0 1.122 
0 1.129 
0 1.14 
0 1.15 
0 1.157 
0 1.165 
0 1.172 
0 1.179 
0 1.187 
0 1.194 
0 1.201 
0 1.209 
0 1.219 
0 1.227 
0 1.234 
0 1.241 
0 1.248 
0 1.408 
0 1.417 
0 1.424 
0 1.431 
0 1.439 
0 1.452 
0 1.46 
0 1.468 
0 1.475 
0 1.483 
0 1.491 
0 1.499 
0 1.507 
0 1.515 
0 1.522 
0 1.534 
0 1.542 
0 1.55 
0 1.558 
0 1.565 
0 1.573 
0 1.685 
0 1.694 
0 1.702 
0 1.71 
0 1.724 
0 1.733 
0 1.741 
0 1.748 
0 1.755 
0 1.763 
0 1.773 
0 1.781 
0 1.788 
0 1.796 
0 1.809 
0 1.817 
0 1.826 
0 1.834 
0 1.842 
0 1.85 
0 1.859 
0 1.953 
0 1.961 
0 1.969 
0 1.984 
0 1.993 
0 2.002 
0 2.011 
0 2.02 
0 2.029 
0 2.038 
0 2.047 
0 2.056 
0 2.065 
0 2.079 
0 2.088 
0 2.097 
0 2.106 
0 2.114 
0 2.124 
0 2.132 
0 2.141 
0 2.229 
0 2.237 
0 2.249 
0 2.26 
0 2.268 
0 2.276 
0 2.283 
0 2.291 
0 2.298 
0 2.306 
0 2.316 
0 2.324 
0 2.335 
0 2.345 
0 2.354 
0 2.362 
0 2.37 
0 2.377 
0 2.385 
0 2.394 
0 2.403 
0 2.468 
0 2.479 
0 2.487 
0 2.494 
0 2.502 
0 2.51 
0 2.517 
0 2.525 
0 2.533 
0 2.541 
0 2.549 
0 2.561 
0 2.569 
0 2.577 
0 2.585 
0 2.593 
0 2.601 
0 2.609 
0 2.617 
0 2.625 
0 2.633 
0 2.703 
0 2.712 
0 2.72 
0 2.728 
0 2.736 
0 2.744 
0 2.754 
0 2.762 
0 2.771 
0 2.779 
0 2.791 
0 2.8 
0 2.809 
0 2.817 
0 2.825 
0 2.834 
0 2.843 
0 2.852 
0 2.86 
0 2.869 
0 2.882 
0 2.949 
0 2.958 
0 2.965 
0 2.973 
0 2.981 
0 2.989 
0 2.998 
0 3.007 
0 3.015 
0 3.028 
0 3.037 
0 3.046 
0 3.055 
0 3.063 
0 3.073 
0 3.082 
0 3.09 
0 3.098 
0 3.106 
0 3.119 
0 3.127 
0 3.195 
0 3.204 
0 3.212 
0 3.22 
0 3.228 
0 3.237 
0 3.247 
0 3.255 
0 3.265 
0 3.272 
0 3.28 
0 3.287 
0 3.295 
0 3.303 
0 3.311 
0 3.319 
0 3.327 
0 3.335 
0 3.346 
0 3.354 
0 3.362 
0 3.415 
0 3.423 
0 3.431 
0 3.438 
0 3.446 
0 3.454 
0 3.463 
0 3.476 
0 3.484 
0 3.492 
0 3.501 
0 3.509 
0 3.517 
0 3.525 
0 3.534 
0 3.542 
0 3.549 
0 3.561 
0 3.569 
0 3.577 
0 3.585 
0 3.638 
0 3.646 
0 3.654 
0 3.662 
0 3.67 
0 3.677 
0 3.695 
0 3.703 
0 3.712 
0 3.72 
0 3.727 
0 3.735 
0 3.744 
0 3.752 
0 3.76 
0 3.768 
0 3.78 
0 3.788 
0 3.796 
0 3.804 
0 3.812 
0 3.874 
0 3.882 
0 3.89 
0 3.898 
0 3.906 
0 3.917 
0 3.925 
0 3.933 
0 3.941 
0 3.948 
0 3.957 
0 3.965 
0 3.973 
0 3.981 
0 3.989 
0 4.002 
0 4.01 
0 4.018 
0 4.026 
0 4.034 
0 4.042 
0 4.107 
0 4.116 
0 4.123 
0 4.131 
0 4.142 
0 4.15 
0 4.158 
0 4.167 
0 4.174 
0 4.182 
0 4.19 
0 4.198 
0 4.205 
0 4.213 
0 4.224 
0 4.232 
0 4.24 
0 4.249 
0 4.257 
0 4.266 
0 4.274 
0 4.337 
0 4.345 
0 4.353 
0 4.363 
0 4.371 
0 4.379 
0 4.388 
0 4.396 
0 4.404 
0 4.412 
0 4.42 
0 4.428 
0 4.437 
0 4.448 
0 4.456 
0 4.464 
0 4.472 
0 4.48 
0 4.488 
0 4.497 
0 4.505 
0 4.553 
0 4.561 
0 4.57 
0 4.578 
0 4.586 
0 4.594 
0 4.602 
0 4.61 
0 4.618 
0 4.625 
0 4.633 
0 4.641 
0 4.651 
0 4.659 
0 4.667 
0 4.675 
0 4.683 
0 4.691 
0 4.7 
0 4.708 
0 4.716 
0 4.756 
0 4.765 
0 4.773 
0 4.78 
0 4.787 
0 4.797 
0 4.804 
0 4.812 
0 4.819 
0 4.826 
0 4.833 
0 4.843 
0 4.851 
0 4.859 
0 4.867 
0 4.875 
0 4.883 
0 4.891 
0 4.899 
0 4.907 
0 4.915 
0 4.961 
0 4.969 
0 4.979 
0 4.988 
0 4.995 
0 5.002 
0 5.01 
0 5.017 
0 5.025 
0 5.033 
0 5.043 
0 5.05 
0 5.059 
0 5.067 
0 5.075 
0 5.083 
0 5.091 
0 5.099 
0 5.107 
0 5.119 
0 5.131 
0 5.178 
0 5.185 
0 5.192 
0 5.199 
0 5.207 
0 5.214 
0 5.223 
0 5.23 
0 5.241 
0 5.252 
0 5.262 
0 5.27 
0 5.278 
0 5.286 
0 5.295 
0 5.304 
0 5.312 
0 5.32 
0 5.328 
0 5.34 
0 5.348 
0 5.398 
0 5.406 
0 5.417 
0 5.426 
0 5.434 
0 5.442 
0 5.45 
0 5.457 
0 5.468 
0 5.476 
0 5.484 
0 5.492 
0 5.5 
0 5.509 
0 5.517 
0 5.525 
0 5.533 
0 5.541 
0 5.553 
0 5.562 
0 5.57 
0 5.634 
0 5.643 
0 5.651 
0 5.659 
0 5.667 
0 5.677 
0 5.685 
0 5.693 
0 5.7 
0 5.706 
0 5.713 
0 5.72 
0 5.728 
0 5.734 
0 5.742 
0 5.749 
0 5.756 
0 5.767 
0 5.775 
0 5.782 
0 5.789 
0 5.848 
0 5.855 
0 5.862 
0 5.869 
0 5.876 
0 5.884 
0 5.894 
0 5.902 
0 5.909 
0 5.917 
0 5.925 
0 5.933 
0 5.941 
0 5.949 
0 5.957 
0 5.964 
0 5.974 
0 5.982 
0 5.99 
0 5.998 
0 6.005 
0 6.066 
0 6.073 
0 6.079 
0 6.086 
0 6.094 
0 6.103 
0 6.111 
0 6.119 
0 6.126 
0 6.134 
0 6.142 
0 6.149 
0 6.157 
0 6.165 
0 6.173 
0 6.183 
0 6.192 
0 6.199 
0 6.207 
0 6.215 
0 6.222 
0 6.274 
0 6.281 
0 6.289 
0 6.296 
0 6.305 
0 6.312 
0 6.32 
0 6.328 
0 6.335 
0 6.342 
0 6.35 
0 6.357 
0 6.365 
0 6.373 
0 6.383 
0 6.39 
0 6.398 
0 6.405 
0 6.413 
0 6.421 
0 6.429 
0 6.474 
0 6.482 
0 6.489 
0 6.498 
0 6.506 
0 6.513 
0 6.521 
0 6.528 
0 6.536 
0 6.543 
0 6.551 
0 6.558 
0 6.566 
0 6.575 
0 6.582 
0 6.59 
0 6.597 
0 6.605 
0 6.613 
0 6.62 
0 6.628 
0 6.665 
0 6.672 
0 6.681 
0 6.688 
0 6.696 
0 6.703 
0 6.71 
0 6.718 
0 6.725 
0 6.732 
0 6.74 
0 6.747 
0 6.756 
0 6.763 
0 6.771 
0 6.778 
0 6.786 
0 6.793 
0 6.8 
0 6.808 
0 6.815 
0 6.855 
0 6.865 
0 6.873 
0 6.88 
0 6.887 
0 6.895 
0 6.902 
