ID TIME n private balances
3 1786584256.72 0 {} {}
3 1786584256.721 5 None {'1': 0, '0': 0, '5': 0, '2': 0, '4': 0, '3': 0}
3 1786584256.721 9 None {'1': 5, '0': 0, '5': 0, '2': 0, '4': 0, '3': 0}
3 1786584256.721 11 None {'1': 5, '0': 0, '5': 3, '2': 0, '4': 0, '3': 0}
3 1786584256.721 14 None {'1': 5, '0': 0, '5': 4, '2': 0, '4': 0, '3': 0}
3 1786584256.721 17 None {'1': 5, '0': 0, '5': 4, '2': 2, '4': 0, '3': 0}
3 1786584256.721 24 None {'1': 5, '0': 0, '5': 6, '2': 2, '4': 0, '3': 0}
3 1786584256.721 26 None {'1': 5, '0': 0, '5': 6, '2': 2, '4': 0, '3': 6}
3 1786584256.721 32 None {'1': 5, '0': 0, '5': 6, '2': 2, '4': 0, '3': 7}
3 1786584256.721 35 None {'1': 5, '0': 0, '5': 6, '2': 2, '4': 0, '3': 12}
3 1786584256.721 40 None {'1': 5, '0': 0, '5': 8, '2': 2, '4': 0, '3': 12}
3 1786584256.721 45 None {'1': 5, '0': 0, '5': 12, '2': 2, '4': 0, '3': 12}
3 1786584256.721 49 None {'1': 5, '0': 0, '5': 16, '2': 2, '4': 0, '3': 12}
3 1786584256.721 53 None {'1': 5, '0': 0, '5': 16, '2': 2, '4': 0, '3': 15}
3 1786584256.721 57 None {'1': 5, '0': 0, '5': 16, '2': 2, '4': 0, '3': 18}
3 1786584256.721 63 None {'1': 5, '0': 0, '5': 16, '2': 2, '4': 3, '3': 18}
3 1786584256.721 66 None {'1': 5, '0': 0, '5': 16, '2': 7, '4': 3, '3': 18}
3 1786584256.721 72 None {'1': 5, '0': 0, '5': 16, '2': 9, '4': 3, '3': 18}
3 1786584256.721 78 None {'1': 10, '0': 0, '5': 16, '2': 9, '4': 3, '3': 18}
