ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786773720.325 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
3 1786773720.325 1 enode://1@127.0.0.1:1234 1 10 33 43 0.046875 1 2 2 65d6dd157900034ad20ea553f69059f38702031e1991b53eb8496e3d088f6430 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
3 1786773720.325 2 enode://2@127.0.0.1:1235 2 64 21 85 0.046875 21 2 4 c410fa3b36e8137d81bcbbf6dcd8d5fea441e3764d352c3278230e193951453f 65d6dd157900034ad20ea553f69059f38702031e1991b53eb8496e3d088f6430
3 1786773720.325 3 enode://3@127.0.0.1:1236 3 85 0 85 0.046875 4 2 6 a166ec74c8e0adcc608ed7e3b925bcf3f7ba9cde40c898b8b07a3a5d5bdcc422 c410fa3b36e8137d81bcbbf6dcd8d5fea441e3764d352c3278230e193951453f
3 1786773720.325 4 enode://4@127.0.0.1:1237 4 127 42 169 0.046875 12 2 8 1c60f9840ec2a0bbd1fbd3e3feff6f1953db86c2b3a6672be0fdd8a82cd88451 a166ec74c8e0adcc608ed7e3b925bcf3f7ba9cde40c898b8b07a3a5d5bdcc422
3 1786773720.325 5 enode://6@127.0.0.1:1239 5 162 1141 1303 0.046875 3 1 9 21f591af6cd730a653e0be3d38fb0e4b4617180f6962303ffede60246c70cefb 1c60f9840ec2a0bbd1fbd3e3feff6f1953db86c2b3a6672be0fdd8a82cd88451
3 1786773720.326 6 enode://10@127.0.0.1:1243 6 272 1031 1303 0.046875 12 1 10 858a0d09c7eed31a6db5989260596d3cd39bb78b193a4ca1494e0fdd236586e3 21f591af6cd730a653e0be3d38fb0e4b4617180f6962303ffede60246c70cefb
3 1786773720.326 7 enode://8@127.0.0.1:1241 7 307 996 1303 0.046875 8 1 11 5d7468da2f3a038e4efc86a7ed5a4799d69ffbdcae0baa03b3eaddddfb3582ad 858a0d09c7eed31a6db5989260596d3cd39bb78b193a4ca1494e0fdd236586e3
3 1786773720.326 8 enode://16@127.0.0.1:1249 8 517 786 1303 0.046875 13 1 12 74208a97d600382d82a5c0284264582b1c8102829c9b2205ff28c4c8ddfae532 5d7468da2f3a038e4efc86a7ed5a4799d69ffbdcae0baa03b3eaddddfb3582ad
3 1786773720.326 9 enode://12@127.0.0.1:1245 9 602 701 1303 0.046875 18 1 13 4853e5108b69515206e79036d7ac9a809300f166be23d54deff49ab9f1da19d6 74208a97d600382d82a5c0284264582b1c8102829c9b2205ff28c4c8ddfae532
