ID TIME 
0 0.008 0 0 0 0 0 0
0 0.018 0 0 0 0 0 0
0 0.026 0 0 0 0 0 0
0 0.035 0 0 0 0 0 0
0 0.044 0 0 0 0 0 0
0 0.05 0 0 0 0 0 0
0 0.056 0 0 0 0 0 0
0 0.061 0 0 0 0 0 0
0 0.066 0 0 0 0 0 0
0 0.072 0 0 0 0 0 0
0 0.08 0 0 0 0 0 0
0 0.086 0 0 0 0 0 0
0 0.092 0 0 0 0 0 0
0 0.098 0 0 0 0 0 0
0 0.103 0 0 0 0 0 0
0 0.109 0 0 0 0 0 0
0 0.114 0 0 0 0 0 0
0 0.121 0 0 0 0 0 0
0 0.131 0 0 0 0 0 0
0 0.139 0 0 0 0 0 0
0 0.148 0 0 0 0 0 0
0 0.156 0 0 0 0 0 0
0 0.165 0 0 0 0 0 0
0 0.174 0 0 0 0 0 0
0 0.182 0 0 0 0 0 0
0 0.191 0 0 0 0 0 0
0 0.199 0 0 0 0 0 0
0 0.208 0 0 0 0 0 0
0 0.216 0 0 0 0 0 0
0 0.226 0 0 0 0 0 0
0 0.239 0 0 0 0 0 0
0 0.245 0 0 0 0 0 0
0 0.251 0 0 0 0 0 0
0 0.256 0 0 0 0 0 0
0 0.262 0 0 0 0 0 0
0 0.269 0 0 0 0 0 0
0 0.274 0 0 0 0 0 0
0 0.28 0 0 0 0 0 0
0 0.289 0 0 0 0 0 0
0 0.3 0 0 0 0 0 0
0 0.31 0 0 0 0 0 0
0 0.318 0 0 0 0 0 0
0 0.327 0 0 0 0 0 0
0 0.369 0 0 0 0 0 0
0 0.375 0 0 0 0 0 0
0 0.381 0 0 0 0 0 0
0 0.387 0 0 0 0 0 0
0 0.392 0 0 0 0 0 0
0 0.398 0 0 0 0 0 0
0 0.404 0 0 0 0 0 0
0 0.409 0 0 0 0 0 0
0 0.419 0 0 0 0 0 0
0 0.429 0 0 0 0 0 0
0 0.441 0 0 0 0 0 0
0 0.45 0 0 0 0 0 0
0 0.46 0 0 0 0 0 0
0 0.47 0 0 0 0 0 0
0 0.479 0 0 0 0 0 0
0 0.488 0 0 0 0 0 0
0 0.497 0 0 0 0 0 0
0 0.506 0 0 0 0 0 0
0 0.514 0 0 0 0 0 0
0 0.522 0 0 0 0 0 0
0 0.529 0 0 0 0 0 0
0 0.579 0 0 0 0 0 0
0 0.584 0 0 0 0 0 0
0 0.59 0 0 0 0 0 0
0 0.595 0 0 0 0 0 0
0 0.6 0 0 0 0 0 0
0 0.605 0 0 0 0 0 0
0 0.61 0 0 0 0 0 0
0 0.615 0 0 0 0 0 0
0 0.621 0 0 0 0 0 0
0 0.629 0 0 0 0 0 0
0 0.64 0 0 0 0 0 0
0 0.648 0 0 0 0 0 0
0 0.657 0 0 0 0 0 0
0 0.665 0 0 0 0 0 0
0 0.673 0 0 0 0 0 0
0 0.68 0 0 0 0 0 0
0 0.688 0 0 0 0 0 0
0 0.697 0 0 0 0 0 0
0 0.704 0 0 0 0 0 0
0 0.712 0 0 0 0 0 0
0 0.72 0 0 0 0 0 0
0 0.766 0 0 0 0 0 0
0 0.77 0 0 0 0 0 0
0 0.774 0 0 0 0 0 0
0 0.78 0 0 0 0 0 0
0 0.785 0 0 0 0 0 0
0 0.791 0 0 0 0 0 0
0 0.796 0 0 0 0 0 0
0 0.801 0 0 0 0 0 0
0 0.806 0 0 0 0 0 0
0 0.817 0 0 0 0 0 0
0 0.829 0 0 0 0 0 0
0 0.835 0 0 0 0 0 0
0 0.841 0 0 0 0 0 0
0 0.849 0 0 0 0 0 0
0 0.857 0 0 0 0 0 0
0 0.865 0 0 0 0 0 0
0 0.875 0 0 0 0 0 0
0 0.883 0 0 0 0 0 0
0 0.891 0 0 0 0 0 0
0 0.899 0 0 0 0 0 0
0 0.907 0 0 0 0 0 0
0 0.933 0 0 0 0 0 0
0 0.939 0 0 0 0 0 0
0 0.944 0 0 0 0 0 0
0 0.949 0 0 0 0 0 0
0 0.955 0 0 0 0 0 0
