ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.527 5 blue 8
0 2.888 5 blue 48
0 4.126 5 blue 88
0 5.306 1 blue 112
0 6.382 2 blue 134
0 7.405 1 blue 158
0 8.515 4 blue 166
0 10.327 1 blue 198
0 11.372 2 blue 230
0 12.525 2 blue 253
0 13.664 4 blue 269
0 14.673 3 blue 293
0 15.747 4 blue 317
0 16.977 4 blue 346
0 18.291 4 blue 367
0 19.473 3 blue 399
0 20.581 2 blue 415
0 21.667 1 blue 431
0 23.002 1 blue 450
0 24.249 3 blue 474
0 26.12 2 blue 514
0 27.212 1 blue 545
0 28.432 4 blue 567
0 29.926 2 blue 589
0 31.761 2 blue 621
