ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.534 17 blue 8
0 7.658 4 blue 16
0 8.853 8 blue 40
0 10.273 3 blue 48
0 12.444 18 blue 64
0 14.161 17 blue 88
0 17.489 15 blue 104
0 18.729 2 blue 136
0 20.647 16 blue 152
0 22.019 5 blue 192
0 23.29 17 blue 196
0 24.435 20 blue 204
0 25.569 18 blue 220
0 27.47 14 blue 236
0 28.581 1 blue 260
0 30.788 5 blue 284
0 32.683 18 blue 300
0 34.063 1 blue 321
0 35.275 19 blue 369
0 36.467 7 blue 385
0 38.313 6 blue 401
0 39.925 16 blue 417
0 41.3 14 blue 449
0 42.442 5 blue 475
0 44.09 20 blue 488
0 46.074 7 blue 511
0 47.168 18 blue 527
0 48.235 2 blue 550
0 50.204 17 blue 558
0 51.319 13 blue 574
0 52.416 5 blue 590
0 53.554 20 blue 613
0 55.669 2 blue 634
0 56.737 10 blue 642
0 57.796 13 blue 650
0 58.841 15 blue 666
0 60.189 19 blue 674
0 62.287 11 blue 713
0 63.574 17 blue 721
0 64.59 1 blue 736
0 66.706 13 blue 752
0 67.907 2 blue 768
0 68.934 6 blue 776
0 71.343 9 blue 792
0 73.614 19 blue 802
0 75.226 2 blue 818
0 76.454 8 blue 841
0 77.742 11 blue 857
0 78.947 9 blue 872
0 80.43 6 blue 896
0 82.121 5 blue 920
0 84.069 2 blue 938
0 85.194 12 blue 954
0 86.275 13 blue 961
0 87.435 3 blue 985
0 89.228 14 blue 1001
0 90.969 10 blue 1014
0 93.233 5 blue 1022
0 94.454 15 blue 1054
0 96.348 16 blue 1086
0 97.809 13 blue 1110
0 99.27 7 blue 1126
0 102.315 8 blue 1150
0 103.414 16 blue 1158
0 104.78 12 blue 1187
0 106.116 19 blue 1203
0 108.167 2 blue 1219
0 109.819 5 blue 1235
0 111.129 18 blue 1243
0 112.967 3 blue 1282
