ID TIME 
0 0.014 
0 0.04 
0 0.047 
0 0.053 
0 0.06 
0 0.066 
0 0.073 
0 0.079 
0 0.086 
0 0.093 
0 0.111 
0 0.119 
0 0.126 
0 0.134 
0 0.142 
0 0.149 
0 0.157 
0 0.165 
0 0.172 
0 0.18 
0 0.19 
0 0.201 
0 0.339 
0 0.36 
0 0.38 
0 0.4 
0 0.421 
0 0.441 
0 0.461 
0 0.481 
0 0.505 
0 0.525 
0 0.546 
0 0.567 
0 0.588 
0 0.608 
0 0.629 
0 0.65 
0 0.671 
0 0.692 
0 0.717 
0 0.738 
0 0.758 
0 1.025 
0 1.078 
0 1.132 
0 1.185 
0 1.238 
0 1.291 
0 1.344 
0 1.401 
0 1.454 
0 1.517 
0 1.569 
0 1.622 
0 1.675 
0 1.727 
0 1.78 
0 1.833 
0 1.885 
0 1.941 
0 1.994 
0 2.046 
0 2.099 
0 2.559 
0 2.655 
0 2.75 
0 2.844 
0 2.937 
0 3.031 
0 3.128 
0 3.232 
0 3.325 
0 3.418 
0 3.52 
0 3.612 
0 3.703 
0 3.795 
0 3.886 
0 3.978 
0 4.074 
0 4.166 
0 4.258 
0 4.359 
0 4.451 
0 4.901 
0 4.969 
0 5.042 
0 5.115 
0 5.186 
0 5.261 
0 5.332 
0 5.402 
0 5.472 
0 5.543 
0 5.613 
0 5.683 
0 5.753 
0 5.823 
0 5.894 
0 5.968 
0 6.038 
0 6.109 
0 6.179 
0 6.25 
0 6.321 
0 6.677 
0 6.755 
0 6.833 
0 6.909 
0 6.989 
0 7.065 
0 7.141 
0 7.216 
0 7.291 
0 7.366 
0 7.441 
0 7.517 
0 7.592 
0 7.668 
0 7.753 
0 7.827 
0 7.899 
0 7.976 
0 8.05 
0 8.123 
0 8.197 
0 8.49 
0 8.561 
0 8.632 
0 8.705 
0 8.776 
0 8.846 
0 8.917 
0 8.987 
0 9.058 
0 9.128 
0 9.198 
0 9.268 
0 9.337 
0 9.41 
0 9.481 
0 9.551 
0 9.622 
0 9.693 
0 9.763 
0 9.834 
0 9.922 
0 10.291 
0 10.389 
0 10.487 
0 10.583 
0 10.677 
0 10.772 
0 10.866 
0 10.96 
0 11.054 
0 11.148 
0 11.253 
0 11.358 
0 11.442 
0 11.525 
0 11.608 
0 11.691 
0 11.774 
0 11.857 
0 11.94 
0 12.023 
0 12.106 
0 12.318 
0 12.373 
0 12.427 
0 12.48 
0 12.532 
0 12.586 
0 12.64 
0 12.693 
0 12.747 
0 12.8 
0 12.854 
0 12.911 
0 12.969 
0 13.023 
0 13.078 
0 13.14 
0 13.194 
0 13.249 
0 13.304 
0 13.358 
0 13.413 
0 13.643 
0 13.689 
0 13.735 
0 13.787 
0 13.836 
0 13.884 
0 13.931 
0 13.978 
0 14.026 
0 14.073 
0 14.125 
0 14.172 
0 14.22 
0 14.268 
0 14.316 
0 14.365 
0 14.413 
0 14.461 
0 14.508 
0 14.556 
0 14.608 
0 14.88 
0 14.938 
0 14.997 
0 15.055 
0 15.113 
0 15.17 
0 15.227 
0 15.291 
0 15.354 
0 15.42 
0 15.483 
0 15.571 
0 15.633 
0 15.696 
0 15.76 
0 15.822 
0 15.885 
0 15.957 
0 16.021 
0 16.091 
0 16.155 
0 16.625 
0 16.735 
0 16.843 
0 16.976 
0 17.083 
0 17.188 
