ID TIME 
0 0.025 0 0 0 0 0 0
0 0.048 0 0 0 0 0 0
0 0.068 0 0 0 0 0 0
0 0.098 0 0 0 0 0 0
0 0.123 0 0 0 0 0 0
0 0.149 0 0 0 0 0 0
0 0.174 0 0 0 0 0 0
0 0.201 0 0 0 0 0 0
0 0.226 0 0 0 0 0 0
0 0.251 0 0 0 0 0 0
0 0.278 0 0 0 0 0 0
0 0.305 0 0 0 0 0 0
0 0.331 0 0 0 0 0 0
0 0.357 0 0 0 0 0 0
0 0.382 0 0 0 0 0 0
0 0.408 0 0 0 0 0 0
0 0.433 0 0 0 0 0 0
0 0.459 0 0 0 0 0 0
0 0.484 0 0 0 0 0 0
0 0.51 0 0 0 0 0 0
0 0.535 0 0 0 0 0 0
0 0.561 0 0 0 0 0 0
0 0.586 0 0 0 0 0 0
0 0.612 0 0 0 0 0 0
0 0.636 0 0 0 0 0 0
0 0.662 0 0 0 0 0 0
0 0.687 0 0 0 0 0 0
0 0.712 0 0 0 0 0 0
0 0.738 0 0 0 0 0 0
0 0.763 0 0 0 0 0 0
0 0.801 0 0 0 0 0 0
0 0.828 0 0 0 0 0 0
0 0.854 0 0 0 0 0 0
0 0.881 0 0 0 0 0 0
0 0.907 0 0 0 0 0 0
0 0.934 0 0 0 0 0 0
0 0.96 0 0 0 0 0 0
0 0.987 0 0 0 0 0 0
0 1.013 0 0 0 0 0 0
0 1.04 0 0 0 0 0 0
0 1.066 0 0 0 0 0 0
0 1.092 0 0 0 0 0 0
0 1.119 0 0 0 0 0 0
0 1.332 0 0 0 0 0 0
0 1.377 0 0 0 0 0 0
0 1.423 0 0 0 0 0 0
0 1.467 0 0 0 0 0 0
0 1.511 0 0 0 0 0 0
0 1.556 0 0 0 0 0 0
0 1.6 0 0 0 0 0 0
0 1.643 0 0 0 0 0 0
0 1.687 0 0 0 0 0 0
0 1.731 0 0 0 0 0 0
0 1.78 0 0 0 0 0 0
0 1.822 0 0 0 0 0 0
0 1.863 0 0 0 0 0 0
0 1.906 0 0 0 0 0 0
0 1.947 0 0 0 0 0 0
0 1.989 0 0 0 0 0 0
0 2.029 0 0 0 0 0 0
0 2.075 0 0 0 0 0 0
0 2.117 0 0 0 0 0 0
0 2.159 0 0 0 0 0 0
0 2.201 0 0 0 0 0 0
0 2.471 0 0 0 0 0 0
