ID TIME ROBOT_ID QLTY QTTY TOTAL
0 10.641 16 blue 8
0 13.962 20 blue 24
0 16.073 10 blue 32
0 18.859 4 blue 48
0 26.044 5 blue 80
0 27.9 9 blue 88
0 30.195 20 blue 94
0 34.217 8 blue 110
0 38.176 17 blue 126
0 39.622 16 blue 142
0 40.951 13 blue 158
0 42.965 4 blue 174
0 49.815 5 blue 190
0 52.297 7 blue 198
0 59.717 17 blue 214
0 60.961 8 blue 238
0 62.775 4 blue 246
0 64.665 6 blue 262
0 65.743 2 blue 270
0 68.322 12 blue 278
0 69.834 7 blue 286
0 70.87 10 blue 294
0 74.257 9 blue 310
0 75.459 14 blue 318
0 76.545 17 blue 340
0 79.567 16 blue 364
0 82.253 4 blue 372
0 85.443 6 blue 387
0 86.84 15 blue 402
0 89.725 12 blue 418
0 95.251 1 blue 434
0 96.435 11 blue 442
0 98.607 16 blue 450
0 100.774 3 blue 458
0 103.71 9 blue 474
0 114.863 5 blue 482
0 122.009 17 blue 514
0 126.933 13 blue 524
0 128.722 10 blue 539
0 130.08 4 blue 546
0 133.735 16 blue 554
0 135.217 11 blue 562
0 136.324 14 blue 576
0 138.011 17 blue 584
0 142.6 2 blue 589
0 144.505 6 blue 597
0 146.636 15 blue 613
0 149.378 18 blue 629
0 152.446 13 blue 637
0 156.972 7 blue 645
0 158.713 17 blue 659
0 161.202 10 blue 667
0 163.981 1 blue 675
0 166.595 12 blue 691
0 170.639 3 blue 699
0 171.669 6 blue 715
0 175.611 19 blue 723
0 178.555 9 blue 731
0 180.382 15 blue 739
0 181.96 18 blue 763
0 188.029 3 blue 779
0 190.219 7 blue 787
0 193.447 5 blue 795
0 199.343 6 blue 803
0 200.883 2 blue 835
0 203.31 10 blue 851
0 205.979 3 blue 859
0 209.844 18 blue 865
0 213.458 1 blue 873
0 214.91 17 blue 889
0 220.183 5 blue 897
0 222.295 13 blue 905
0 224.545 9 blue 913
0 226.044 12 blue 929
0 227.699 16 blue 937
0 230.832 6 blue 942
0 233.011 10 blue 958
0 234.195 11 blue 966
0 238.5 15 blue 974
0 239.643 17 blue 982
0 244.174 20 blue 995
0 246.364 4 blue 1003
0 249.387 3 blue 1011
0 251.361 12 blue 1019
0 255.655 16 blue 1027
0 258.435 14 blue 1043
0 264.436 13 blue 1059
0 267.23 18 blue 1074
0 272.807 4 blue 1090
0 276.794 12 blue 1098
0 279.787 17 blue 1106
0 283.934 2 blue 1130
0 289.262 15 blue 1138
0 292.374 8 blue 1143
0 299.01 19 blue 1159
0 301.111 14 blue 1171
0 302.574 13 blue 1179
0 304.892 3 blue 1195
0 308.316 20 blue 1203
0 309.973 9 blue 1208
0 315.831 17 blue 1223
0 318.211 2 blue 1247
0 321.863 6 blue 1254
0 325.508 4 blue 1262
0 328.762 1 blue 1276
0 331.187 19 blue 1284
0 337.276 7 blue 1292
0 342.158 12 blue 1300
0 343.519 17 blue 1322
0 346.125 14 blue 1338
0 350.115 9 blue 1354
