ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
24 1786558490.72 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
24 1786558490.72 1 enode://21@127.0.0.1:1254 1 10 12 22 0.046875 1 1 1 9b6d8ea11fdf61e8a31c65669eff221bf8cc6e5187b3f36e26a6764d2a8b4f19 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
24 1786558490.72 2 enode://14@127.0.0.1:1247 2 22 0 22 0.046875 300 1 2 b24a0bf24127551a852d01492684719e90f92ab4941b7513d52bb0c4a563afab 9b6d8ea11fdf61e8a31c65669eff221bf8cc6e5187b3f36e26a6764d2a8b4f19
24 1786558490.72 3 enode://5@127.0.0.1:1238 3 43 0 43 0.046875 114 1 3 68b3e95ae73ccb857fc71a5267d2867e18883c97c3fefa52837a1fe803b5052e b24a0bf24127551a852d01492684719e90f92ab4941b7513d52bb0c4a563afab
24 1786558490.72 4 enode://22@127.0.0.1:1255 4 64 63 127 0.046875 278 1 4 afec1a7fe9465bd4df11f1f30a2385b4b90ee35600eaaf931d427234310b9ed9 68b3e95ae73ccb857fc71a5267d2867e18883c97c3fefa52837a1fe803b5052e
24 1786558490.72 5 enode://10@127.0.0.1:1243 5 149 545 694 0.046875 582 1 5 eee29751313f66a5fa9f22d150572475f7e8c27039e0daa6611e45f9eaa66ca7 afec1a7fe9465bd4df11f1f30a2385b4b90ee35600eaaf931d427234310b9ed9
24 1786558490.72 6 enode://16@127.0.0.1:1249 6 234 460 694 0.046875 337 1 6 e45c7748f2315fbef4cc73d6597885ae77d5b0a1bacaf5ceb39a2ecce51b046a eee29751313f66a5fa9f22d150572475f7e8c27039e0daa6611e45f9eaa66ca7
24 1786558490.72 7 enode://18@127.0.0.1:1251 7 369 325 694 0.046875 352 1 7 42294006f84e9911afbd6313e68b5ced9a25a51e99bd9604dda971364081b984 e45c7748f2315fbef4cc73d6597885ae77d5b0a1bacaf5ceb39a2ecce51b046a
24 1786558490.72 8 enode://7@127.0.0.1:1240 8 400 294 694 0.046875 33 1 8 47952496e34815076beea3286a9614e151fa270bf4ded0dcddf826e6104f1f04 42294006f84e9911afbd6313e68b5ced9a25a51e99bd9604dda971364081b984
24 1786558490.721 9 enode://17@127.0.0.1:1250 9 510 184 694 0.046875 496 1 9 0417628f037a80c0b0880561b42b67bf360051cb18731ae3d9c9016fb13d0006 47952496e34815076beea3286a9614e151fa270bf4ded0dcddf826e6104f1f04
24 1786558490.721 10 enode://12@127.0.0.1:1245 10 570 124 694 0.046875 126 1 10 c5f1cc901e5f067c31ee3f52219916f281ae0385a0f7c8b70c344697f75dd750 0417628f037a80c0b0880561b42b67bf360051cb18731ae3d9c9016fb13d0006
24 1786558490.721 11 enode://24@127.0.0.1:1257 11 694 0 694 0.046875 886 1 11 33704bab612cb7972037a503c3f0004a499f1bf3feef99db267501e31845ffde c5f1cc901e5f067c31ee3f52219916f281ae0385a0f7c8b70c344697f75dd750
