ID TIME n private balances
3 1786781678.149 0 {} {}
3 1786781678.149 1 None {'4': 0, '0': 0}
3 1786781678.149 7 None {'4': 1, '0': 0, '2': 0, '3': 0, '1': 0, '5': 0}
3 1786781678.149 13 None {'4': 1, '0': 0, '2': 5, '3': 0, '1': 0, '5': 0}
3 1786781678.149 17 None {'4': 1, '0': 0, '2': 10, '3': 0, '1': 0, '5': 0}
3 1786781678.149 23 None {'4': 1, '0': 0, '2': 13, '3': 0, '1': 0, '5': 0}
3 1786781678.149 26 None {'4': 1, '0': 0, '2': 13, '3': 0, '1': 5, '5': 0}
3 1786781678.149 30 None {'4': 1, '0': 0, '2': 13, '3': 0, '1': 7, '5': 0}
3 1786781678.149 35 None {'4': 1, '0': 0, '2': 13, '3': 3, '1': 7, '5': 0}
3 1786781678.149 39 None {'4': 1, '0': 0, '2': 13, '3': 3, '1': 7, '5': 4}
3 1786781678.15 42 None {'4': 1, '0': 0, '2': 13, '3': 6, '1': 7, '5': 4}
3 1786781678.15 47 None {'4': 1, '0': 0, '2': 13, '3': 8, '1': 7, '5': 4}
3 1786781678.15 54 None {'4': 1, '0': 0, '2': 13, '3': 8, '1': 7, '5': 8}
3 1786781678.15 58 None {'4': 1, '0': 0, '2': 13, '3': 14, '1': 7, '5': 8}
3 1786781678.15 65 None {'4': 1, '0': 0, '2': 13, '3': 14, '1': 10, '5': 8}
3 1786781678.15 71 None {'4': 1, '0': 0, '2': 13, '3': 20, '1': 10, '5': 8}
