ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
15 1786802920.328 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
15 1786802920.328 1 enode://7@127.0.0.1:1240 1 10 12 22 0.046875 1 1 1 9d44f92238d7eabc98c1802b57993c45377094994b739575fd3ceca5c61fd597 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
15 1786802920.328 2 enode://15@127.0.0.1:1248 2 22 0 22 0.046875 185 1 2 798f667246dc12f0dcaa52bded6ab5740e44622c1365c16b752baa398b9222e0 9d44f92238d7eabc98c1802b57993c45377094994b739575fd3ceca5c61fd597
15 1786802920.328 3 enode://2@127.0.0.1:1235 3 43 0 43 0.046875 98 12 14 e095bb6be3325813d6bd78f71b07858354f47c016f66b3f44db4b01ce4a80ade 798f667246dc12f0dcaa52bded6ab5740e44622c1365c16b752baa398b9222e0
15 1786802920.328 4 enode://6@127.0.0.1:1239 4 53 11 64 0.046875 55 12 26 46bf22e384e80e635afcff6f4fd50c65328ff058ed41c22e45759bbbb8508820 e095bb6be3325813d6bd78f71b07858354f47c016f66b3f44db4b01ce4a80ade
15 1786802920.329 5 enode://9@127.0.0.1:1242 5 64 21 85 0.046875 112 11 37 c9200691df7fcc8ad34310467ddaf1a8a0260135d52c9328dedfad52e2dd4cf5 46bf22e384e80e635afcff6f4fd50c65328ff058ed41c22e45759bbbb8508820
15 1786802920.329 6 enode://8@127.0.0.1:1241 6 85 0 85 0.046875 99 13 50 da77484017d9c3deac5f642966b8699b678cf1cfc34890cf6fa98ac221ee31d1 c9200691df7fcc8ad34310467ddaf1a8a0260135d52c9328dedfad52e2dd4cf5
15 1786802920.329 7 enode://5@127.0.0.1:1238 7 106 21 127 0.046875 72 12 62 cfe68a70eb955479a1982f614b3fa069065f46408547207c0f55b6fcc18e490a da77484017d9c3deac5f642966b8699b678cf1cfc34890cf6fa98ac221ee31d1
15 1786802920.329 8 enode://12@127.0.0.1:1245 8 116 641 757 0.046875 12 10 72 cf0a83e939a1a9ea1b62daa8275543641964fd018933043c9e2464d7388eb27a cfe68a70eb955479a1982f614b3fa069065f46408547207c0f55b6fcc18e490a
15 1786802920.329 9 enode://13@127.0.0.1:1246 9 127 630 757 0.046875 86 7 79 91ce551fc92ede99cebcef0bb14c6fbd44115c5aea98bd2e6e1d6167acb65500 cf0a83e939a1a9ea1b62daa8275543641964fd018933043c9e2464d7388eb27a
15 1786802920.329 10 enode://3@127.0.0.1:1236 10 212 545 757 0.046875 48 2 81 77df9e6b0aa834b7ccf15d41aa5d17ad37e4a9cbb2ab4566a1dcb6519bbfa8db 91ce551fc92ede99cebcef0bb14c6fbd44115c5aea98bd2e6e1d6167acb65500
15 1786802920.33 11 enode://10@127.0.0.1:1243 11 337 420 757 0.046875 239 1 82 7e9be4f811e21f56f61baacc329477ab027931e5a3ee356f1f3d9f30dcbb5a56 77df9e6b0aa834b7ccf15d41aa5d17ad37e4a9cbb2ab4566a1dcb6519bbfa8db
15 1786802920.33 12 enode://2@127.0.0.1:1235 12 421 336 757 0.046875 231 3 85 c5614dc38f0f072343601e5d7ed3250a3528efc21675613831c2143ef28a0673 7e9be4f811e21f56f61baacc329477ab027931e5a3ee356f1f3d9f30dcbb5a56
15 1786802920.33 13 enode://11@127.0.0.1:1244 13 556 201 757 0.046875 247 1 86 168cb4b07578d878ed9144d529554de31e066adf1fd546b0b874013ca1861d3d c5614dc38f0f072343601e5d7ed3250a3528efc21675613831c2143ef28a0673
15 1786802920.33 14 enode://4@127.0.0.1:1237 14 568 189 757 0.046875 8 4 90 217c595b350f784453053913e53282fcc588fc479a2729827df5896004936218 168cb4b07578d878ed9144d529554de31e066adf1fd546b0b874013ca1861d3d
15 1786802920.33 15 enode://15@127.0.0.1:1248 15 757 0 757 0.046875 504 1 91 88b24e9035d6330acc94f02cb2d9c4e04857aba6d9d5d3859c67cc978451c6dd 217c595b350f784453053913e53282fcc588fc479a2729827df5896004936218
15 1786802920.33 16 enode://6@127.0.0.1:1239 16 778 0 778 0.046875 103 7 98 d4eb235ae01e8c052ec4b49de003b8929163d2ef513bbc3421d1b083a9d754a2 88b24e9035d6330acc94f02cb2d9c4e04857aba6d9d5d3859c67cc978451c6dd
15 1786802920.33 17 enode://5@127.0.0.1:1238 17 863 356 1219 0.046875 98 1 99 4b7134630923860c426f7c879d7f46cac48e5ba3b00963312c7d8e99ab8f7d42 d4eb235ae01e8c052ec4b49de003b8929163d2ef513bbc3421d1b083a9d754a2
15 1786802920.331 18 enode://12@127.0.0.1:1245 18 883 336 1219 0.046875 24 4 103 0c6b0abd17dc2445d8c4ab82b5519f04ccf22d8bfd0d4117c9873b8502552e3f 4b7134630923860c426f7c879d7f46cac48e5ba3b00963312c7d8e99ab8f7d42
15 1786802920.331 19 enode://3@127.0.0.1:1236 19 925 294 1219 0.046875 52 4 107 472b26682fb9f9392ec72112dfc353996b047220d754cf44087ce05b8e837c72 0c6b0abd17dc2445d8c4ab82b5519f04ccf22d8bfd0d4117c9873b8502552e3f
15 1786802920.331 20 enode://2@127.0.0.1:1235 20 1093 189 1282 0.046875 324 1 108 595068f166b0464ba5a3a472e733af9dd120c5ea204b5129e033f224eba67383 472b26682fb9f9392ec72112dfc353996b047220d754cf44087ce05b8e837c72
15 1786802920.331 21 enode://7@127.0.0.1:1240 21 1135 147 1282 0.046875 50 4 112 0aac7700cea32a53869fe797261156661834dae219abcb07121210f8e0957604 595068f166b0464ba5a3a472e733af9dd120c5ea204b5129e033f224eba67383
15 1786802920.331 22 enode://1@127.0.0.1:1234 22 1170 112 1282 0.046875 10 3 115 a996924c5c931ac94ef701390f468aa74701c496bc076f717354a0e35030d449 0aac7700cea32a53869fe797261156661834dae219abcb07121210f8e0957604
15 1786802920.331 23 enode://9@127.0.0.1:1242 23 1219 420 1639 0.046875 48 3 118 70b92827469043417ab3ec9256e4157d37bc23c5e590372e9b16cc78d0307979 a996924c5c931ac94ef701390f468aa74701c496bc076f717354a0e35030d449
15 1786802920.332 24 enode://10@127.0.0.1:1243 24 1282 357 1639 0.046875 138 1 119 76241b70c5bb26c9a91f9ef1c127497543bbfcf8f5d8fe2d47c6af6ee1d9931d 70b92827469043417ab3ec9256e4157d37bc23c5e590372e9b16cc78d0307979
15 1786802920.332 25 enode://4@127.0.0.1:1237 25 1303 336 1639 0.046875 9 3 122 10584279ef800931f628245b442d41cb209dc7291a2dfab0639ec03963b42bb6 76241b70c5bb26c9a91f9ef1c127497543bbfcf8f5d8fe2d47c6af6ee1d9931d
15 1786802920.332 26 enode://13@127.0.0.1:1246 26 1338 301 1639 0.046875 7 1 123 e20b5d3c464ded884819002f663d31ed29b420c402fe5e6f28db668da102b354 10584279ef800931f628245b442d41cb209dc7291a2dfab0639ec03963b42bb6
15 1786802920.332 27 enode://8@127.0.0.1:1241 27 1448 464 1912 0.046875 241 1 124 56ffe74622724d26de0dae0b9bc1797cd9dc85b6cc437070802392cf5658d854 e20b5d3c464ded884819002f663d31ed29b420c402fe5e6f28db668da102b354
15 1786802920.332 28 enode://3@127.0.0.1:1236 28 1471 441 1912 0.046875 250 6 130 d914a099a1ed0a1fab9973b4ed450e8332b460395e71f2347b156fddfee5781c 56ffe74622724d26de0dae0b9bc1797cd9dc85b6cc437070802392cf5658d854
15 1786802920.332 29 enode://11@127.0.0.1:1244 29 1556 356 1912 0.046875 238 1 131 f55b5a5a2bfcaadcbd2a56cbd674476fb8828ba23fd44463891e51100bb777a8 d914a099a1ed0a1fab9973b4ed450e8332b460395e71f2347b156fddfee5781c
15 1786802920.333 30 enode://7@127.0.0.1:1240 30 1576 336 1912 0.046875 39 5 136 6d043049484cbfe0f032f1183a10afef00ff5fbd739484a18a6fac0ea8a9a193 f55b5a5a2bfcaadcbd2a56cbd674476fb8828ba23fd44463891e51100bb777a8
15 1786802920.333 31 enode://14@127.0.0.1:1247 31 1611 301 1912 0.046875 40 4 140 2a191a8a556640989cf3a74940dcf5cc9aa5497b47eb61e061ef12b6bd63376b 6d043049484cbfe0f032f1183a10afef00ff5fbd739484a18a6fac0ea8a9a193
15 1786802920.333 32 enode://9@127.0.0.1:1242 32 1639 273 1912 0.046875 33 6 146 481e05ec1756a8a7d514a2227055cd8c41b2b53d42a1ec797a6be0c08283be09 2a191a8a556640989cf3a74940dcf5cc9aa5497b47eb61e061ef12b6bd63376b
15 1786802920.333 33 enode://4@127.0.0.1:1237 33 1699 213 1912 0.046875 241 1 147 ea2cc70bbac86dc926d137bfdba202ea096c5661c2193080f213ed6c0baf4d70 481e05ec1756a8a7d514a2227055cd8c41b2b53d42a1ec797a6be0c08283be09
15 1786802920.333 34 enode://1@127.0.0.1:1234 34 1709 203 1912 0.046875 29 6 153 e1fe23372c46677309483bf27befb5d32178009e4f1a834f6850052e9999a74b ea2cc70bbac86dc926d137bfdba202ea096c5661c2193080f213ed6c0baf4d70
15 1786802920.333 35 enode://6@127.0.0.1:1239 35 1744 168 1912 0.046875 105 2 155 c88466e08dc8a4eab0e7ab19f6a940f94844c06986a608367fce850293554f62 e1fe23372c46677309483bf27befb5d32178009e4f1a834f6850052e9999a74b
15 1786802920.333 36 enode://8@127.0.0.1:1241 36 1754 158 1912 0.046875 4 7 162 6e54d33af303356dac5e88a139bc6706c5d553059cae34c297ab52d3115ec1a0 c88466e08dc8a4eab0e7ab19f6a940f94844c06986a608367fce850293554f62
15 1786802920.334 37 enode://10@127.0.0.1:1243 37 1891 21 1912 0.046875 52 1 163 c6f1997e935c93df4708480ce831e3d1bc0107758e4a8d22f16ab3d31a33916d 6e54d33af303356dac5e88a139bc6706c5d553059cae34c297ab52d3115ec1a0
15 1786802920.334 38 enode://12@127.0.0.1:1245 38 1926 7 1933 0.046875 100 1 164 d33a7da2fe1ec70f6a180bb505ac224c970237872bdbacc203640b75c534ee24 c6f1997e935c93df4708480ce831e3d1bc0107758e4a8d22f16ab3d31a33916d
15 1786802920.334 39 enode://15@127.0.0.1:1248 39 1936 0 1936 0.046875 16 2 166 ac6693d8e2ae2c3005374b667dc5896e79c5ec50fd98ac4caadd966d194386da d33a7da2fe1ec70f6a180bb505ac224c970237872bdbacc203640b75c534ee24
15 1786802920.334 40 enode://2@127.0.0.1:1235 40 1975 0 1975 0.046875 24 1 167 b834d775da358107fcae6b1cc453a47613989f946d6859bc357f270c9aa9b2c5 ac6693d8e2ae2c3005374b667dc5896e79c5ec50fd98ac4caadd966d194386da
15 1786802920.334 41 enode://7@127.0.0.1:1240 41 2038 0 2038 0.046875 135 1 168 2c0888fa30202086dfa4baa1d1a3f6cd29f78fb0df18505ad950cb0d3a4282ec b834d775da358107fcae6b1cc453a47613989f946d6859bc357f270c9aa9b2c5
15 1786802920.335 42 enode://13@127.0.0.1:1246 42 2048 11 2059 0.046875 4 3 171 53506dab1e3adbecd8a6b18502eeac210ab10914f1cecd392e17227ba06592ae 2c0888fa30202086dfa4baa1d1a3f6cd29f78fb0df18505ad950cb0d3a4282ec
15 1786802920.335 43 enode://6@127.0.0.1:1239 43 2133 10 2143 0.046875 348 1 172 da0f97c3169ca29dbaca3747397855e64b0e8299ddfec12cb372757befb0680e 53506dab1e3adbecd8a6b18502eeac210ab10914f1cecd392e17227ba06592ae
15 1786802920.335 44 enode://5@127.0.0.1:1238 44 2164 0 2164 0.046875 66 3 175 862a64e6a5f94d0dcdaa8fac61f908e17c41fc62bcb9ecbec92af6e0fbbb46f4 da0f97c3169ca29dbaca3747397855e64b0e8299ddfec12cb372757befb0680e
15 1786802920.335 45 enode://3@127.0.0.1:1236 45 2290 84 2374 0.046875 156 2 177 aeac1b374f177eb132979215084da54e927f3ca25f8b77508cd256405f6da7e1 862a64e6a5f94d0dcdaa8fac61f908e17c41fc62bcb9ecbec92af6e0fbbb46f4
15 1786802920.335 46 enode://12@127.0.0.1:1245 46 2416 21 2437 0.046875 385 1 178 845ec8c259bc35c22efd3704d790371b22ae4cf1ea733b19af596da32ec8c2ec aeac1b374f177eb132979215084da54e927f3ca25f8b77508cd256405f6da7e1
15 1786802920.336 47 enode://1@127.0.0.1:1234 47 2563 210 2773 0.046875 366 5 183 b10c678a127e22ceb65417f86dadc36376cc0995d60f9668a28a0faadf1ba439 845ec8c259bc35c22efd3704d790371b22ae4cf1ea733b19af596da32ec8c2ec
15 1786802920.336 48 enode://9@127.0.0.1:1242 48 2598 175 2773 0.046875 71 5 188 8a6ab9d145a3adccd5b50afe8b36aab048fb4ec87f4e72841b560f4b64513529 b10c678a127e22ceb65417f86dadc36376cc0995d60f9668a28a0faadf1ba439
