ID TIME n private balances
4 1787133498.569 0 {} {}
4 1787133498.569 0 None {}
4 1787133498.569 1 None {'1': 0}
4 1787133498.569 2 None {'1': 0, '2': 0}
4 1787133498.569 3 None {'1': 0, '2': 0, '3': 0}
4 1787133498.569 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
4 1787133498.569 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.569 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.569 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.569 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.569 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.569 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.569 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.569 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.569 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.569 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.569 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.569 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.569 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.57 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.57 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.57 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.57 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.57 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.57 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.57 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.57 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.57 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787133498.57 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
