ID TIME TPS RAM CPU
0 0.014 71
0 0.027 80
0 0.033 147
0 0.039 173
0 0.045 172
0 0.051 159
0 0.057 173
0 0.063 174
0 0.069 164
0 0.075 165
0 0.089 71
0 0.096 140
0 0.103 149
0 0.11 151
0 0.116 149
0 0.123 152
0 0.13 149
0 0.137 144
0 0.143 150
0 0.15 153
0 0.159 109
0 0.166 156
0 0.25 12
0 0.258 135
0 0.264 148
0 0.271 149
0 0.278 147
0 0.285 144
0 0.292 138
0 0.299 140
0 0.308 109
0 0.316 140
0 0.323 142
0 0.33 141
0 0.337 135
0 0.344 138
0 0.352 141
0 0.359 141
0 0.366 140
0 0.373 140
0 0.381 124
0 0.388 140
0 0.395 144
0 0.464 15
0 0.471 141
0 0.48 109
0 0.489 111
0 0.497 135
0 0.504 150
0 0.511 145
0 0.519 125
0 0.525 152
0 0.532 148
0 0.539 142
0 0.546 140
0 0.553 138
0 0.561 138
0 0.568 136
0 0.575 138
0 0.583 140
0 0.593 95
0 0.601 132
0 0.608 137
0 0.615 138
0 0.671 18
0 0.679 126
0 0.686 137
0 0.693 142
0 0.7 138
0 0.708 136
0 0.719 89
0 0.727 126
0 0.735 129
0 0.742 130
0 0.75 131
0 0.758 127
0 0.766 121
0 0.774 128
0 0.782 129
0 0.79 130
0 0.799 107
0 0.807 129
0 0.815 119
0 0.823 129
0 0.831 130
0 0.887 18
0 0.896 113
0 0.904 121
0 0.912 127
0 0.92 125
0 0.93 99
0 0.938 120
0 0.947 117
0 0.955 119
0 0.964 120
0 0.972 118
0 0.981 114
0 0.989 118
0 0.998 117
0 1.006 119
0 1.016 102
0 1.025 119
0 1.033 121
0 1.041 121
0 1.05 118
0 1.058 119
0 1.107 20
0 1.118 94
0 1.127 116
0 1.135 120
0 1.144 109
0 1.152 121
0 1.161 116
0 1.17 114
0 1.178 118
0 1.187 118
0 1.195 118
0 1.204 116
0 1.213 112
0 1.222 117
0 1.231 104
0 1.24 117
0 1.249 110
0 1.258 116
0 1.266 117
0 1.275 116
0 1.283 117
0 1.34 18
0 1.349 113
0 1.357 119
0 1.369 83
0 1.378 114
