ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
6 1787055648.225 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
6 1787055648.225 1 enode://15@127.0.0.1:1248 1 35 92 127 0.046875 26 1 1 11bba5f98b9d96e6846cd5ac0625372bb13c32e0d6de855a285ec12312e38714 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
6 1787055648.225 2 enode://11@127.0.0.1:1244 2 45 82 127 0.046875 84 1 2 32a16b20e969f79044dfc7f4384aba3752df276095327aa9bc0612f40ac5c741 11bba5f98b9d96e6846cd5ac0625372bb13c32e0d6de855a285ec12312e38714
6 1787055648.225 3 enode://16@127.0.0.1:1249 3 64 63 127 0.046875 133 6 8 fb5e711fa1244bf40614b9788da9319ca690107a218f13f7989603c2d62b2fd9 32a16b20e969f79044dfc7f4384aba3752df276095327aa9bc0612f40ac5c741
6 1787055648.225 4 enode://9@127.0.0.1:1242 4 99 28 127 0.046875 96 7 15 b267c53f43bf2a1d7e28d97bf6c971c70c43aa29f910b568a1f396f21c6b32e8 fb5e711fa1244bf40614b9788da9319ca690107a218f13f7989603c2d62b2fd9
6 1787055648.225 5 enode://8@127.0.0.1:1241 5 109 165 274 0.046875 44 7 22 8102fe46ae16afb7132b4f64354d144b96f58a7e7950572ded50fe689b8a3854 b267c53f43bf2a1d7e28d97bf6c971c70c43aa29f910b568a1f396f21c6b32e8
6 1787055648.225 6 enode://17@127.0.0.1:1250 6 127 147 274 0.046875 148 6 28 f0b3797cd22f8d01c8214f20e66b46cd925ba927b7f5a676f48d9e9e0d00a04a 8102fe46ae16afb7132b4f64354d144b96f58a7e7950572ded50fe689b8a3854
6 1787055648.225 7 enode://18@127.0.0.1:1251 7 137 137 274 0.046875 12 7 35 b4a046ca8e405b6a755edcacecc8a9fbee202525bec25df5de838a0fbad0d52d f0b3797cd22f8d01c8214f20e66b46cd925ba927b7f5a676f48d9e9e0d00a04a
6 1787055648.225 8 enode://10@127.0.0.1:1243 8 148 126 274 0.046875 45 5 40 6c57913ee316eabe21c7dff06704db2f361d1f05ce23d12fc1865574dbc22464 b4a046ca8e405b6a755edcacecc8a9fbee202525bec25df5de838a0fbad0d52d
6 1787055648.225 9 enode://1@127.0.0.1:1234 9 232 105 337 0.046875 124 3 43 96e26e68d7199845969f25d61e4817f2fd7685d6751ec25310e8b7ff69a98435 6c57913ee316eabe21c7dff06704db2f361d1f05ce23d12fc1865574dbc22464
6 1787055648.226 10 enode://13@127.0.0.1:1246 10 242 95 337 0.046875 17 4 47 a0a734fdd23975f1c9e9fa6b0567f900c59858fefff2ec5f850672b6fd153a6b 96e26e68d7199845969f25d61e4817f2fd7685d6751ec25310e8b7ff69a98435
