ID TIME 
0 0.009 
0 0.017 
0 0.023 
0 0.027 
0 0.032 
0 0.036 
0 0.04 
0 0.044 
0 0.048 
0 0.052 
0 0.063 
0 0.067 
0 0.072 
0 0.076 
0 0.081 
0 0.085 
0 0.091 
0 0.096 
0 0.101 
0 0.106 
0 0.113 
0 0.118 
0 0.146 
0 0.151 
0 0.156 
0 0.161 
0 0.166 
0 0.172 
0 0.177 
0 0.182 
0 0.19 
0 0.195 
0 0.201 
0 0.206 
0 0.212 
0 0.219 
0 0.224 
0 0.23 
0 0.236 
0 0.241 
0 0.248 
0 0.253 
0 0.259 
0 0.299 
0 0.307 
0 0.314 
0 0.321 
0 0.329 
0 0.336 
0 0.344 
0 0.354 
0 0.361 
0 0.369 
0 0.377 
0 0.384 
0 0.393 
0 0.4 
0 0.408 
0 0.415 
0 0.423 
0 0.432 
0 0.44 
0 0.447 
0 0.455 
0 0.486 
0 0.494 
0 0.502 
0 0.51 
0 0.518 
0 0.527 
0 0.539 
0 0.55 
0 0.56 
0 0.571 
0 0.582 
0 0.592 
0 0.604 
0 0.614 
0 0.625 
0 0.635 
0 0.647 
0 0.657 
0 0.668 
0 0.678 
0 0.689 
0 0.753 
0 0.769 
0 0.785 
0 0.802 
0 0.818 
0 0.837 
0 0.853 
0 0.87 
0 0.886 
0 0.902 
0 0.919 
0 0.935 
0 0.951 
0 0.967 
0 0.984 
0 1.001 
0 1.017 
0 1.033 
0 1.049 
0 1.066 
0 1.082 
0 1.144 
0 1.156 
0 1.168 
0 1.18 
0 1.196 
0 1.208 
0 1.221 
0 1.233 
0 1.246 
0 1.258 
0 1.271 
0 1.284 
0 1.296 
0 1.309 
0 1.322 
0 1.334 
0 1.347 
0 1.36 
0 1.372 
0 1.385 
0 1.397 
0 1.427 
0 1.44 
0 1.453 
0 1.467 
0 1.48 
0 1.493 
0 1.506 
0 1.519 
0 1.532 
0 1.545 
0 1.558 
0 1.572 
0 1.585 
0 1.599 
0 1.615 
0 1.629 
0 1.642 
0 1.656 
0 1.669 
0 1.683 
0 1.696 
0 1.735 
0 1.748 
0 1.761 
0 1.774 
0 1.787 
0 1.807 
0 1.82 
0 1.833 
0 1.846 
0 1.859 
0 1.872 
0 1.885 
0 1.899 
0 1.912 
0 1.925 
0 1.938 
0 1.951 
0 1.964 
0 1.977 
0 1.991 
0 2.007 
0 2.028 
0 2.045 
0 2.059 
0 2.072 
0 2.086 
0 2.1 
0 2.113 
0 2.127 
0 2.14 
0 2.154 
0 2.167 
0 2.181 
0 2.194 
0 2.208 
0 2.221 
0 2.234 
0 2.25 
0 2.263 
0 2.276 
0 2.29 
0 2.303 
0 2.324 
0 2.337 
0 2.35 
0 2.363 
0 2.377 
0 2.39 
0 2.403 
0 2.417 
0 2.43 
0 2.444 
0 2.459 
0 2.473 
0 2.486 
0 2.499 
0 2.513 
0 2.526 
0 2.54 
0 2.554 
0 2.567 
0 2.581 
0 2.595 
0 2.631 
0 2.644 
0 2.657 
0 2.671 
0 2.684 
0 2.698 
0 2.711 
0 2.725 
0 2.739 
0 2.754 
0 2.767 
0 2.781 
0 2.794 
0 2.808 
0 2.821 
0 2.835 
0 2.848 
0 2.861 
0 2.875 
0 2.889 
0 2.902 
0 2.931 
0 2.944 
0 2.957 
0 2.971 
0 2.985 
0 3.001 
0 3.015 
0 3.028 
0 3.043 
0 3.057 
0 3.071 
0 3.086 
0 3.101 
0 3.116 
0 3.131 
0 3.146 
0 3.16 
0 3.175 
0 3.191 
0 3.206 
0 3.221 
0 3.26 
0 3.274 
0 3.293 
0 3.308 
0 3.322 
0 3.341 
0 3.358 
0 3.375 
0 3.391 
0 3.407 
0 3.424 
0 3.44 
0 3.456 
0 3.473 
0 3.489 
0 3.506 
0 3.522 
0 3.539 
0 3.556 
0 3.573 
0 3.589 
0 3.628 
0 3.644 
0 3.66 
0 3.678 
0 3.695 
0 3.712 
0 3.729 
0 3.746 
0 3.763 
0 3.78 
0 3.797 
0 3.814 
0 3.831 
0 3.849 
0 3.866 
0 3.883 
0 3.901 
0 3.918 
0 3.936 
0 3.953 
0 3.97 
0 4.011 
0 4.028 
0 4.045 
0 4.069 
0 4.086 
0 4.104 
0 4.121 
0 4.138 
0 4.156 
0 4.173 
0 4.192 
0 4.209 
0 4.226 
0 4.243 
0 4.26 
0 4.278 
0 4.296 
0 4.313 
0 4.331 
0 4.348 
0 4.366 
0 4.395 
0 4.413 
0 4.43 
0 4.447 
0 4.465 
0 4.483 
0 4.5 
0 4.518 
0 4.535 
0 4.554 
0 4.571 
0 4.589 
0 4.606 
0 4.623 
0 4.642 
0 4.659 
0 4.677 
0 4.694 
0 4.712 
0 4.731 
0 4.748 
0 4.777 
0 4.795 
0 4.812 
0 4.83 
0 4.848 
0 4.866 
0 4.884 
0 4.902 
0 4.921 
0 4.939 
0 4.957 
0 4.975 
0 4.992 
0 5.011 
0 5.03 
0 5.048 
0 5.066 
0 5.084 
0 5.103 
0 5.121 
0 5.139 
0 5.193 
0 5.216 
0 5.24 
0 5.264 
0 5.288 
0 5.312 
0 5.335 
0 5.359 
0 5.383 
0 5.407 
0 5.43 
0 5.454 
0 5.478 
0 5.502 
0 5.526 
0 5.55 
0 5.573 
0 5.597 
0 5.621 
0 5.644 
0 5.668 
0 5.708 
0 5.731 
0 5.754 
0 5.778 
0 5.802 
0 5.826 
0 5.86 
0 5.883 
0 5.907 
0 5.93 
0 5.954 
