ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.049 14 blue 8
0 5.246 3 blue 24
0 6.8 2 blue 32
0 7.83 15 blue 64
0 9.527 4 blue 80
0 10.611 12 blue 96
0 12.52 2 blue 104
0 13.865 9 blue 143
0 14.939 12 blue 155
0 16.023 7 blue 170
0 17.754 2 blue 191
0 19.856 8 blue 207
0 20.941 6 blue 231
0 22.176 7 blue 252
0 23.613 12 blue 267
0 25.329 6 blue 291
0 28.046 3 blue 323
0 29.848 5 blue 369
0 31.977 12 blue 375
0 33.155 15 blue 406
0 34.481 14 blue 422
0 35.511 9 blue 446
0 37.206 8 blue 461
0 38.97 12 blue 493
0 40.217 15 blue 517
0 41.723 9 blue 530
0 43.615 14 blue 546
0 44.662 6 blue 562
0 46.653 10 blue 594
0 50.517 14 blue 626
0 52.303 1 blue 655
0 53.626 15 blue 676
0 55.217 9 blue 700
0 56.655 7 blue 708
0 58.292 8 blue 721
0 59.487 9 blue 735
0 60.793 15 blue 757
0 62.352 2 blue 794
0 64.654 12 blue 802
0 66.188 5 blue 816
0 68.032 8 blue 832
0 69.504 11 blue 856
0 70.751 1 blue 884
0 72.047 7 blue 898
0 73.862 10 blue 922
0 75.627 5 blue 930
0 78.03 11 blue 954
0 79.269 8 blue 976
0 80.86 7 blue 1004
0 83.1 9 blue 1020
0 84.953 14 blue 1036
0 86.115 4 blue 1060
0 88.401 6 blue 1084
0 89.597 8 blue 1100
0 90.604 11 blue 1113
