ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.9 6 blue 8
0 4.285 3 blue 40
0 5.415 7 blue 56
0 6.538 10 blue 77
0 7.555 8 blue 106
0 9.039 1 blue 130
0 10.44 4 blue 146
0 11.883 9 blue 183
0 13.105 7 blue 207
0 14.266 10 blue 215
0 15.829 8 blue 247
0 18.189 9 blue 263
0 19.301 4 blue 279
0 20.346 3 blue 311
0 22.05 2 blue 327
0 23.154 4 blue 343
0 24.82 2 blue 367
0 26.177 8 blue 391
0 27.906 3 blue 423
0 28.986 6 blue 439
0 29.997 1 blue 487
0 32.107 3 blue 503
0 33.735 6 blue 519
0 34.747 7 blue 535
0 35.766 10 blue 551
0 37.67 9 blue 591
0 38.799 7 blue 599
0 40.074 1 blue 615
0 41.17 2 blue 668
0 42.619 4 blue 676
0 43.644 10 blue 692
0 45.598 4 blue 713
0 47.041 8 blue 742
0 48.351 4 blue 758
0 49.902 1 blue 766
0 51.118 4 blue 795
0 52.313 10 blue 817
0 53.577 5 blue 841
0 54.805 3 blue 865
0 55.901 2 blue 881
0 58.031 3 blue 924
0 59.238 6 blue 932
0 60.238 1 blue 940
