ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.444 4 blue 8
0 2.613 2 blue 40
0 3.748 4 blue 62
0 4.817 1 blue 84
0 6.166 1 blue 108
0 7.475 3 blue 141
0 9.69 4 blue 173
0 11.259 3 blue 202
0 12.315 5 blue 226
0 13.695 1 blue 241
0 14.86 4 blue 257
0 16.137 3 blue 289
0 17.343 4 blue 297
0 18.586 3 blue 319
0 19.865 4 blue 335
0 21.799 2 blue 364
0 23.609 4 blue 388
0 25.313 5 blue 427
0 26.468 1 blue 448
0 27.723 4 blue 472
0 28.764 1 blue 496
0 30.734 3 blue 520
0 32.799 3 blue 544
0 34.542 1 blue 575
0 35.818 2 blue 596
0 37.678 3 blue 620
0 39.367 2 blue 649
0 40.442 4 blue 673
