ID TIME 
0 0.006 
0 0.015 
0 0.021 
0 0.026 
0 0.029 
0 0.031 
0 0.034 
0 0.036 
0 0.038 
0 0.039 
0 0.044 
0 0.046 
0 0.048 
0 0.05 
0 0.052 
0 0.056 
0 0.058 
0 0.06 
0 0.062 
0 0.065 
0 0.067 
0 0.069 
0 0.079 
0 0.081 
0 0.084 
0 0.087 
0 0.089 
0 0.091 
0 0.094 
0 0.097 
0 0.1 
0 0.103 
0 0.105 
0 0.108 
0 0.11 
0 0.114 
0 0.116 
0 0.119 
0 0.122 
0 0.124 
0 0.127 
0 0.13 
0 0.132 
0 0.142 
0 0.145 
0 0.148 
0 0.15 
0 0.152 
0 0.155 
0 0.157 
0 0.16 
0 0.163 
0 0.166 
0 0.169 
0 0.171 
0 0.174 
0 0.177 
0 0.179 
0 0.182 
0 0.185 
0 0.187 
0 0.19 
0 0.193 
0 0.195 
0 0.201 
0 0.205 
0 0.208 
0 0.211 
0 0.214 
0 0.216 
0 0.221 
0 0.223 
0 0.226 
0 0.229 
0 0.232 
0 0.234 
0 0.237 
0 0.24 
0 0.243 
0 0.246 
0 0.249 
0 0.252 
0 0.255 
0 0.258 
0 0.261 
0 0.265 
0 0.268 
0 0.271 
0 0.274 
0 0.277 
0 0.281 
0 0.284 
0 0.287 
0 0.29 
0 0.293 
0 0.298 
0 0.302 
0 0.305 
0 0.308 
0 0.312 
0 0.315 
0 0.319 
0 0.322 
0 0.325 
0 0.328 
0 0.332 
0 0.336 
0 0.339 
0 0.343 
0 0.346 
0 0.35 
0 0.353 
0 0.357 
0 0.36 
0 0.363 
0 0.367 
0 0.37 
0 0.374 
0 0.378 
0 0.382 
0 0.386 
0 0.389 
0 0.393 
0 0.396 
0 0.399 
0 0.403 
0 0.406 
0 0.409 
0 0.413 
0 0.416 
0 0.42 
0 0.424 
0 0.427 
0 0.431 
0 0.434 
0 0.438 
0 0.441 
0 0.445 
0 0.448 
0 0.452 
0 0.456 
0 0.46 
0 0.463 
0 0.467 
0 0.47 
0 0.474 
0 0.479 
0 0.483 
0 0.487 
0 0.491 
0 0.496 
0 0.5 
0 0.504 
0 0.507 
0 0.511 
0 0.515 
0 0.519 
0 0.523 
0 0.526 
0 0.53 
0 0.534 
0 0.538 
0 0.541 
0 0.547 
0 0.551 
0 0.555 
0 0.558 
0 0.562 
0 0.565 
0 0.572 
0 0.576 
0 0.58 
0 0.585 
0 0.589 
0 0.593 
0 0.596 
0 0.6 
0 0.604 
0 0.607 
0 0.611 
0 0.615 
0 0.619 
0 0.623 
0 0.627 
0 0.631 
0 0.635 
0 0.638 
0 0.642 
0 0.646 
0 0.65 
0 0.654 
0 0.658 
0 0.662 
0 0.666 
0 0.67 
0 0.674 
0 0.678 
0 0.682 
0 0.686 
0 0.69 
0 0.695 
0 0.699 
