ID TIME n private balances
5 1786769734.304 0 {} {}
5 1786769734.304 1 None {'1': 0, '0': 0}
5 1786769734.304 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
5 1786769734.304 9 None {'1': 1, '0': 0, '2': 5, '3': 0, '5': 0, '4': 0}
5 1786769734.304 14 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 0, '4': 0}
5 1786769734.304 19 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 0, '4': 4}
5 1786769734.304 25 None {'1': 1, '0': 0, '2': 9, '3': 1, '5': 0, '4': 4}
5 1786769734.304 31 None {'1': 1, '0': 0, '2': 9, '3': 6, '5': 0, '4': 4}
5 1786769734.305 36 None {'1': 1, '0': 0, '2': 9, '3': 6, '5': 5, '4': 4}
5 1786769734.305 42 None {'1': 5, '0': 0, '2': 9, '3': 6, '5': 5, '4': 4}
5 1786769734.305 45 None {'1': 5, '0': 0, '2': 9, '3': 11, '5': 5, '4': 4}
5 1786769734.305 48 None {'1': 5, '0': 0, '2': 9, '3': 11, '5': 5, '4': 6}
5 1786769734.305 52 None {'1': 5, '0': 0, '2': 11, '3': 11, '5': 5, '4': 6}
5 1786769734.305 55 None {'1': 5, '0': 0, '2': 11, '3': 14, '5': 5, '4': 6}
5 1786769734.305 61 None {'1': 5, '0': 0, '2': 11, '3': 14, '5': 5, '4': 8}
5 1786769734.305 64 None {'1': 5, '0': 0, '2': 11, '3': 14, '5': 10, '4': 8}
5 1786769734.306 69 None {'1': 7, '0': 0, '2': 11, '3': 14, '5': 10, '4': 8}
5 1786769734.306 74 None {'1': 7, '0': 0, '2': 15, '3': 14, '5': 10, '4': 8}
5 1786769734.306 76 None {'1': 7, '0': 0, '2': 15, '3': 14, '5': 14, '4': 8}
5 1786769734.306 79 None {'1': 7, '0': 0, '2': 15, '3': 15, '5': 14, '4': 8}
5 1786769734.306 81 None {'1': 9, '0': 0, '2': 15, '3': 15, '5': 14, '4': 8}
5 1786769734.306 85 None {'1': 9, '0': 0, '2': 15, '3': 15, '5': 15, '4': 8}
5 1786769734.306 90 None {'1': 9, '0': 0, '2': 18, '3': 15, '5': 15, '4': 8}
5 1786769734.306 95 None {'1': 9, '0': 0, '2': 18, '3': 19, '5': 15, '4': 8}
5 1786769734.307 98 None {'1': 9, '0': 0, '2': 18, '3': 19, '5': 19, '4': 8}
5 1786769734.307 102 None {'1': 9, '0': 0, '2': 18, '3': 19, '5': 19, '4': 10}
5 1786769734.307 105 None {'1': 12, '0': 0, '2': 18, '3': 19, '5': 19, '4': 10}
5 1786769734.307 110 None {'1': 12, '0': 0, '2': 20, '3': 19, '5': 19, '4': 10}
5 1786769734.307 114 None {'1': 12, '0': 0, '2': 20, '3': 19, '5': 23, '4': 10}
5 1786769734.307 117 None {'1': 15, '0': 0, '2': 20, '3': 19, '5': 23, '4': 10}
5 1786769734.307 120 None {'1': 15, '0': 0, '2': 20, '3': 19, '5': 23, '4': 12}
5 1786769734.307 123 None {'1': 15, '0': 0, '2': 20, '3': 19, '5': 25, '4': 12}
5 1786769734.307 129 None {'1': 17, '0': 0, '2': 20, '3': 19, '5': 25, '4': 12}
5 1786769734.308 134 None {'1': 17, '0': 0, '2': 25, '3': 19, '5': 25, '4': 12}
5 1786769734.308 138 None {'1': 17, '0': 0, '2': 25, '3': 19, '5': 29, '4': 12}
5 1786769734.308 142 None {'1': 20, '0': 0, '2': 25, '3': 19, '5': 29, '4': 12}
5 1786769734.308 144 None {'1': 20, '0': 0, '2': 28, '3': 19, '5': 29, '4': 12}
5 1786769734.308 151 None {'1': 20, '0': 0, '2': 28, '3': 20, '5': 29, '4': 12}
5 1786769734.308 157 None {'1': 26, '0': 0, '2': 28, '3': 20, '5': 29, '4': 12}
5 1786769734.308 161 None {'1': 26, '0': 0, '2': 28, '3': 20, '5': 29, '4': 17}
5 1786769734.308 164 None {'1': 26, '0': 0, '2': 28, '3': 20, '5': 32, '4': 17}
5 1786769734.309 169 None {'1': 26, '0': 0, '2': 30, '3': 20, '5': 32, '4': 17}
5 1786769734.309 175 None {'1': 26, '0': 0, '2': 30, '3': 20, '5': 32, '4': 21}
5 1786769734.309 180 None {'1': 31, '0': 0, '2': 30, '3': 20, '5': 32, '4': 21}
5 1786769734.309 184 None {'1': 31, '0': 0, '2': 30, '3': 24, '5': 32, '4': 21}
5 1786769734.309 188 None {'1': 31, '0': 0, '2': 30, '3': 24, '5': 35, '4': 21}
5 1786769734.309 193 None {'1': 34, '0': 0, '2': 30, '3': 24, '5': 35, '4': 21}
5 1786769734.309 196 None {'1': 34, '0': 0, '2': 30, '3': 24, '5': 35, '4': 25}
5 1786769734.309 201 None {'1': 34, '0': 0, '2': 30, '3': 26, '5': 35, '4': 25}
5 1786769734.309 206 None {'1': 34, '0': 0, '2': 34, '3': 26, '5': 35, '4': 25}
5 1786769734.31 210 None {'1': 34, '0': 0, '2': 34, '3': 26, '5': 39, '4': 25}
