ID TIME n private balances
3 1786781646.032 0 {} {}
3 1786781646.032 1 None {'1': 0, '0': 0}
3 1786781646.032 7 None {'1': 1, '0': 0, '3': 0, '5': 0, '2': 0, '4': 0}
3 1786781646.033 11 None {'1': 1, '0': 0, '3': 5, '5': 0, '2': 0, '4': 0}
3 1786781646.033 17 None {'1': 1, '0': 0, '3': 5, '5': 0, '2': 3, '4': 0}
3 1786781646.033 21 None {'1': 1, '0': 0, '3': 5, '5': 0, '2': 3, '4': 5}
3 1786781646.033 25 None {'1': 1, '0': 0, '3': 5, '5': 0, '2': 6, '4': 5}
3 1786781646.033 28 None {'1': 1, '0': 0, '3': 5, '5': 0, '2': 9, '4': 5}
3 1786781646.033 35 None {'1': 3, '0': 0, '3': 5, '5': 0, '2': 9, '4': 5}
3 1786781646.033 40 None {'1': 3, '0': 0, '3': 5, '5': 0, '2': 9, '4': 11}
3 1786781646.033 43 None {'1': 7, '0': 0, '3': 5, '5': 0, '2': 9, '4': 11}
3 1786781646.034 47 None {'1': 7, '0': 0, '3': 5, '5': 2, '2': 9, '4': 11}
3 1786781646.034 53 None {'1': 7, '0': 0, '3': 5, '5': 2, '2': 9, '4': 14}
3 1786781646.034 58 None {'1': 7, '0': 0, '3': 5, '5': 2, '2': 14, '4': 14}
