ID TIME n private balances
3 1786769787.72 0 {} {}
3 1786769787.72 1 None {'1': 0, '0': 0}
3 1786769787.72 8 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
3 1786769787.721 10 None {'1': 1, '0': 0, '2': 6, '3': 0, '5': 0, '4': 0}
3 1786769787.721 15 None {'1': 1, '0': 0, '2': 6, '3': 1, '5': 0, '4': 0}
3 1786769787.721 17 None {'1': 1, '0': 0, '2': 6, '3': 1, '5': 0, '4': 4}
3 1786769787.721 21 None {'1': 1, '0': 0, '2': 6, '3': 1, '5': 1, '4': 4}
3 1786769787.721 23 None {'1': 4, '0': 0, '2': 6, '3': 1, '5': 1, '4': 4}
3 1786769787.721 28 None {'1': 4, '0': 0, '2': 7, '3': 1, '5': 1, '4': 4}
3 1786769787.721 31 None {'1': 4, '0': 0, '2': 7, '3': 1, '5': 1, '4': 8}
3 1786769787.721 36 None {'1': 4, '0': 0, '2': 7, '3': 1, '5': 3, '4': 8}
3 1786769787.721 41 None {'1': 8, '0': 0, '2': 7, '3': 1, '5': 3, '4': 8}
3 1786769787.721 45 None {'1': 8, '0': 0, '2': 7, '3': 1, '5': 3, '4': 12}
3 1786769787.721 49 None {'1': 8, '0': 0, '2': 7, '3': 1, '5': 6, '4': 12}
3 1786769787.721 51 None {'1': 8, '0': 0, '2': 7, '3': 4, '5': 6, '4': 12}
3 1786769787.721 55 None {'1': 8, '0': 0, '2': 7, '3': 4, '5': 6, '4': 13}
3 1786769787.721 58 None {'1': 8, '0': 0, '2': 7, '3': 4, '5': 9, '4': 13}
3 1786769787.721 62 None {'1': 10, '0': 0, '2': 7, '3': 4, '5': 9, '4': 13}
3 1786769787.721 65 None {'1': 10, '0': 0, '2': 7, '3': 7, '5': 9, '4': 13}
3 1786769787.721 70 None {'1': 10, '0': 0, '2': 7, '3': 7, '5': 11, '4': 13}
3 1786769787.721 75 None {'1': 10, '0': 0, '2': 7, '3': 7, '5': 11, '4': 17}
3 1786769787.721 80 None {'1': 14, '0': 0, '2': 7, '3': 7, '5': 11, '4': 17}
3 1786769787.721 83 None {'1': 14, '0': 0, '2': 11, '3': 7, '5': 11, '4': 17}
3 1786769787.722 88 None {'1': 14, '0': 0, '2': 11, '3': 7, '5': 11, '4': 19}
3 1786769787.722 92 None {'1': 14, '0': 0, '2': 11, '3': 11, '5': 11, '4': 19}
3 1786769787.722 99 None {'1': 17, '0': 0, '2': 11, '3': 11, '5': 11, '4': 19}
3 1786769787.722 105 None {'1': 17, '0': 0, '2': 11, '3': 11, '5': 17, '4': 19}
3 1786769787.722 109 None {'1': 17, '0': 0, '2': 11, '3': 16, '5': 17, '4': 19}
3 1786769787.722 113 None {'1': 17, '0': 0, '2': 11, '3': 16, '5': 17, '4': 22}
3 1786769787.722 117 None {'1': 20, '0': 0, '2': 11, '3': 16, '5': 17, '4': 22}
3 1786769787.722 121 None {'1': 20, '0': 0, '2': 11, '3': 19, '5': 17, '4': 22}
3 1786769787.722 123 None {'1': 20, '0': 0, '2': 11, '3': 19, '5': 17, '4': 25}
3 1786769787.722 131 None {'1': 21, '0': 0, '2': 11, '3': 19, '5': 17, '4': 25}
3 1786769787.722 136 None {'1': 21, '0': 0, '2': 18, '3': 19, '5': 17, '4': 25}
3 1786769787.722 141 None {'1': 21, '0': 0, '2': 18, '3': 23, '5': 17, '4': 25}
3 1786769787.722 147 None {'1': 21, '0': 0, '2': 18, '3': 23, '5': 17, '4': 29}
3 1786769787.722 152 None {'1': 26, '0': 0, '2': 18, '3': 23, '5': 17, '4': 29}
3 1786769787.722 156 None {'1': 26, '0': 0, '2': 22, '3': 23, '5': 17, '4': 29}
3 1786769787.722 162 None {'1': 26, '0': 0, '2': 22, '3': 23, '5': 17, '4': 32}
3 1786769787.722 169 None {'1': 26, '0': 0, '2': 22, '3': 23, '5': 22, '4': 32}
3 1786769787.722 176 None {'1': 26, '0': 0, '2': 22, '3': 29, '5': 22, '4': 32}
3 1786769787.722 180 None {'1': 32, '0': 0, '2': 22, '3': 29, '5': 22, '4': 32}
3 1786769787.722 184 None {'1': 32, '0': 0, '2': 22, '3': 29, '5': 25, '4': 32}
3 1786769787.723 188 None {'1': 32, '0': 0, '2': 22, '3': 32, '5': 25, '4': 32}
3 1786769787.723 190 None {'1': 35, '0': 0, '2': 22, '3': 32, '5': 25, '4': 32}
3 1786769787.723 196 None {'1': 35, '0': 0, '2': 22, '3': 32, '5': 25, '4': 33}
3 1786769787.723 198 None {'1': 35, '0': 0, '2': 22, '3': 32, '5': 30, '4': 33}
3 1786769787.723 203 None {'1': 36, '0': 0, '2': 22, '3': 32, '5': 30, '4': 33}
3 1786769787.723 208 None {'1': 36, '0': 0, '2': 26, '3': 32, '5': 30, '4': 33}
3 1786769787.723 214 None {'1': 36, '0': 0, '2': 26, '3': 32, '5': 34, '4': 33}
3 1786769787.723 219 None {'1': 41, '0': 0, '2': 26, '3': 32, '5': 34, '4': 33}
3 1786769787.723 223 None {'1': 41, '0': 0, '2': 30, '3': 32, '5': 34, '4': 33}
3 1786769787.723 227 None {'1': 41, '0': 0, '2': 30, '3': 35, '5': 34, '4': 33}
3 1786769787.723 231 None {'1': 44, '0': 0, '2': 30, '3': 35, '5': 34, '4': 33}
3 1786769787.723 238 None {'1': 44, '0': 0, '2': 33, '3': 35, '5': 34, '4': 33}
3 1786769787.723 241 None {'1': 44, '0': 0, '2': 33, '3': 35, '5': 34, '4': 39}
3 1786769787.723 248 None {'1': 46, '0': 0, '2': 33, '3': 35, '5': 34, '4': 39}
3 1786769787.723 251 None {'1': 46, '0': 0, '2': 33, '3': 41, '5': 34, '4': 39}
3 1786769787.723 256 None {'1': 46, '0': 0, '2': 33, '3': 41, '5': 34, '4': 41}
3 1786769787.723 259 None {'1': 46, '0': 0, '2': 37, '3': 41, '5': 34, '4': 41}
3 1786769787.723 264 None {'1': 46, '0': 0, '2': 37, '3': 41, '5': 36, '4': 41}
3 1786769787.723 269 None {'1': 46, '0': 0, '2': 37, '3': 41, '5': 36, '4': 45}
3 1786769787.723 273 None {'1': 46, '0': 0, '2': 41, '3': 41, '5': 36, '4': 45}
3 1786769787.724 275 None {'1': 46, '0': 0, '2': 41, '3': 44, '5': 36, '4': 45}
