ID TIME n private balances
4 1786584203.092 0 {} {}
4 1786584203.092 5 None {'5': 0, '0': 0, '3': 0, '2': 0, '1': 0, '4': 0}
4 1786584203.092 6 None {'5': 5, '0': 0, '3': 0, '2': 0, '1': 0, '4': 0}
4 1786584203.092 12 None {'5': 5, '0': 0, '3': 0, '2': 0, '1': 0, '4': 0}
4 1786584203.092 18 None {'5': 10, '0': 0, '3': 0, '2': 0, '1': 0, '4': 0}
4 1786584203.092 23 None {'5': 10, '0': 0, '3': 5, '2': 0, '1': 0, '4': 0}
4 1786584203.092 28 None {'5': 10, '0': 0, '3': 9, '2': 0, '1': 0, '4': 0}
4 1786584203.093 34 None {'5': 10, '0': 0, '3': 9, '2': 0, '1': 0, '4': 4}
4 1786584203.093 40 None {'5': 10, '0': 0, '3': 9, '2': 5, '1': 0, '4': 4}
4 1786584203.093 44 None {'5': 10, '0': 0, '3': 9, '2': 10, '1': 0, '4': 4}
4 1786584203.093 47 None {'5': 10, '0': 0, '3': 9, '2': 13, '1': 0, '4': 4}
4 1786584203.093 50 None {'5': 10, '0': 0, '3': 9, '2': 15, '1': 0, '4': 4}
