ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1786584203.091 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
4 1786584203.092 1 enode://5@127.0.0.1:1238 1 186 634 820 0.046875 5 99995 99995 686acf14a9667f4f0a4699a9d82fe58c73574231c381ef4cdde981ac2390a261 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
4 1786584203.092 2 enode://5@127.0.0.1:1238 2 277 543 820 0.046875 0 99970 199965 7af50e246f4a0132cdb8006a61733852f68e2b12ae2b80aea77c8757ef0aad86 686acf14a9667f4f0a4699a9d82fe58c73574231c381ef4cdde981ac2390a261
4 1786584203.092 3 enode://5@127.0.0.1:1238 3 665 155 820 0.046875 5 99956 299921 230696c91a468f73ac142829944f19aa2be831a99cae362d30d1444f03e93efd 7af50e246f4a0132cdb8006a61733852f68e2b12ae2b80aea77c8757ef0aad86
4 1786584203.092 4 enode://3@127.0.0.1:1236 4 1242 19 1261 0.046875 5 99930 399851 bfec9c3c53888a4ebdfd4a40e68f5eaee53370e92e67b34553fd4ce0d7b4956e 230696c91a468f73ac142829944f19aa2be831a99cae362d30d1444f03e93efd
4 1786584203.092 5 enode://3@127.0.0.1:1236 5 1535 62 1597 0.046875 4 99924 499775 b494de69b37effb683b5490706d310375945f6968d0783711c7e9d8fd4b7ad42 bfec9c3c53888a4ebdfd4a40e68f5eaee53370e92e67b34553fd4ce0d7b4956e
4 1786584203.092 6 enode://4@127.0.0.1:1237 6 1869 0 1869 0.046875 4 99959 599734 4a69ed2470e3d65dc5e5a7784bbf8fa609288df7c60ee554d9b2665859e1d9c3 b494de69b37effb683b5490706d310375945f6968d0783711c7e9d8fd4b7ad42
4 1786584203.092 7 enode://2@127.0.0.1:1235 7 2793 64 2857 0.046875 5 99918 699652 a9d3788fa371f5fb3e1b08fcc52adf29150d6c1a40ff918020f6ce424d71722d 4a69ed2470e3d65dc5e5a7784bbf8fa609288df7c60ee554d9b2665859e1d9c3
4 1786584203.093 8 enode://2@127.0.0.1:1235 8 3057 262 3319 0.046875 5 99945 799597 ad8a08eaa47c90fb99683bbe2dff5214a3c57bafe78d18e12d16b74733ea00b1 a9d3788fa371f5fb3e1b08fcc52adf29150d6c1a40ff918020f6ce424d71722d
4 1786584203.093 9 enode://2@127.0.0.1:1235 9 3261 457 3718 0.046875 3 99969 899566 9bd48e0091dd8814fca75148b4b600c4420fe63ba0636b0dbc9d755fcb2ba145 ad8a08eaa47c90fb99683bbe2dff5214a3c57bafe78d18e12d16b74733ea00b1
4 1786584203.093 10 enode://2@127.0.0.1:1235 10 3526 192 3718 0.046875 2 99995 999561 5e7fa8a530824dfbe31adf7341aa3a087559cfa52b1a4385e6ca36a57a4b3a5b 9bd48e0091dd8814fca75148b4b600c4420fe63ba0636b0dbc9d755fcb2ba145
4 1786584203.093 11 enode://5@127.0.0.1:1238 11 3639 142 3781 0.046875 2 99948 1099509 2cf900ffafc2ece0ba041b87d5881be1ce97281bd47005ee17f311f8a4116e16 5e7fa8a530824dfbe31adf7341aa3a087559cfa52b1a4385e6ca36a57a4b3a5b
