ID TIME 
0 0.011 
0 0.018 
0 0.022 
0 0.025 
0 0.029 
0 0.032 
0 0.035 
0 0.038 
0 0.041 
0 0.044 
0 0.048 
0 0.051 
0 0.054 
0 0.057 
0 0.062 
0 0.065 
0 0.068 
0 0.071 
0 0.074 
0 0.078 
0 0.083 
0 0.086 
0 0.105 
0 0.108 
0 0.112 
0 0.115 
0 0.118 
0 0.121 
0 0.124 
0 0.128 
0 0.132 
0 0.136 
0 0.14 
0 0.143 
0 0.147 
0 0.151 
0 0.154 
0 0.158 
0 0.161 
0 0.164 
0 0.169 
0 0.173 
0 0.176 
0 0.202 
0 0.205 
0 0.209 
0 0.214 
0 0.218 
0 0.223 
0 0.226 
0 0.231 
0 0.234 
0 0.238 
0 0.241 
0 0.245 
0 0.249 
0 0.252 
0 0.256 
0 0.259 
0 0.262 
0 0.267 
0 0.27 
0 0.274 
0 0.277 
0 0.309 
0 0.313 
0 0.316 
0 0.32 
0 0.324 
0 0.328 
0 0.334 
0 0.338 
0 0.342 
0 0.347 
0 0.351 
0 0.355 
0 0.358 
0 0.362 
0 0.366 
0 0.369 
0 0.373 
0 0.377 
0 0.381 
0 0.385 
0 0.388 
0 0.415 
0 0.419 
0 0.423 
0 0.426 
0 0.43 
0 0.435 
0 0.438 
0 0.442 
0 0.445 
0 0.449 
0 0.453 
0 0.456 
0 0.46 
0 0.464 
0 0.468 
0 0.472 
0 0.475 
0 0.479 
0 0.483 
0 0.486 
0 0.49 
0 0.514 
0 0.518 
0 0.521 
0 0.525 
0 0.529 
0 0.532 
0 0.536 
0 0.54 
0 0.543 
0 0.547 
0 0.55 
0 0.554 
0 0.557 
0 0.561 
0 0.566 
0 0.569 
0 0.573 
0 0.576 
0 0.58 
0 0.583 
0 0.587 
0 0.61 
0 0.616 
0 0.62 
0 0.624 
0 0.627 
0 0.631 
0 0.634 
0 0.638 
0 0.641 
0 0.645 
0 0.648 
0 0.652 
0 0.656 
0 0.66 
0 0.664 
0 0.667 
0 0.671 
0 0.674 
0 0.678 
0 0.681 
0 0.685 
0 0.712 
0 0.716 
0 0.721 
0 0.724 
0 0.728 
0 0.731 
0 0.735 
0 0.738 
0 0.741 
0 0.745 
0 0.748 
0 0.752 
0 0.757 
0 0.761 
0 0.764 
0 0.768 
0 0.771 
0 0.775 
0 0.778 
0 0.781 
0 0.785 
0 0.809 
0 0.813 
0 0.817 
0 0.82 
0 0.823 
0 0.827 
0 0.83 
0 0.833 
0 0.837 
0 0.84 
0 0.844 
0 0.849 
0 0.853 
0 0.856 
0 0.86 
0 0.863 
0 0.866 
0 0.87 
0 0.873 
0 0.877 
0 0.88 
0 0.899 
0 0.903 
0 0.906 
0 0.91 
0 0.913 
0 0.917 
0 0.92 
0 0.924 
0 0.929 
0 0.933 
0 0.937 
0 0.941 
0 0.945 
0 0.948 
0 0.952 
0 0.955 
0 0.958 
0 0.962 
0 0.965 
0 0.969 
0 0.973 
0 0.992 
0 0.995 
0 0.999 
0 1.002 
0 1.006 
0 1.009 
0 1.013 
0 1.016 
0 1.019 
0 1.023 
0 1.027 
0 1.03 
0 1.034 
0 1.038 
0 1.041 
0 1.045 
0 1.048 
0 1.051 
0 1.055 
0 1.059 
0 1.063 
0 1.084 
0 1.088 
0 1.092 
0 1.095 
0 1.098 
0 1.102 
0 1.105 
0 1.108 
0 1.113 
0 1.116 
0 1.12 
0 1.124 
0 1.128 
0 1.131 
0 1.134 
0 1.138 
0 1.141 
0 1.145 
0 1.149 
0 1.152 
0 1.155 
0 1.174 
0 1.178 
0 1.181 
0 1.184 
0 1.188 
0 1.191 
0 1.194 
0 1.198 
0 1.202 
0 1.205 
0 1.209 
0 1.212 
0 1.216 
0 1.219 
0 1.223 
0 1.226 
0 1.23 
0 1.234 
0 1.238 
0 1.241 
0 1.244 
0 1.263 
0 1.266 
0 1.27 
0 1.273 
0 1.277 
0 1.28 
0 1.284 
0 1.287 
0 1.291 
0 1.294 
0 1.297 
0 1.301 
0 1.304 
0 1.308 
0 1.312 
0 1.315 
0 1.319 
0 1.323 
0 1.326 
