ID TIME ROBOT_ID QLTY QTTY TOTAL
0 17.361 6 blue 8
0 23.165 2 blue 16
0 26.873 16 blue 24
0 30.873 10 blue 56
0 33.462 12 blue 72
0 36.228 19 blue 80
0 39.154 9 blue 104
0 42.263 5 blue 112
0 45.005 18 blue 120
0 47.017 15 blue 128
0 50.139 7 blue 144
0 51.744 11 blue 158
0 55.702 20 blue 166
0 58.315 24 blue 172
0 61.543 22 blue 196
0 67.047 21 blue 204
0 69.09 4 blue 220
0 71.379 25 blue 228
0 74.532 7 blue 252
0 76.158 19 blue 260
0 80.346 6 blue 268
0 86.375 18 blue 276
0 88.939 22 blue 292
0 90.275 20 blue 300
0 93.08 17 blue 312
0 94.954 2 blue 320
0 98.527 14 blue 333
0 100.653 24 blue 341
0 103.571 9 blue 365
0 106.871 3 blue 373
0 116.194 1 blue 379
0 120.763 25 blue 387
0 125.647 13 blue 395
0 128.364 2 blue 403
0 129.644 18 blue 419
0 131.87 21 blue 435
0 139.831 5 blue 458
0 141.358 9 blue 466
0 147.519 17 blue 471
0 148.779 15 blue 493
0 152.751 12 blue 509
0 154.159 16 blue 517
0 156.407 3 blue 533
0 161.96 14 blue 541
0 167.393 22 blue 549
0 171.428 23 blue 557
0 174.37 4 blue 565
0 177.037 6 blue 573
0 183.569 13 blue 581
0 185.647 11 blue 589
0 187.674 5 blue 595
0 193.051 24 blue 603
0 194.074 12 blue 611
0 196.162 1 blue 619
0 198.333 18 blue 627
0 207.631 7 blue 635
0 214.157 19 blue 643
0 216.411 6 blue 650
0 218.567 3 blue 658
0 221.122 4 blue 666
0 223.193 24 blue 682
0 228.437 21 blue 714
0 229.723 15 blue 722
0 233.641 20 blue 737
0 234.874 1 blue 747
0 245.551 25 blue 755
0 255.508 23 blue 771
0 256.918 8 blue 787
0 259.193 5 blue 795
0 260.847 17 blue 801
0 262.972 16 blue 809
0 266.259 9 blue 833
0 271.649 6 blue 849
0 275.652 24 blue 865
0 279.585 19 blue 873
0 283.106 25 blue 881
0 286.879 15 blue 897
0 289.36 14 blue 905
0 291.36 11 blue 911
0 297.138 8 blue 919
0 311.175 10 blue 921
0 312.279 16 blue 927
0 313.532 23 blue 941
0 318.249 12 blue 949
0 321.557 9 blue 957
0 329.374 20 blue 965
0 337.392 18 blue 971
0 341.401 25 blue 978
0 345.105 14 blue 986
0 347.693 22 blue 994
0 357.758 5 blue 1002
0 360.721 3 blue 1015
0 363.233 12 blue 1030
0 364.263 1 blue 1038
0 370.627 10 blue 1046
0 375.753 17 blue 1054
0 380.655 18 blue 1062
0 386.243 6 blue 1078
0 389.073 9 blue 1086
0 393.289 15 blue 1094
0 394.974 8 blue 1102
0 398.591 19 blue 1110
0 399.893 25 blue 1118
0 401.534 24 blue 1134
0 408.793 1 blue 1142
0 410.194 12 blue 1166
0 415.95 11 blue 1174
0 419.131 17 blue 1179
0 424.355 5 blue 1187
0 426.984 14 blue 1193
0 428.417 8 blue 1198
0 441.451 9 blue 1206
0 444.778 2 blue 1214
0 449.07 16 blue 1230
0 450.443 15 blue 1238
0 452.846 12 blue 1243
0 458.524 4 blue 1259
0 462.604 6 blue 1273
0 466.088 19 blue 1281
0 469.848 24 blue 1289
0 474.179 13 blue 1297
0 479.307 11 blue 1305
0 487.953 5 blue 1321
0 490.225 17 blue 1329
0 492.84 12 blue 1345
0 495.863 1 blue 1353
0 498.777 18 blue 1361
0 501.603 2 blue 1369
0 504.785 19 blue 1385
0 509.101 24 blue 1400
0 512.115 3 blue 1416
0 516.804 16 blue 1424
0 520.809 20 blue 1432
0 523.63 21 blue 1448
