ID TIME ROBOT_ID QLTY QTTY TOTAL
0 5.112 5 blue 8
0 6.131 1 blue 16
0 7.251 15 blue 32
0 8.293 10 blue 48
0 9.735 11 blue 64
0 11.183 14 blue 88
0 12.616 1 blue 111
0 13.977 15 blue 127
0 15.234 12 blue 135
0 16.382 8 blue 159
0 17.93 4 blue 183
0 20.201 3 blue 215
0 21.235 15 blue 231
0 22.264 1 blue 247
0 23.389 11 blue 279
0 24.397 9 blue 300
0 25.932 6 blue 316
0 27.159 3 blue 322
0 28.784 12 blue 346
0 29.986 8 blue 373
0 31.306 9 blue 381
0 32.387 6 blue 405
0 35.195 8 blue 429
0 36.755 13 blue 452
0 37.837 4 blue 492
0 39.502 3 blue 514
0 40.654 8 blue 537
0 42.543 13 blue 548
0 44.854 10 blue 556
0 46.052 12 blue 599
0 47.773 6 blue 621
0 51.144 11 blue 643
0 52.818 7 blue 659
0 53.849 2 blue 689
0 56.37 5 blue 721
0 58.068 9 blue 745
0 59.26 3 blue 760
0 61.75 11 blue 784
0 63.826 15 blue 815
0 64.914 5 blue 837
0 67.183 6 blue 869
0 68.194 11 blue 901
0 70.926 12 blue 917
0 71.929 4 blue 941
0 73.112 8 blue 962
0 74.528 3 blue 970
0 76.353 1 blue 978
0 77.377 15 blue 991
0 78.546 13 blue 1000
0 80.639 7 blue 1022
0 83.425 8 blue 1038
0 84.926 14 blue 1062
0 85.997 1 blue 1086
0 87.278 4 blue 1102
