ID TIME n private balances
2 1786572386.329 0 {} {}
2 1786572386.329 1 None {'1': 0, '0': 0}
2 1786572386.329 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1786572386.329 9 None {'1': 1, '0': 0, '2': 5, '3': 0, '4': 0, '5': 0}
2 1786572386.33 14 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 0, '5': 0}
2 1786572386.33 16 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 4, '5': 0}
2 1786572386.33 21 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 4, '5': 1}
2 1786572386.33 25 None {'1': 1, '0': 0, '2': 9, '3': 1, '4': 4, '5': 1}
2 1786572386.33 29 None {'1': 1, '0': 0, '2': 9, '3': 4, '4': 4, '5': 1}
2 1786572386.33 34 None {'1': 1, '0': 0, '2': 9, '3': 4, '4': 7, '5': 1}
2 1786572386.33 39 None {'1': 1, '0': 0, '2': 9, '3': 4, '4': 7, '5': 5}
2 1786572386.33 42 None {'1': 1, '0': 0, '2': 13, '3': 4, '4': 7, '5': 5}
2 1786572386.331 49 None {'1': 3, '0': 0, '2': 13, '3': 4, '4': 7, '5': 5}
2 1786572386.331 54 None {'1': 3, '0': 0, '2': 13, '3': 4, '4': 13, '5': 5}
2 1786572386.331 58 None {'1': 3, '0': 0, '2': 13, '3': 4, '4': 13, '5': 9}
2 1786572386.331 63 None {'1': 6, '0': 0, '2': 13, '3': 4, '4': 13, '5': 9}
2 1786572386.331 67 None {'1': 6, '0': 0, '2': 17, '3': 4, '4': 13, '5': 9}
2 1786572386.331 73 None {'1': 6, '0': 0, '2': 17, '3': 4, '4': 16, '5': 9}
2 1786572386.331 77 None {'1': 6, '0': 0, '2': 17, '3': 4, '4': 16, '5': 14}
2 1786572386.331 80 None {'1': 6, '0': 0, '2': 17, '3': 7, '4': 16, '5': 14}
2 1786572386.332 83 None {'1': 6, '0': 0, '2': 17, '3': 7, '4': 18, '5': 14}
2 1786572386.332 86 None {'1': 6, '0': 0, '2': 17, '3': 7, '4': 18, '5': 16}
2 1786572386.332 95 None {'1': 6, '0': 0, '2': 17, '3': 9, '4': 18, '5': 16}
2 1786572386.332 100 None {'1': 14, '0': 0, '2': 17, '3': 9, '4': 18, '5': 16}
