ID TIME n private balances
4 1786769447.586 0 {} {}
4 1786769447.586 1 None {'1': 0, '0': 0}
4 1786769447.586 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1786769447.586 9 None {'1': 1, '0': 0, '2': 5, '3': 0, '4': 0, '5': 0}
4 1786769447.586 14 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 0, '5': 0}
4 1786769447.586 17 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 4, '5': 0}
4 1786769447.586 20 None {'1': 3, '0': 0, '2': 5, '3': 1, '4': 4, '5': 0}
4 1786769447.586 25 None {'1': 3, '0': 0, '2': 5, '3': 3, '4': 4, '5': 0}
4 1786769447.587 29 None {'1': 3, '0': 0, '2': 5, '3': 3, '4': 4, '5': 4}
4 1786769447.587 38 None {'1': 6, '0': 0, '2': 5, '3': 3, '4': 4, '5': 4}
4 1786769447.587 40 None {'1': 6, '0': 0, '2': 13, '3': 3, '4': 4, '5': 4}
4 1786769447.587 44 None {'1': 6, '0': 0, '2': 13, '3': 3, '4': 4, '5': 5}
4 1786769447.587 46 None {'1': 6, '0': 0, '2': 13, '3': 3, '4': 7, '5': 5}
4 1786769447.587 52 None {'1': 6, '0': 0, '2': 14, '3': 3, '4': 7, '5': 5}
4 1786769447.587 55 None {'1': 6, '0': 0, '2': 14, '3': 3, '4': 7, '5': 10}
4 1786769447.587 61 None {'1': 6, '0': 0, '2': 14, '3': 3, '4': 9, '5': 10}
4 1786769447.588 65 None {'1': 6, '0': 0, '2': 19, '3': 3, '4': 9, '5': 10}
4 1786769447.588 68 None {'1': 6, '0': 0, '2': 19, '3': 3, '4': 9, '5': 13}
4 1786769447.588 71 None {'1': 6, '0': 0, '2': 19, '3': 5, '4': 9, '5': 13}
4 1786769447.588 76 None {'1': 6, '0': 0, '2': 19, '3': 5, '4': 11, '5': 13}
4 1786769447.588 81 None {'1': 6, '0': 0, '2': 19, '3': 5, '4': 11, '5': 17}
4 1786769447.588 85 None {'1': 6, '0': 0, '2': 23, '3': 5, '4': 11, '5': 17}
4 1786769447.588 89 None {'1': 9, '0': 0, '2': 23, '3': 5, '4': 11, '5': 17}
4 1786769447.588 96 None {'1': 9, '0': 0, '2': 23, '3': 5, '4': 11, '5': 20}
4 1786769447.589 99 None {'1': 9, '0': 0, '2': 23, '3': 5, '4': 17, '5': 20}
4 1786769447.589 101 None {'1': 9, '0': 0, '2': 23, '3': 7, '4': 17, '5': 20}
4 1786769447.589 106 None {'1': 9, '0': 0, '2': 23, '3': 7, '4': 17, '5': 21}
4 1786769447.589 111 None {'1': 9, '0': 0, '2': 23, '3': 7, '4': 21, '5': 21}
4 1786769447.589 115 None {'1': 9, '0': 0, '2': 23, '3': 11, '4': 21, '5': 21}
4 1786769447.589 117 None {'1': 9, '0': 0, '2': 23, '3': 11, '4': 21, '5': 24}
4 1786769447.589 121 None {'1': 9, '0': 0, '2': 23, '3': 11, '4': 22, '5': 24}
4 1786769447.589 128 None {'1': 12, '0': 0, '2': 23, '3': 11, '4': 22, '5': 24}
4 1786769447.59 131 None {'1': 12, '0': 0, '2': 23, '3': 17, '4': 22, '5': 24}
4 1786769447.59 137 None {'1': 12, '0': 0, '2': 25, '3': 17, '4': 22, '5': 24}
4 1786769447.59 140 None {'1': 12, '0': 0, '2': 25, '3': 17, '4': 27, '5': 24}
4 1786769447.59 144 None {'1': 12, '0': 0, '2': 25, '3': 17, '4': 27, '5': 26}
4 1786769447.59 149 None {'1': 12, '0': 0, '2': 28, '3': 17, '4': 27, '5': 26}
4 1786769447.59 153 None {'1': 12, '0': 0, '2': 28, '3': 21, '4': 27, '5': 26}
4 1786769447.59 157 None {'1': 12, '0': 0, '2': 28, '3': 21, '4': 27, '5': 29}
4 1786769447.59 162 None {'1': 12, '0': 0, '2': 31, '3': 21, '4': 27, '5': 29}
4 1786769447.591 164 None {'1': 16, '0': 0, '2': 31, '3': 21, '4': 27, '5': 29}
4 1786769447.591 169 None {'1': 16, '0': 0, '2': 31, '3': 21, '4': 27, '5': 30}
4 1786769447.591 173 None {'1': 16, '0': 0, '2': 35, '3': 21, '4': 27, '5': 30}
4 1786769447.591 175 None {'1': 16, '0': 0, '2': 35, '3': 21, '4': 30, '5': 30}
4 1786769447.591 180 None {'1': 16, '0': 0, '2': 35, '3': 22, '4': 30, '5': 30}
4 1786769447.591 186 None {'1': 16, '0': 0, '2': 35, '3': 22, '4': 30, '5': 34}
4 1786769447.591 188 None {'1': 16, '0': 0, '2': 40, '3': 22, '4': 30, '5': 34}
4 1786769447.591 192 None {'1': 17, '0': 0, '2': 40, '3': 22, '4': 30, '5': 34}
4 1786769447.592 196 None {'1': 17, '0': 0, '2': 40, '3': 25, '4': 30, '5': 34}
4 1786769447.592 202 None {'1': 17, '0': 0, '2': 40, '3': 25, '4': 30, '5': 37}
4 1786769447.592 206 None {'1': 17, '0': 0, '2': 45, '3': 25, '4': 30, '5': 37}
4 1786769447.592 210 None {'1': 17, '0': 0, '2': 45, '3': 28, '4': 30, '5': 37}
