ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.58 5 blue 8
0 3.05 5 blue 48
0 4.648 2 blue 87
0 5.838 4 blue 111
0 7.327 2 blue 132
0 8.727 4 blue 153
0 11.473 3 blue 177
0 12.691 5 blue 201
0 13.832 2 blue 217
0 14.897 4 blue 246
0 15.952 1 blue 251
0 17.912 3 blue 282
0 19.492 5 blue 304
0 20.829 4 blue 327
0 22.048 5 blue 343
0 23.226 3 blue 370
0 24.298 4 blue 378
0 26.26 3 blue 410
0 27.422 1 blue 434
0 28.728 2 blue 457
0 30.19 4 blue 473
0 31.488 5 blue 505
0 33.18 5 blue 529
0 35.085 4 blue 553
0 36.992 5 blue 582
0 38.052 1 blue 606
0 39.504 4 blue 622
