ID TIME n private balances
1 1786781774.295 0 {} {}
1 1786781774.295 5 None {'5': 0, '0': 0, '4': 0, '2': 0, '1': 0, '3': 0}
1 1786781774.295 9 None {'5': 5, '0': 0, '4': 0, '2': 0, '1': 0, '3': 0}
1 1786781774.295 15 None {'5': 5, '0': 0, '4': 0, '2': 0, '1': 3, '3': 0}
1 1786781774.296 21 None {'5': 5, '0': 0, '4': 0, '2': 0, '1': 3, '3': 5}
1 1786781774.296 27 None {'5': 5, '0': 0, '4': 5, '2': 0, '1': 3, '3': 5}
1 1786781774.296 32 None {'5': 10, '0': 0, '4': 5, '2': 0, '1': 3, '3': 5}
1 1786781774.296 37 None {'5': 10, '0': 0, '4': 5, '2': 4, '1': 3, '3': 5}
1 1786781774.296 43 None {'5': 14, '0': 0, '4': 5, '2': 4, '1': 3, '3': 5}
1 1786781774.296 45 None {'5': 14, '0': 0, '4': 5, '2': 4, '1': 3, '3': 10}
1 1786781774.296 51 None {'5': 14, '0': 0, '4': 5, '2': 4, '1': 3, '3': 11}
1 1786781774.296 56 None {'5': 14, '0': 0, '4': 5, '2': 4, '1': 8, '3': 11}
1 1786781774.296 59 None {'5': 14, '0': 0, '4': 5, '2': 4, '1': 12, '3': 11}
1 1786781774.297 65 None {'5': 14, '0': 0, '4': 5, '2': 4, '1': 14, '3': 11}
1 1786781774.297 71 None {'5': 14, '0': 0, '4': 5, '2': 4, '1': 14, '3': 16}
1 1786781774.297 77 None {'5': 19, '0': 0, '4': 5, '2': 4, '1': 14, '3': 16}
1 1786781774.297 82 None {'5': 19, '0': 0, '4': 5, '2': 4, '1': 14, '3': 21}
1 1786781774.297 85 None {'5': 19, '0': 0, '4': 9, '2': 4, '1': 14, '3': 21}
1 1786781774.297 89 None {'5': 19, '0': 0, '4': 9, '2': 4, '1': 16, '3': 21}
