ID TIME 
0 0.02 
0 0.039 
0 0.05 
0 0.061 
0 0.072 
0 0.083 
0 0.093 
0 0.104 
0 0.115 
0 0.128 
0 0.157 
0 0.169 
0 0.182 
0 0.192 
0 0.202 
0 0.212 
0 0.222 
0 0.235 
0 0.244 
0 0.254 
0 0.268 
0 0.279 
0 0.462 
0 0.473 
0 0.486 
0 0.498 
0 0.511 
0 0.524 
0 0.537 
0 0.549 
0 0.567 
0 0.58 
0 0.592 
0 0.605 
0 0.617 
0 0.633 
0 0.647 
0 0.658 
0 0.67 
0 0.681 
0 0.696 
0 0.707 
0 0.719 
0 0.906 
0 0.919 
0 0.935 
0 0.949 
0 0.963 
0 0.976 
0 0.99 
0 1.008 
0 1.022 
0 1.036 
0 1.05 
0 1.064 
0 1.079 
0 1.094 
0 1.11 
0 1.125 
0 1.14 
0 1.159 
0 1.174 
0 1.189 
0 1.204 
0 1.429 
0 1.456 
0 1.482 
0 1.506 
0 1.531 
0 1.556 
0 1.585 
0 1.609 
0 1.635 
0 1.66 
0 1.685 
0 1.715 
0 1.74 
0 1.765 
0 1.79 
0 1.815 
0 1.842 
0 1.867 
0 1.892 
0 1.917 
0 1.942 
0 2.119 
0 2.148 
0 2.178 
0 2.209 
0 2.24 
0 2.273 
0 2.303 
0 2.333 
0 2.363 
0 2.393 
0 2.423 
0 2.453 
0 2.483 
0 2.512 
0 2.542 
0 2.575 
0 2.605 
0 2.635 
0 2.665 
0 2.695 
0 2.725 
0 2.899 
0 2.927 
0 2.957 
0 2.986 
0 3.019 
0 3.048 
0 3.079 
0 3.108 
0 3.137 
0 3.166 
0 3.195 
0 3.225 
0 3.257 
0 3.29 
0 3.321 
0 3.35 
0 3.378 
0 3.407 
0 3.44 
0 3.468 
0 3.496 
0 3.653 
0 3.679 
0 3.706 
0 3.737 
0 3.764 
0 3.79 
0 3.817 
0 3.844 
0 3.87 
0 3.896 
0 3.922 
0 3.948 
0 3.974 
0 4.004 
0 4.03 
0 4.057 
0 4.083 
0 4.112 
0 4.139 
0 4.165 
0 4.191 
0 4.317 
0 4.345 
0 4.372 
0 4.397 
0 4.423 
0 4.448 
0 4.472 
0 4.497 
0 4.522 
0 4.547 
0 4.572 
0 4.597 
